algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,450.01,3474.7,0 113 65 0,65
NSGA_III,1,2,450.01,3474.7,0 64 50 17 88 155 23 142 53 87 190 35 120 30 136 12 86 84 47 94 199 196 24 45 152 105 135 189 97 66 85 98 57 141 167 157 176 186 58 29 146 185 27 44 80 72 54 39 164 165 187 200 21 197 194 116 106 126 91 154 181 40 117 140 110 48 95 15 107 134 8 170 143 33 178 160 26 114 179 148 93 16 139 180 0,80 136 143 155 181 189
NSGA_III,1,3,450.01,3474.7,0 150 188 0,
NSGA_III,1,4,450.01,3474.7,0 60 78 193 132 56 55 62 145 177 166 59 129 25 51 46 198 122 175 123 68 192 174 43 18 70 32 14 71 128 131 38 195 156 42 173 112 102 5 159 6 75 77 1 3 31 41 127 69 183 119 162 67 61 11 151 0,5 69 151
NSGA_III,1,5,450.01,3474.7,0 52 79 0,
NSGA_III,1,6,450.01,3474.7,0 182 191 96 76 92 133 74 103 171 63 101 19 130 161 82 83 99 108 73 37 121 13 163 111 4 169 137 124 22 10 115 118 90 172 158 168 149 184 144 109 153 147 20 81 100 89 104 7 34 138 28 125 2 36 49 9 0,89 96
NSGA_III,2,1,241.73,4938.53,0 60 193 163 148 179 178 33 145 65 8 188 21 70 165 9 159 105 81 141 89 195 3 184 45 6 142 30 41 190 168 90 87 118 88 11 151 111 0,21
NSGA_III,2,2,241.73,4938.53,0 102 152 189 28 186 42 1 144 155 23 137 17 78 56 25 113 26 166 82 62 181 103 133 91 194 76 197 164 187 191 123 134 0,1
NSGA_III,2,3,241.73,4938.53,0 147 24 20 57 52 125 98 173 100 32 128 34 58 7 157 156 84 86 31 53 115 4 13 121 83 130 19 68 63 126 96 140 101 110 16 0,
NSGA_III,2,4,241.73,4938.53,0 153 75 135 85 112 138 79 71 29 176 104 149 136 35 158 172 69 67 61 93 37 108 143 161 55 139 95 182 117 171 192 74 200 39 48 0,153 158
NSGA_III,2,5,241.73,4938.53,0 169 124 22 10 162 119 183 12 77 199 180 5 36 66 167 18 150 54 72 43 116 174 106 154 40 46 129 99 59 177 170 64 50 0,170
NSGA_III,2,6,241.73,4938.53,0 132 114 73 160 92 15 107 175 51 122 198 49 2 97 14 146 131 80 44 27 185 38 120 127 47 109 94 196 0,
NSGA_III,3,1,279.2,4550.05,0 60 64 50 163 129 160 178 130 55 134 68 63 133 48 95 5 135 28 138 79 167 34 131 185 58 89 47 86 3 12 144 1 24 6 67 190 69 90 31 169 151 17 0,89
NSGA_III,3,2,279.2,4550.05,0 78 193 13 124 22 158 41 119 30 176 7 14 71 39 43 194 91 74 171 83 59 121 93 65 161 62 175 15 110 98 100 20 109 94 75 45 196 0,7
NSGA_III,3,3,279.2,4550.05,0 56 37 166 33 192 181 154 103 92 116 197 200 187 18 54 72 128 29 186 104 38 149 141 189 159 182 191 101 123 122 51 46 139 0,
NSGA_III,3,4,279.2,4550.05,0 9 49 57 81 42 156 146 44 195 85 112 97 52 2 102 36 70 150 21 106 126 188 107 16 19 177 143 145 108 114 73 4 132 111 88 23 155 115 35 168 127 87 53 136 84 77 199 0,21 49 136
NSGA_III,3,5,279.2,4550.05,0 153 147 120 61 0,
NSGA_III,3,6,279.2,4550.05,0 11 137 10 162 142 183 172 118 184 180 152 105 66 125 173 157 27 80 32 165 164 96 76 174 40 117 140 198 25 148 113 179 26 99 82 170 8 0,184
NSGA_III,4,1,325.61,4253.6,0 193 25 83 59 166 177 161 130 55 123 175 122 51 46 198 191 101 68 192 174 70 18 5 102 2 52 112 138 71 131 34 38 7 195 156 42 173 1 3 119 127 158 41 67 61 169 151 11 144 184 77 75 6 0,
NSGA_III,4,2,325.61,4253.6,0 111 4 56 163 13 170 82 99 108 73 37 121 124 137 22 115 118 69 90 172 168 183 149 47 109 153 147 20 125 28 79 100 89 176 128 14 150 96 76 92 133 103 74 182 97 159 36 9 0,36 125
NSGA_III,4,3,325.61,4253.6,0 50 132 93 113 160 145 62 65 19 107 15 95 140 63 171 40 91 126 106 116 43 194 21 72 32 27 58 104 167 81 135 57 136 120 31 10 23 196 180 49 0,
NSGA_III,4,4,325.61,4253.6,0 199 0,
NSGA_III,4,5,325.61,4253.6,0 88 142 30 84 94 45 152 105 85 98 141 157 29 80 44 54 39 200 197 187 117 148 179 178 33 143 17 0,
NSGA_III,4,6,325.61,4253.6,0 155 162 53 87 190 35 186 185 146 86 12 24 66 189 48 164 165 154 181 188 110 139 16 134 8 26 114 129 64 78 60 0,164
NSGA_III,5,1,535.6,3140.26,0 64 0,
NSGA_III,5,2,535.6,3140.26,0 17 78 193 25 129 179 114 113 83 143 65 130 161 62 55 123 134 175 122 46 16 198 95 182 191 15 68 181 154 74 40 174 76 116 43 96 21 200 150 164 18 54 71 27 80 128 146 131 157 104 156 167 79 42 28 98 173 125 66 85 112 2 9 152 57 24 45 199 94 1 47 84 3 149 136 12 184 118 35 119 41 183 69 127 87 53 10 67 61 88 196 0,112
NSGA_III,5,3,535.6,3140.26,0 75 0,
NSGA_III,5,4,535.6,3140.26,0 38 30 190 23 11 0,
NSGA_III,5,5,535.6,3140.26,0 60 50 163 13 56 132 4 111 151 169 124 155 22 142 162 31 158 90 172 168 120 115 144 153 77 6 147 20 138 141 195 7 186 176 58 34 29 185 14 32 89 100 81 135 189 97 52 159 180 49 5 36 102 48 140 110 101 117 165 39 70 72 187 194 106 92 126 133 91 103 188 171 192 63 145 82 33 99 59 108 160 26 73 121 148 93 37 170 177 8 19 107 51 139 0,
NSGA_III,5,6,535.6,3140.26,0 137 166 178 197 44 105 86 109 0,
NSGA_III,6,1,356.36,3766.27,0 152 0,
NSGA_III,6,2,356.36,3766.27,0 17 13 129 37 108 59 143 161 55 46 95 182 48 117 192 74 126 116 174 164 150 200 18 36 49 159 112 85 138 79 141 173 135 66 45 75 199 3 149 12 30 35 158 87 127 172 69 162 23 67 88 169 151 0,
NSGA_III,6,3,356.36,3766.27,0 50 78 25 179 73 26 160 170 177 65 107 51 191 68 171 181 40 154 133 106 76 96 187 39 54 32 71 14 131 185 58 176 186 104 157 195 156 31 183 41 120 155 142 10 61 115 144 1 94 153 77 20 57 167 28 97 2 5 180 0,
NSGA_III,6,4,356.36,3766.27,0 109 147 6 196 102 52 105 189 125 98 100 89 7 44 80 34 29 86 184 118 190 168 53 119 124 137 64 163 4 93 148 121 113 114 166 99 83 178 33 82 130 8 19 123 63 91 194 43 197 21 72 70 165 110 101 175 139 16 0,184
