algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,24,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,24,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,24,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,24,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,24,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,24,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,25,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,25,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,25,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,25,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,25,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,25,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,26,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,26,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,26,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,26,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,26,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,26,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,27,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,27,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,27,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,27,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,27,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,27,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,28,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,28,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,28,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,28,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,28,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,28,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,29,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,29,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,29,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,29,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,29,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,29,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,30,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,30,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,30,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,30,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,30,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,30,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,31,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,31,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,31,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,31,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,31,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,31,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,32,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,32,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,32,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,32,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,32,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,32,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,33,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,33,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,33,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,33,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,33,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,33,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,34,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,34,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,34,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,34,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,34,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,34,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,35,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,35,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,35,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,35,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,35,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,35,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,36,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,36,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,36,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,36,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,36,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,36,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,37,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,37,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,37,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,37,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,37,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,37,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,38,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,38,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,38,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,38,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,38,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,38,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,39,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,39,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,39,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,39,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,39,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,39,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,40,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,40,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,40,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,40,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,40,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,40,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,41,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,41,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,41,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,41,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,41,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,41,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,42,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,42,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,42,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,42,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,42,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,42,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,43,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,43,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,43,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,43,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,43,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,43,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,44,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,44,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,44,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,44,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,44,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,44,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,45,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,45,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,45,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,45,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,45,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,45,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,46,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,46,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,46,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,46,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,46,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
