algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,854.05,3088.1,0 140 0,140
NSGA_II,1,2,854.05,3088.1,0 3 117 124 20 136 156 107 143 109 5 126 34 182 62 47 123 97 77 135 146 48 51 115 21 192 69 70 196 55 160 78 66 43 93 181 53 178 113 100 58 195 7 44 1 59 2 199 144 111 155 179 14 132 18 46 4 116 151 60 173 137 85 17 9 162 200 142 120 74 167 84 176 193 197 76 189 194 122 37 63 52 6 91 148 25 101 31 180 112 150 35 108 16 129 83 153 12 149 177 154 159 19 190 45 54 79 134 141 96 28 110 29 164 131 127 73 64 81 26 8 10 170 118 145 23 147 102 105 80 158 90 92 82 161 184 27 89 67 32 94 95 172 57 22 40 183 88 174 188 138 39 0,111 161
NSGA_II,1,3,854.05,3088.1,0 121 0,
NSGA_II,1,4,854.05,3088.1,0 65 103 13 169 168 41 152 0,168
NSGA_II,1,5,854.05,3088.1,0 185 0,
NSGA_II,1,6,854.05,3088.1,0 36 11 61 56 99 33 171 30 24 175 166 104 86 119 198 98 128 50 71 114 157 49 75 38 133 191 130 68 187 87 15 72 139 165 125 186 42 106 163 0,75
NSGA_II,2,1,793.21,3472.42,0 150 129 153 131 110 79 54 87 22 82 161 130 89 8 26 50 146 55 86 160 66 7 44 4 132 14 18 173 9 142 120 84 34 97 61 109 156 20 124 0,89
NSGA_II,2,2,793.21,3472.42,0 136 163 0,163
NSGA_II,2,3,793.21,3472.42,0 96 90 57 45 190 159 112 62 162 171 178 192 115 51 0,
NSGA_II,2,4,793.21,3472.42,0 69 0,
NSGA_II,2,5,793.21,3472.42,0 3 73 127 64 138 188 114 118 170 10 81 71 39 21 48 107 143 5 126 36 11 182 167 74 56 200 17 85 137 60 99 151 116 199 30 179 33 46 155 111 47 135 77 175 24 59 2 1 58 113 100 119 196 53 93 78 185 43 181 195 166 104 70 98 198 128 147 49 140 38 80 75 168 105 102 158 133 92 191 23 145 157 174 88 183 187 95 172 184 27 41 169 67 32 94 68 40 106 29 164 42 152 186 141 134 13 28 121 15 103 139 19 37 72 189 194 122 197 76 65 193 176 25 148 91 63 52 177 149 12 6 83 165 154 125 16 108 35 101 31 180 117 0,2 64 76 145
NSGA_II,2,6,793.21,3472.42,0 123 144 0,
NSGA_II,3,1,726.25,3547.8,0 126 176 45 0,
NSGA_II,3,2,726.25,3547.8,0 115 94 72 149 83 0,
NSGA_II,3,3,726.25,3547.8,0 69 0,
NSGA_II,3,4,726.25,3547.8,0 15 0,
NSGA_II,3,5,726.25,3547.8,0 39 21 98 128 119 43 93 181 195 1 175 30 111 155 179 33 132 4 151 137 60 17 200 120 74 56 123 77 107 136 20 5 182 84 65 76 19 153 52 91 148 101 35 150 31 129 186 13 42 127 138 88 68 27 133 102 105 49 174 114 50 64 73 0,88
NSGA_II,3,6,726.25,3547.8,0 124 156 143 61 109 11 36 34 167 62 135 47 97 14 18 162 142 9 85 173 99 116 46 171 144 199 2 24 59 7 44 58 100 113 178 86 55 196 70 192 160 53 104 166 66 185 78 146 48 51 71 81 26 188 157 145 118 170 10 8 198 147 158 90 168 75 80 140 38 82 161 92 191 130 23 183 169 67 32 41 89 184 172 95 57 187 22 87 54 79 96 134 141 103 139 190 189 194 122 193 197 37 63 159 177 12 6 25 180 112 108 16 165 154 125 152 28 121 110 29 164 131 106 40 163 3 117 0,168
NSGA_II,4,1,673.33,3651.16,0 103 0,
NSGA_II,4,2,673.33,3651.16,0 139 146 185 59 0,139 185
NSGA_II,4,3,673.33,3651.16,0 50 138 163 183 89 133 38 187 87 13 141 19 189 76 177 165 108 91 84 74 56 137 99 151 14 33 179 97 30 104 53 86 119 198 98 128 0,108
NSGA_II,4,4,673.33,3651.16,0 21 0,
NSGA_II,4,5,673.33,3651.16,0 3 71 10 114 157 145 22 94 169 92 161 168 49 147 69 70 196 66 175 44 17 173 46 18 132 155 77 61 143 126 36 11 35 31 25 148 6 149 63 45 186 134 42 0,18 25 94 134 143 161
NSGA_II,4,6,673.33,3651.16,0 156 107 135 47 123 111 144 171 4 199 116 60 85 9 162 200 142 120 176 193 65 197 122 194 37 72 190 54 15 28 121 110 79 96 152 125 154 159 153 52 12 83 129 101 180 112 150 16 34 182 167 62 109 5 20 136 124 117 73 127 64 81 188 88 131 164 29 106 40 68 95 172 57 184 27 41 32 67 191 82 90 80 75 140 105 102 158 130 23 170 118 174 26 8 192 55 178 113 100 58 1 24 2 7 195 166 181 93 160 43 78 115 39 48 51 0,62 93
NSGA_II,5,1,637.19,3720.29,0 113 0,
NSGA_II,5,2,637.19,3720.29,0 73 127 64 81 50 26 8 170 118 157 23 147 49 105 102 158 161 82 184 27 68 183 22 87 106 28 45 72 197 63 52 91 25 153 125 129 108 35 182 62 135 47 123 111 179 4 46 132 56 74 120 200 60 116 144 7 58 104 181 93 160 55 128 39 115 21 146 77 61 109 11 126 124 0,128
NSGA_II,5,3,637.19,3720.29,0 44 66 86 130 79 0,
NSGA_II,5,4,637.19,3720.29,0 51 156 107 143 5 136 20 36 34 167 84 142 162 9 17 85 137 173 99 151 18 14 97 155 33 171 30 199 2 59 24 175 1 100 119 198 98 196 178 195 166 185 43 53 69 192 71 10 174 114 188 138 88 169 191 90 168 80 140 75 38 133 41 32 94 57 187 40 163 164 29 42 110 121 13 15 54 190 189 194 37 122 76 65 193 176 148 6 149 177 12 16 150 112 180 31 101 83 165 154 159 19 139 103 141 186 134 96 152 117 3 0,88 114 185 192
NSGA_II,5,5,637.19,3720.29,0 67 0,
NSGA_II,5,6,637.19,3720.29,0 48 78 70 92 89 95 172 145 131 0,92
NSGA_II,6,1,616.14,3743.44,0 58 0,58
NSGA_II,6,2,616.14,3743.44,0 51 71 50 26 8 114 157 183 29 96 28 22 169 90 75 128 196 55 113 178 86 104 192 160 185 66 44 2 59 24 175 77 111 144 171 46 137 17 162 120 167 148 25 12 6 197 122 194 37 190 159 154 153 129 31 180 112 108 16 62 135 61 143 36 117 3 0,2 3 112
NSGA_II,6,3,616.14,3743.44,0 126 20 136 156 5 11 34 182 47 123 97 155 132 18 14 33 4 30 199 116 151 99 173 85 9 142 200 56 74 84 176 193 65 76 189 72 63 177 149 91 150 101 83 165 19 139 45 54 87 15 40 68 94 32 41 89 27 184 57 187 38 133 191 158 105 168 140 49 23 98 198 119 100 195 166 181 53 69 93 43 1 146 21 115 39 81 138 188 10 170 174 88 163 106 164 42 121 13 79 103 141 186 134 152 0,76 158
NSGA_II,6,4,616.14,3743.44,0 109 0,
NSGA_II,6,5,616.14,3743.44,0 7 60 179 35 52 147 102 161 82 64 127 73 0,
NSGA_II,6,6,616.14,3743.44,0 124 107 125 110 131 172 95 67 80 92 130 145 118 70 78 48 0,
NSGA_II,7,1,597.93,3806.28,0 143 0,
NSGA_II,7,2,597.93,3806.28,0 175 77 123 132 46 18 142 9 17 137 116 44 1 195 104 160 55 196 69 71 114 157 163 23 168 94 22 54 15 13 103 72 194 176 148 91 6 177 12 129 150 31 180 61 156 136 20 0,168
NSGA_II,7,3,597.93,3806.28,0 68 105 74 0,
NSGA_II,7,4,597.93,3806.28,0 101 0,
NSGA_II,7,5,597.93,3806.28,0 51 115 39 21 192 181 66 43 93 53 86 119 100 178 7 59 24 199 171 144 30 109 5 126 124 36 11 34 182 135 47 97 155 111 179 14 4 151 60 173 85 200 120 84 65 76 197 122 37 45 190 139 19 159 153 149 25 112 108 83 165 154 125 141 134 79 28 121 110 106 40 32 184 27 41 191 130 147 102 140 80 75 133 158 90 67 145 88 174 118 170 10 188 26 81 64 131 164 29 42 152 73 3 117 0,14 111 125 158 173
NSGA_II,7,6,597.93,3806.28,0 48 146 78 185 166 58 113 70 98 198 128 49 38 161 82 57 187 172 95 89 92 169 183 138 8 50 127 186 96 87 189 193 63 52 16 35 62 167 56 162 99 33 2 107 0,58 89
NSGA_II,8,1,566.3,3856.8,0 126 136 11 135 167 56 142 200 9 151 4 132 14 179 144 30 2 59 7 78 66 86 53 192 8 145 23 147 105 140 75 38 82 57 32 89 172 187 54 45 190 189 72 37 159 63 122 65 176 112 150 16 83 153 139 186 96 79 28 121 110 106 131 163 138 26 81 64 146 51 0,14 66 89 139
NSGA_II,8,2,566.3,3856.8,0 125 0,
NSGA_II,8,3,566.3,3856.8,0 33 84 0,
