algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,1,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,1,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,1,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,1,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,1,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,2,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,2,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,2,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,2,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,2,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,2,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,3,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,3,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,3,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,3,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,3,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,3,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,4,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,4,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,4,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,4,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,4,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,4,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,5,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,5,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,5,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,5,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,5,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,5,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,6,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,6,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,6,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,6,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,6,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,6,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,7,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,7,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,7,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,7,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,7,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,7,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,8,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,8,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,8,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,8,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,8,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,8,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,9,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,9,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,9,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,9,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,9,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,9,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,10,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,10,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,10,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,10,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,10,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,10,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,11,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
