algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,321.81,2501.95,0 98 198 128 49 140 80 75 133 147 23 0,128
PFG_MOEA_D_VER2,1,2,321.81,2501.95,0 51 48 146 21 115 39 50 8 10 170 118 157 174 145 68 94 32 95 172 184 27 89 41 67 169 130 92 191 90 158 102 105 168 161 38 82 57 187 22 40 183 88 188 114 26 81 71 0,114 145
PFG_MOEA_D_VER2,1,3,321.81,2501.95,0 3 73 127 64 138 163 131 106 15 54 87 45 190 189 72 37 194 122 197 76 65 193 63 0,3 76
PFG_MOEA_D_VER2,1,4,321.81,2501.95,0 124 156 136 20 5 182 167 84 176 25 148 91 6 52 177 149 12 153 101 31 180 112 35 108 129 83 165 154 159 125 134 96 79 13 28 121 110 42 29 164 152 117 0,96
PFG_MOEA_D_VER2,1,5,321.81,2501.95,0 186 141 103 139 19 16 150 34 47 123 97 111 155 179 33 4 46 132 18 14 56 74 120 142 200 162 9 85 17 99 60 173 137 151 116 171 144 30 77 135 62 11 36 109 61 107 143 126 0,14 62 139 173
PFG_MOEA_D_VER2,1,6,321.81,2501.95,0 175 24 59 2 199 1 44 7 78 185 66 166 104 181 93 43 160 53 86 178 113 195 58 100 119 196 55 70 69 192 0,53 66
PFG_MOEA_D_VER2,2,1,347.21,2455.56,0 107 143 47 123 97 56 74 120 142 200 162 9 17 85 137 60 99 173 151 116 171 33 132 46 4 18 14 155 111 179 144 30 199 109 0,
PFG_MOEA_D_VER2,2,2,347.21,2455.56,0 61 77 2 59 24 66 86 53 160 93 43 185 0,53
PFG_MOEA_D_VER2,2,3,347.21,2455.56,0 175 78 181 104 166 195 7 44 1 58 178 113 100 119 196 55 70 69 192 98 198 128 49 140 80 75 168 133 147 23 188 138 64 117 0,
PFG_MOEA_D_VER2,2,4,347.21,2455.56,0 3 73 127 29 106 40 22 187 57 82 38 161 105 102 158 90 191 92 130 169 67 32 94 41 89 27 184 172 95 68 183 163 131 88 145 157 174 114 118 170 10 8 50 26 81 71 39 115 21 146 48 51 0,3 94 114
PFG_MOEA_D_VER2,2,5,347.21,2455.56,0 152 125 154 103 139 19 159 63 52 177 149 12 6 193 65 76 197 122 194 37 72 189 190 45 87 54 15 28 121 110 13 79 96 134 164 42 0,139
