algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,280.65,2991.41,0 126 34 135 111 77 61 109 143 107 117 134 164 131 163 88 174 157 23 130 92 191 169 67 41 32 89 27 184 172 95 94 68 183 40 106 121 110 42 152 0,88 111 134
MOEA_D,1,2,280.65,2991.41,0 49 105 102 158 90 140 80 75 168 133 161 38 82 57 187 15 54 45 190 189 63 159 19 139 103 141 186 125 154 165 153 149 12 83 129 16 0,
MOEA_D,1,3,280.65,2991.41,0 175 104 192 69 70 98 198 128 147 55 196 119 100 113 178 86 58 195 7 44 1 59 24 2 155 97 123 47 62 167 182 180 112 108 0,2 112
MOEA_D,1,4,280.65,2991.41,0 36 11 5 48 146 78 185 66 166 181 53 93 160 43 21 115 39 50 71 81 26 8 10 170 118 114 188 138 145 29 28 13 79 96 127 64 73 3 0,64 66
MOEA_D,1,5,280.65,2991.41,0 124 156 136 20 150 31 101 25 148 91 6 52 177 35 87 22 51 0,
MOEA_D,1,6,280.65,2991.41,0 37 72 194 122 197 76 65 193 176 84 120 74 56 162 200 142 9 17 85 137 173 60 99 151 116 199 4 46 18 132 14 33 179 171 144 30 0,9 18 173 199
MOEA_D,2,1,361.37,2407.48,0 186 134 96 15 54 45 190 189 194 72 37 19 139 103 141 125 83 165 154 63 122 197 76 65 193 176 84 167 182 34 62 47 135 0,76 125
MOEA_D,2,2,361.37,2407.48,0 11 0,
MOEA_D,2,3,361.37,2407.48,0 126 36 5 20 48 146 21 192 69 70 196 55 86 53 181 160 93 43 185 78 66 104 166 195 178 113 58 100 119 198 98 128 39 115 51 0,58 69 128
MOEA_D,2,4,361.37,2407.48,0 175 24 59 1 44 7 2 77 30 144 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 4 46 132 18 14 33 179 155 97 123 61 109 143 107 156 136 124 117 3 73 127 131 163 40 106 0,111 117 163
MOEA_D,2,5,361.37,2407.48,0 64 81 71 50 26 8 10 170 118 157 174 114 188 138 88 183 145 23 130 147 49 105 102 158 90 80 140 75 168 133 161 38 82 92 191 67 169 68 94 32 41 89 27 184 95 172 57 187 22 87 29 164 42 110 121 28 0,138 158 164 168
MOEA_D,2,6,361.37,2407.48,0 152 13 79 159 153 177 52 12 149 6 91 148 25 101 31 150 180 112 35 108 129 16 0,180
MOEA_D,3,1,318.93,2491.62,0 186 134 96 15 54 45 190 189 194 72 37 19 139 103 141 125 83 0,125 134 139
MOEA_D,3,2,318.93,2491.62,0 126 36 34 165 154 63 122 197 76 65 193 176 84 167 182 62 47 135 11 5 20 48 21 192 69 70 196 55 86 53 181 160 93 43 0,62 196
