algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,357.39,2428.4,0 117 186 141 125 103 45 190 189 72 194 122 37 63 159 19 139 154 165 153 12 149 177 52 6 91 148 25 101 31 129 83 16 34 182 0,139
PFG_MOEA_D,1,2,357.39,2428.4,0 135 62 167 56 9 162 200 142 120 74 84 176 65 76 197 193 108 35 150 180 112 0,
PFG_MOEA_D,1,3,357.39,2428.4,0 126 20 136 124 156 107 143 5 61 109 36 11 47 123 97 111 155 14 18 60 17 85 137 173 99 151 116 171 4 46 132 33 179 144 30 199 2 59 24 77 175 51 0,143 173
PFG_MOEA_D,1,4,357.39,2428.4,0 115 21 192 160 43 185 78 1 146 48 0,185
PFG_MOEA_D,1,5,357.39,2428.4,0 44 7 195 166 66 93 53 181 104 86 178 113 58 100 119 196 55 70 69 98 198 128 49 147 23 145 157 174 114 118 170 10 8 26 50 71 39 0,66 128 145 147
PFG_MOEA_D,1,6,357.39,2428.4,0 3 73 127 64 81 188 138 88 163 131 164 29 106 40 183 68 94 32 95 172 184 27 89 41 169 67 191 92 130 105 102 158 90 80 140 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 42 13 79 96 134 152 0,81 96 140 158
PFG_MOEA_D,2,1,370.51,2396.89,0 3 73 127 64 81 71 50 188 26 8 10 170 118 114 174 157 145 23 147 49 128 198 98 69 70 55 196 119 100 58 113 178 86 104 181 53 93 66 166 195 7 44 1 59 24 2 77 175 146 78 185 43 160 192 21 39 115 48 51 0,8 24 58 66 192
PFG_MOEA_D,2,2,370.51,2396.89,0 152 134 96 79 13 28 15 54 87 22 187 57 82 38 161 133 90 168 75 80 140 158 102 105 130 92 191 67 169 41 89 27 184 172 95 32 94 68 40 106 183 88 138 163 131 164 29 121 110 42 0,96 138 168
PFG_MOEA_D,2,3,370.51,2396.89,0 117 186 141 125 0,
PFG_MOEA_D,2,4,370.51,2396.89,0 103 45 190 189 72 194 122 37 63 159 19 139 154 165 153 12 149 177 52 6 91 148 25 101 31 129 83 16 34 0,
PFG_MOEA_D,2,5,370.51,2396.89,0 112 180 150 35 108 193 197 76 65 176 84 74 120 142 200 162 9 56 167 182 62 135 107 156 124 136 20 126 0,124
