algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,282.11,4085.81,0 60 83 0,
NSGA_III,1,2,282.11,4085.81,0 151 11 61 10 155 115 30 41 190 168 90 53 136 47 1 24 45 57 100 89 156 186 58 34 80 27 185 32 138 105 36 48 165 200 54 72 76 133 74 171 123 175 16 179 113 33 177 55 163 193 78 50 0,27
NSGA_III,1,3,282.11,4085.81,0 64 62 161 65 143 166 114 121 25 19 46 198 95 117 192 103 126 106 116 150 5 102 180 2 66 125 98 28 79 131 44 176 86 12 184 120 118 35 172 127 87 31 162 22 109 153 75 199 196 0,86 166 196
NSGA_III,1,4,282.11,4085.81,0 17 111 93 129 37 26 73 178 145 170 130 8 134 68 63 181 154 91 92 21 39 18 140 110 182 159 189 135 42 29 146 38 157 84 3 149 144 142 23 88 67 147 94 0,134
NSGA_III,1,5,282.11,4085.81,0 6 77 137 124 169 69 158 183 119 104 195 14 71 167 141 81 85 112 52 49 9 191 164 70 96 197 43 194 174 40 188 101 15 139 122 51 107 82 160 108 59 99 148 4 56 13 132 0,119
NSGA_III,1,6,282.11,4085.81,0 187 128 7 173 20 152 97 0,20
NSGA_III,2,1,268.11,4190.66,0 2 0,
NSGA_III,2,2,268.11,4190.66,0 60 193 56 37 114 108 83 145 170 55 122 165 187 40 74 188 126 174 21 18 39 32 14 71 80 131 38 167 100 81 66 112 97 105 159 180 153 94 47 144 30 35 90 158 190 41 162 23 124 169 17 0,18 188
NSGA_III,2,3,268.11,4190.66,0 36 157 146 72 43 133 48 198 65 0,
NSGA_III,2,4,268.11,4190.66,0 50 4 16 139 107 19 15 96 54 70 194 76 106 181 192 178 166 177 26 73 179 121 129 142 87 172 118 3 136 12 109 77 24 28 42 156 104 186 176 58 128 34 29 85 199 0,
NSGA_III,2,5,268.11,4190.66,0 78 13 25 148 113 143 82 161 8 123 46 95 182 191 110 68 101 117 103 91 116 197 150 27 185 7 195 79 125 135 152 147 84 86 1 115 183 127 53 61 137 11 196 6 0,147
NSGA_III,2,6,268.11,4190.66,0 64 163 132 111 93 160 99 59 33 130 62 51 175 134 63 171 154 92 164 200 140 9 49 5 102 52 189 173 98 138 141 44 89 57 20 45 75 184 149 31 120 69 168 119 22 10 155 67 88 151 0,102 168
NSGA_III,3,1,210.94,4913.6,0 196 6 75 22 168 87 30 20 42 79 135 97 54 96 133 103 33 37 65 143 62 8 134 16 17 0,
NSGA_III,3,2,210.94,4913.6,0 169 69 35 120 12 84 47 94 77 152 89 157 34 14 141 112 52 105 36 180 9 95 48 39 174 200 140 191 19 130 170 99 166 145 4 13 64 0,
NSGA_III,3,3,210.94,4913.6,0 50 56 88 155 31 41 172 53 183 162 23 129 113 114 26 83 107 175 46 182 68 40 91 116 76 165 18 150 70 146 185 176 104 28 173 98 102 0,70 98
