algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,2,6,194.58,3597.11,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 159 164 167
ALNSMO,3,1,156.95,4670.03,0 111 129 10 69 172 122 158 127 31 115 67 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,3,2,156.95,4670.03,0 9 105 125 100 156 7 176 157 104 81 57 144 23 109 78 50 163 193 145 62 99 83 108 179 113 166 178 82 188 95 19 0,23 27 166 188
ALNSMO,3,3,156.95,4670.03,0 64 5 58 165 48 117 68 51 46 139 107 123 16 2 143 61 55 13 49 97 28 14 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,3,4,156.95,4670.03,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,3,5,156.95,4670.03,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 40 76 194 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,3,6,156.95,4670.03,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 103 192 167 140 102 150 71 146 24 80 29 44 159 89 8 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,4,1,156.95,4670.03,0 111 129 10 69 172 122 158 127 31 115 67 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,4,2,156.95,4670.03,0 9 105 125 100 156 7 176 157 104 81 57 144 23 109 78 50 163 193 145 62 99 83 108 179 113 166 178 82 188 95 19 0,23 27 166 188
ALNSMO,4,3,156.95,4670.03,0 64 5 58 165 48 117 68 51 46 139 107 123 16 2 143 61 55 13 49 97 28 14 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,4,4,156.95,4670.03,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,4,5,156.95,4670.03,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 40 76 194 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,4,6,156.95,4670.03,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 103 192 167 140 102 150 71 146 24 80 29 44 159 89 8 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,5,1,175.55,3610.08,0 92 174 114 43 72 52 54 39 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,5,2,175.55,3610.08,0 9 49 102 105 112 100 156 7 157 104 81 57 144 60 23 50 78 193 145 188 82 62 33 178 166 83 108 179 113 64 0,23 27 166 188
ALNSMO,5,3,175.55,3610.08,0 163 13 61 8 55 19 2 16 46 123 107 51 175 117 18 165 48 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,5,4,175.55,3610.08,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,5,5,175.55,3610.08,0 168 111 132 56 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,5,6,175.55,3610.08,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,6,1,174.19,3710.96,0 111 56 46 92 174 114 43 72 52 54 39 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,6,2,174.19,3710.96,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,6,3,174.19,3710.96,0 163 13 61 8 55 19 2 16 48 165 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,6,4,174.19,3710.96,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,6,5,174.19,3710.96,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,6,6,174.19,3710.96,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,7,1,157.47,4546.16,0 111 129 10 69 172 122 158 127 31 115 67 184 1 94 135 20 189 52 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,7,2,157.47,4546.16,0 9 105 125 100 156 7 176 157 104 81 57 144 23 109 78 50 163 193 145 62 188 82 178 166 99 83 108 179 113 95 19 0,23 27 166 188
ALNSMO,7,3,157.47,4546.16,0 64 5 58 165 48 117 68 123 107 139 51 46 16 2 143 61 55 13 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,7,4,157.47,4546.16,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,7,5,157.47,4546.16,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 40 76 194 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,7,6,157.47,4546.16,0 36 180 199 11 151 8 103 192 167 140 102 150 71 146 24 80 29 44 159 14 84 149 147 136 66 138 34 42 75 137 169 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,8,1,157.75,4399.46,0 111 129 10 158 122 172 69 127 31 115 67 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,8,2,157.75,4399.46,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,8,3,157.75,4399.46,0 64 13 55 61 143 2 16 46 51 139 107 123 58 165 48 117 68 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,8,4,157.75,4399.46,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,8,5,157.75,4399.46,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 195 186 38 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,8,6,157.75,4399.46,0 36 180 199 11 151 169 137 75 84 149 147 136 66 138 34 103 192 167 140 102 150 44 29 80 24 146 71 159 14 42 8 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,9,1,169.8,3710.97,0 111 56 46 92 174 114 43 72 52 54 39 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,9,2,169.8,3710.97,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,9,3,169.8,3710.97,0 163 13 61 8 55 19 2 16 48 165 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,9,4,169.8,3710.97,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,9,5,169.8,3710.97,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,9,6,169.8,3710.97,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,10,1,189.58,3597.13,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,10,2,189.58,3597.13,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,10,3,189.58,3597.13,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,10,4,189.58,3597.13,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,10,5,189.58,3597.13,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,10,6,189.58,3597.13,0 75 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,11,1,180.55,3610.03,0 92 174 114 43 72 52 54 39 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,11,2,180.55,3610.03,0 9 49 102 105 112 100 156 7 157 104 81 57 144 60 23 50 78 193 145 188 82 62 33 178 166 83 108 179 113 64 0,23 27 166 188
ALNSMO,11,3,180.55,3610.03,0 163 13 61 8 55 19 2 16 46 123 107 51 175 117 18 165 48 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,11,4,180.55,3610.03,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,11,5,180.55,3610.03,0 168 111 132 56 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,11,6,180.55,3610.03,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 161 130 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,12,1,189.49,3603.43,0 111 88 10 162 53 69 172 35 31 115 1 20 94 45 135 36 72 52 54 70 39 21 43 114 92 164 0,20 37 52 70 114 122
ALNSMO,12,2,189.49,3603.43,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,12,3,189.49,3603.43,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,12,4,189.49,3603.43,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,12,5,189.49,3603.43,0 132 168 17 199 109 47 12 120 183 133 190 158 127 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,12,6,189.49,3603.43,0 75 147 84 149 136 184 137 11 151 169 124 180 189 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 170 161 130 4 50 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,13,1,157.47,4546.16,0 111 129 10 69 172 122 158 127 31 115 67 184 1 94 135 20 189 52 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,13,2,157.47,4546.16,0 9 105 125 100 156 7 176 157 104 81 57 144 23 109 78 50 163 193 145 62 188 82 178 166 99 83 108 179 113 95 19 0,23 27 166 188
ALNSMO,13,3,157.47,4546.16,0 64 5 58 165 48 117 68 123 107 139 51 46 16 2 143 61 55 13 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,13,4,157.47,4546.16,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,13,5,157.47,4546.16,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 40 76 194 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,13,6,157.47,4546.16,0 36 180 199 11 151 8 103 192 167 140 102 150 71 146 24 80 29 44 159 14 84 149 147 136 66 138 34 42 75 137 169 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,14,1,158.16,4361.42,0 111 129 10 158 122 172 69 127 31 115 67 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,14,2,158.16,4361.42,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,14,3,158.16,4361.42,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 49 5 58 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,14,4,158.16,4361.42,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,14,5,158.16,4361.42,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,14,6,158.16,4361.42,0 36 180 199 11 8 103 192 167 140 102 150 44 29 80 24 146 71 159 14 42 34 138 66 136 147 149 84 75 137 169 151 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,15,1,185.0,3607.9,0 111 88 10 162 53 69 127 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 0,20 37 52 70 114 122
ALNSMO,15,2,185.0,3607.9,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,15,3,185.0,3607.9,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,15,4,185.0,3607.9,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,15,5,185.0,3607.9,0 132 168 17 75 199 109 47 12 120 183 133 190 158 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,15,6,185.0,3607.9,0 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 164 170 161 130 4 50 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,16,1,185.0,3607.9,0 111 88 10 162 53 69 127 172 35 31 115 1 20 94 45 135 189 72 52 54 70 39 21 43 114 92 0,20 37 52 70 114 122
ALNSMO,16,2,185.0,3607.9,0 9 49 102 105 100 156 7 157 104 81 57 144 23 113 179 108 83 166 178 33 82 188 145 193 78 60 0,27 166 188
ALNSMO,16,3,185.0,3607.9,0 64 163 56 13 61 8 55 19 175 117 18 165 48 46 16 2 51 107 123 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,16,4,185.0,3607.9,0 77 3 118 41 142 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 200 116 182 0,73 116 134 177
ALNSMO,16,5,185.0,3607.9,0 132 168 17 75 199 109 47 12 120 183 133 190 158 90 87 119 30 86 186 38 195 110 101 63 194 174 76 106 91 126 103 171 15 122 139 0,86 91 133 156 158 166 168
ALNSMO,16,6,185.0,3607.9,0 147 84 149 136 184 137 11 151 169 124 180 36 42 34 173 138 66 112 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 62 164 170 161 130 4 50 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,17,1,180.55,3610.03,0 92 174 114 43 72 52 54 39 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,17,2,180.55,3610.03,0 9 49 102 105 112 100 156 7 157 104 81 57 144 60 23 50 78 193 145 188 82 62 33 178 166 83 108 179 113 64 0,23 27 166 188
ALNSMO,17,3,180.55,3610.03,0 163 13 61 8 55 19 2 16 46 123 107 51 175 117 18 165 48 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,17,4,180.55,3610.03,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,17,5,180.55,3610.03,0 168 111 132 56 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,17,6,180.55,3610.03,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 161 130 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,18,1,158.25,4241.75,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,18,2,158.25,4241.75,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 99 83 108 179 113 95 19 0,23 27 166 188
ALNSMO,18,3,158.25,4241.75,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,18,4,158.25,4241.75,0 177 152 116 77 3 118 41 35 155 142 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,18,5,158.25,4241.75,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 40 76 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,18,6,158.25,4241.75,0 36 180 199 11 42 34 138 66 136 147 149 84 14 159 71 146 24 80 29 44 150 102 140 167 192 103 8 164 73 170 161 130 137 169 151 75 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,19,1,168.06,3806.24,0 111 33 92 106 174 43 70 39 52 54 72 37 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,19,2,168.06,3806.24,0 9 105 42 173 100 156 7 157 104 81 57 144 23 50 78 163 193 114 13 145 188 178 170 83 108 179 113 26 82 166 107 19 0,23 27 114 166 188
ALNSMO,19,3,168.06,3806.24,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,19,4,168.06,3806.24,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,19,5,168.06,3806.24,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 191 101 15 63 194 91 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,19,6,168.06,3806.24,0 75 147 85 112 66 138 34 36 180 124 151 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,20,1,164.33,3806.25,0 111 33 92 106 174 43 70 39 52 54 72 37 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,20,2,164.33,3806.25,0 9 105 42 173 100 156 7 157 104 81 57 144 23 50 78 163 193 114 13 145 188 178 170 83 108 179 113 26 82 166 107 19 0,23 27 114 166 188
ALNSMO,20,3,164.33,3806.25,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,20,4,164.33,3806.25,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,20,5,164.33,3806.25,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 191 101 15 63 194 91 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,20,6,164.33,3806.25,0 75 147 85 112 66 138 34 36 180 124 151 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,21,1,161.52,4011.88,0 111 33 92 174 43 70 39 52 54 72 63 37 191 189 135 94 20 1 115 31 35 122 172 127 69 10 88 162 11 0,20 37 52 70 114 122
ALNSMO,21,2,161.52,4011.88,0 9 105 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,21,3,161.52,4011.88,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,21,4,161.52,4011.88,0 45 77 3 118 41 142 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,21,5,161.52,4011.88,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,21,6,161.52,4011.88,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,22,1,161.48,4077.98,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 10 69 172 122 158 127 31 115 67 88 0,20 37 52 70 114 122
ALNSMO,22,2,161.48,4077.98,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,22,3,161.48,4077.98,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,22,4,161.48,4077.98,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,22,5,161.48,4077.98,0 132 168 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,22,6,161.48,4077.98,0 66 180 36 138 34 42 75 137 169 151 11 199 136 147 149 84 159 14 71 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,23,1,174.94,3664.7,0 111 92 174 114 43 72 52 150 54 39 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,23,2,174.94,3664.7,0 9 49 102 105 112 100 156 7 157 104 81 57 144 60 23 50 78 193 145 188 82 62 33 178 166 83 108 179 113 64 0,23 27 166 188
