algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,532.7,1657.47,0 24 66 189 105 152 45 0,24
PFG_MOEA_D_VER2,1,2,532.7,1657.47,0 20 57 81 28 173 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 125 135 85 112 97 52 0,57 98
PFG_MOEA_D_VER2,1,3,532.7,1657.47,0 180 159 2 9 0,
PFG_MOEA_D_VER2,1,4,532.7,1657.47,0 49 5 36 102 95 182 191 48 110 101 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 175 122 198 139 16 51 46 107 134 19 25 93 129 148 121 37 113 179 114 73 26 166 160 108 59 99 83 178 33 143 82 145 177 170 65 130 161 62 55 8 4 0,36 68 106 114 165
PFG_MOEA_D_VER2,1,5,532.7,1657.47,0 60 111 56 13 132 163 193 78 0,13
PFG_MOEA_D_VER2,1,6,532.7,1657.47,0 64 50 17 169 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 144 184 12 136 149 3 84 86 47 1 109 147 75 77 153 94 199 6 196 0,87 153
PFG_MOEA_D_VER2,2,1,310.78,1821.38,0 16 139 198 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 175 122 51 46 0,126 165 188
PFG_MOEA_D_VER2,2,2,310.78,1821.38,0 134 123 107 19 25 93 129 148 121 37 113 179 114 73 26 166 160 108 59 99 83 178 33 143 82 145 177 170 65 130 161 62 55 8 4 111 56 13 132 163 193 78 64 60 0,13 62 83 108 111 130 193
PFG_MOEA_D_VER2,2,3,310.78,1821.38,0 50 17 169 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 144 184 1 109 94 199 6 196 0,23 53 119 196
PFG_MOEA_D_VER2,2,4,310.78,1821.38,0 153 77 75 147 24 45 152 105 189 66 125 135 20 57 81 28 173 100 42 89 156 29 34 84 3 149 136 12 86 47 0,42 153
PFG_MOEA_D_VER2,2,5,310.78,1821.38,0 97 112 85 98 138 141 79 7 195 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 52 2 0,14
PFG_MOEA_D_VER2,2,6,310.78,1821.38,0 180 159 102 36 5 49 9 95 182 191 140 117 101 110 48 0,
PFG_MOEA_D_VER2,3,1,332.61,1768.75,0 16 139 198 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 101 110 48 191 182 95 0,106 165
PFG_MOEA_D_VER2,3,2,332.61,1768.75,0 46 51 122 175 123 134 107 19 25 93 129 148 121 37 113 179 114 73 26 166 160 108 59 99 83 178 33 143 82 145 177 170 65 130 161 62 55 8 4 111 56 13 132 163 193 78 60 0,13 59 62 65 114 121 178
PFG_MOEA_D_VER2,3,3,332.61,1768.75,0 64 50 17 169 151 11 137 124 88 61 67 22 142 162 31 10 23 155 144 1 109 94 199 6 196 0,
PFG_MOEA_D_VER2,3,4,332.61,1768.75,0 115 30 35 118 120 183 53 127 90 172 69 87 158 168 190 41 119 184 12 136 149 3 84 86 47 147 75 77 153 0,147
PFG_MOEA_D_VER2,3,5,332.61,1768.75,0 24 20 135 125 66 189 105 152 45 0,
PFG_MOEA_D_VER2,3,6,332.61,1768.75,0 180 57 81 28 173 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 85 112 97 52 2 159 102 36 5 49 9 0,80
PFG_MOEA_D_VER2,4,1,329.12,1810.88,0 60 193 78 64 50 17 151 11 88 22 10 23 155 67 61 137 124 169 0,50 61 193
PFG_MOEA_D_VER2,4,2,329.12,1810.88,0 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 0,53 119
PFG_MOEA_D_VER2,4,3,329.12,1810.88,0 196 6 105 189 66 125 135 81 57 20 152 45 24 147 75 77 153 144 184 12 136 149 3 1 109 94 199 0,125 144 147
