algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,972.73,2928.34,0 199 116 106 95 0,
NSGA_II,1,2,972.73,2928.34,0 48 42 0,
NSGA_II,1,3,972.73,2928.34,0 196 6 94 153 77 75 147 24 45 152 189 125 135 20 57 81 89 157 104 186 176 38 7 195 58 34 185 27 44 128 80 71 14 146 29 156 167 100 141 79 138 98 173 66 85 112 97 52 105 2 159 180 9 49 5 36 102 182 140 117 63 194 197 164 150 21 200 187 165 39 70 54 72 96 43 76 174 92 126 133 74 40 192 181 171 103 188 68 101 110 15 123 175 122 139 198 46 16 51 107 19 8 55 62 145 33 178 160 83 59 108 166 26 114 179 113 37 121 148 129 93 25 170 177 161 151 169 124 88 67 155 23 10 22 142 162 31 119 183 53 87 69 127 158 168 190 41 35 118 120 30 3 84 86 47 1 12 136 184 144 61 137 11 111 4 56 13 163 193 78 64 50 17 60 0,7 14 60 75 87 110 186
NSGA_II,1,4,972.73,2928.34,0 65 99 109 0,
NSGA_II,1,5,972.73,2928.34,0 132 73 143 82 134 191 154 91 18 131 32 28 149 172 90 115 0,
NSGA_II,1,6,972.73,2928.34,0 130 0,130
NSGA_II,2,1,951.58,2989.35,0 180 134 130 113 87 168 111 0,180
NSGA_II,2,2,951.58,2989.35,0 78 56 171 70 186 0,186
NSGA_II,2,3,951.58,2989.35,0 152 20 32 80 104 53 148 161 33 181 187 21 198 0,
NSGA_II,2,4,951.58,2989.35,0 60 0,
NSGA_II,2,5,951.58,2989.35,0 17 50 64 132 163 193 13 4 65 177 143 170 25 93 129 121 179 37 26 114 73 166 108 59 99 83 160 178 82 145 62 55 8 19 107 46 139 16 51 122 175 123 15 68 101 110 117 63 40 192 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 200 150 164 96 72 54 18 165 140 48 191 182 95 9 5 36 102 159 2 52 97 112 105 189 135 125 66 85 98 173 28 100 141 138 79 167 71 14 146 185 27 44 128 131 34 29 58 38 157 176 7 195 156 89 81 57 24 147 75 45 199 6 77 153 94 109 1 47 86 84 3 149 12 184 144 115 120 118 35 41 190 158 172 90 127 69 183 119 31 30 162 142 22 10 23 155 67 61 88 137 124 169 151 11 0,36 59 106 135
NSGA_II,2,6,951.58,2989.35,0 196 136 42 39 49 0,
NSGA_II,3,1,644.55,2995.42,0 199 0,
