algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,300.1,2260.42,0 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 177 65 130 161 170 143 62 8 123 134 19 0,59 65 73
MOEA_D,1,2,300.1,2260.42,0 16 51 107 175 122 110 48 182 191 140 117 63 40 174 106 92 126 133 91 74 154 103 188 171 181 192 101 68 15 95 198 139 46 0,16 126 188
MOEA_D,1,3,300.1,2260.42,0 165 187 194 76 116 43 197 21 200 96 164 150 18 39 54 72 70 32 146 0,
MOEA_D,1,4,300.1,2260.42,0 152 20 57 81 173 28 156 157 186 176 38 58 34 131 185 27 44 128 80 71 14 29 167 79 141 138 98 125 135 189 105 66 85 112 97 52 2 159 102 36 0,58 125 186
MOEA_D,1,5,300.1,2260.42,0 9 49 5 180 100 42 89 7 195 104 47 86 84 3 149 136 12 184 119 41 190 183 87 172 168 35 118 120 155 67 88 124 137 4 56 111 17 0,7 111 180
MOEA_D,1,6,300.1,2260.42,0 196 6 45 75 24 147 77 153 199 94 109 1 144 115 30 31 53 158 90 127 69 22 142 162 10 23 61 169 151 11 55 13 132 163 193 78 64 50 60 0,53 147 193
MOEA_D,2,1,298.6,2361.19,0 50 111 4 8 55 62 130 161 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 65 64 0,108
MOEA_D,2,2,298.6,2361.19,0 60 17 132 163 56 13 193 78 139 48 140 117 63 40 174 106 92 126 133 91 74 154 103 188 171 181 192 101 110 68 15 19 0,68 126 188
MOEA_D,2,3,298.6,2361.19,0 51 134 107 175 122 165 187 194 76 116 43 197 96 21 200 164 150 18 39 54 72 70 71 27 14 32 85 97 52 2 152 20 57 81 100 144 45 199 0,57 165
MOEA_D,2,4,298.6,2361.19,0 9 49 5 36 102 180 159 105 189 135 125 173 28 34 131 80 128 44 185 146 29 167 42 153 0,
MOEA_D,2,5,298.6,2361.19,0 196 6 66 157 186 176 38 58 7 156 84 47 86 3 149 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 162 142 22 10 0,7 186 190
MOEA_D,2,6,298.6,2361.19,0 11 151 169 137 124 88 61 67 23 155 184 12 136 1 109 94 77 75 147 24 89 104 195 79 141 138 98 112 191 182 95 198 123 46 16 0,89
MOEA_D,3,1,306.86,2228.86,0 137 88 61 67 155 162 10 23 22 142 183 53 87 158 69 127 90 172 168 190 41 35 118 120 119 31 47 1 109 147 24 77 153 199 6 196 0,24 90 119
MOEA_D,3,2,306.86,2228.86,0 144 115 30 104 186 176 38 58 7 157 156 84 86 3 149 136 12 184 0,58 186
MOEA_D,3,3,306.86,2228.86,0 180 159 2 52 97 195 29 89 81 105 102 36 5 49 9 182 191 140 165 18 39 70 54 72 96 164 48 0,72 89 159
MOEA_D,3,4,306.86,2228.86,0 150 200 21 197 43 116 76 174 106 92 126 133 91 194 187 117 63 40 74 154 103 188 171 181 192 101 110 68 15 95 198 139 122 175 123 134 107 46 51 16 0,110 126 171
MOEA_D,3,5,306.86,2228.86,0 94 19 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 177 65 130 161 170 143 62 55 8 4 56 13 193 78 0,62 108 178 193
MOEA_D,3,6,306.86,2228.86,0 60 64 163 132 111 50 17 151 169 124 11 75 45 152 20 57 100 42 167 32 14 71 128 80 44 27 185 146 131 34 79 141 138 98 173 28 66 85 112 125 135 189 0,45 57 85 111
MOEA_D,4,1,297.36,2588.04,0 64 78 193 163 8 55 62 145 82 143 33 178 160 22 142 183 53 87 158 69 127 90 172 168 190 41 35 118 120 119 162 10 23 155 67 0,
MOEA_D,4,2,297.36,2588.04,0 144 115 30 31 184 12 136 149 3 86 84 156 157 104 186 176 38 58 7 195 29 89 81 105 52 97 2 159 102 36 182 191 140 48 5 49 9 180 0,89 186
MOEA_D,4,3,297.36,2588.04,0 130 161 177 123 15 117 192 181 171 188 103 154 74 40 91 133 126 92 106 39 18 165 95 198 139 46 122 175 134 51 16 147 77 0,
MOEA_D,4,4,297.36,2588.04,0 94 109 1 47 167 34 131 185 27 44 128 80 146 14 71 32 70 72 54 150 164 96 197 21 200 187 194 174 76 116 43 63 68 101 110 0,14 21 68 187
MOEA_D,4,5,297.36,2588.04,0 196 6 45 152 189 112 85 66 135 125 173 100 42 28 141 79 138 98 20 57 24 75 153 199 60 50 132 56 13 25 93 4 111 0,45 50 57 85 98
MOEA_D,4,6,297.36,2588.04,0 107 19 65 170 83 99 59 108 166 73 114 179 26 113 37 121 148 129 169 124 137 61 88 11 151 17 0,83 114 137
