algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,338.02,1846.73,0 50 132 65 130 161 177 143 170 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 107 134 123 175 122 51 46 16 0,50 62 65 178
PFG_MOEA,1,2,338.02,1846.73,0 139 198 15 68 101 117 63 192 171 188 103 181 40 154 74 91 133 126 92 106 116 76 174 194 43 197 21 96 72 54 70 164 150 200 187 39 18 165 140 110 191 48 182 95 75 6 196 0,110 171 187 196
PFG_MOEA,1,3,338.02,1846.73,0 94 109 1 47 86 84 176 58 34 131 185 27 44 128 80 146 14 71 32 24 147 77 153 0,47 58 80 94
PFG_MOEA,1,4,338.02,1846.73,0 151 169 124 137 11 88 61 67 115 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 104 186 157 3 149 136 12 184 144 0,53 144 186 190
PFG_MOEA,1,5,338.02,1846.73,0 199 45 152 20 57 81 89 156 29 38 7 195 167 42 100 173 28 141 79 138 98 125 135 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 60 64 0,85 135 180
PFG_MOEA,1,6,338.02,1846.73,0 17 111 4 56 13 163 193 78 0,
PFG_MOEA,2,1,338.02,1846.73,0 50 132 65 130 161 177 143 170 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 107 134 123 175 122 51 46 16 0,50 62 65 178
PFG_MOEA,2,2,338.02,1846.73,0 139 198 15 68 101 117 63 192 171 188 103 181 40 154 74 91 133 126 92 106 116 76 174 194 43 197 21 96 72 54 70 164 150 200 187 39 18 165 140 110 191 48 182 95 75 6 196 0,110 171 187 196
PFG_MOEA,2,3,338.02,1846.73,0 94 109 1 47 86 84 176 58 34 131 185 27 44 128 80 146 14 71 32 24 147 77 153 0,47 58 80 94
PFG_MOEA,2,4,338.02,1846.73,0 151 169 124 137 11 88 61 67 115 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 104 186 157 3 149 136 12 184 144 0,53 144 186 190
