algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,345.65,1781.47,0 60 50 64 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 62 143 177 170 161 130 65 55 8 4 111 17 0,65 111 178
PFG_MOEA_D,1,2,345.65,1781.47,0 169 0,
PFG_MOEA_D,1,3,345.65,1781.47,0 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 77 153 199 6 196 0,23 61
PFG_MOEA_D,1,4,345.65,1781.47,0 75 147 24 173 28 100 42 146 14 71 128 80 44 27 185 131 29 34 58 7 195 38 176 186 104 157 156 89 81 57 20 152 45 0,7 75 186
PFG_MOEA_D,1,5,345.65,1781.47,0 180 159 2 52 105 189 135 125 98 138 79 32 167 141 66 85 112 97 102 36 5 49 9 95 0,85 135
PFG_MOEA_D,1,6,345.65,1781.47,0 16 51 122 46 139 198 182 191 48 110 101 140 117 165 18 187 200 21 150 39 54 72 70 164 96 197 43 116 106 92 76 174 194 126 133 91 154 103 188 171 181 192 74 40 63 68 15 123 175 107 134 19 0,16 68 110 126 165 188
PFG_MOEA_D,2,1,510.73,1634.52,0 9 49 95 182 191 48 110 140 165 18 187 200 21 150 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 177 143 170 65 130 161 145 62 55 8 13 0,13 65 106 108 110 165 178 187 188
PFG_MOEA_D,2,2,510.73,1634.52,0 60 78 193 163 56 132 64 50 17 0,50 193
PFG_MOEA_D,2,3,510.73,1634.52,0 111 4 169 151 11 0,
PFG_MOEA_D,2,4,510.73,1634.52,0 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 0,30 61 87 118 119
PFG_MOEA_D,2,5,510.73,1634.52,0 196 6 199 94 109 1 12 136 149 3 84 86 47 153 77 75 147 24 45 152 20 57 81 89 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 80 128 71 14 32 167 42 100 141 79 138 98 28 173 135 125 66 85 112 189 105 52 2 159 180 0,24 58 85 89 186 196
PFG_MOEA_D,2,6,510.73,1634.52,0 97 102 36 5 0,
PFG_MOEA_D,3,1,355.82,1697.41,0 180 9 49 5 95 182 191 48 140 110 101 117 165 187 200 150 18 39 54 72 70 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 198 0,106 165
PFG_MOEA_D,3,2,355.82,1697.41,0 60 50 64 78 193 13 163 132 17 111 4 56 8 55 62 145 82 33 178 160 83 99 59 108 166 114 179 121 148 129 93 25 37 113 26 73 170 143 177 161 130 65 19 134 107 123 175 122 51 46 139 16 0,50 73 121 178
PFG_MOEA_D,3,3,355.82,1697.41,0 169 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 184 12 136 149 109 94 199 6 196 0,23 30 137
PFG_MOEA_D,3,4,355.82,1697.41,0 144 1 3 84 86 47 147 24 75 77 153 0,47
PFG_MOEA_D,3,5,355.82,1697.41,0 45 152 20 57 81 173 28 100 42 89 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 80 128 71 14 146 32 167 141 79 138 98 125 135 66 85 112 97 189 0,14 80 85 125 186
PFG_MOEA_D,3,6,355.82,1697.41,0 159 2 52 105 102 36 0,36
PFG_MOEA_D,4,1,322.64,1905.44,0 12 136 149 3 84 0,
