algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,348.88,4329.63,0 78 55 65 161 145 143 37 148 51 198 191 187 70 72 76 106 126 74 40 188 101 2 52 97 173 32 14 185 38 57 144 1 47 136 31 190 10 67 111 0,190
NSGA_III,1,2,348.88,4329.63,0 102 152 125 81 131 80 138 117 140 96 116 174 92 154 181 171 68 114 183 168 41 115 88 11 0,
NSGA_III,1,3,348.88,4329.63,0 50 132 193 54 150 200 194 110 48 95 139 134 25 93 170 177 160 73 179 121 142 90 127 104 157 7 44 71 29 156 89 42 20 98 66 85 189 36 9 45 6 199 86 84 0,
NSGA_III,1,4,348.88,4329.63,0 163 13 56 4 151 61 155 162 12 3 195 186 176 58 27 128 146 18 39 164 21 43 91 103 33 59 26 82 46 122 107 15 49 159 105 135 112 79 167 109 94 153 77 196 0,18 91 107
NSGA_III,1,5,348.88,4329.63,0 169 0,
NSGA_III,1,6,348.88,4329.63,0 60 64 129 113 166 108 99 83 178 130 62 8 19 123 175 16 182 63 192 133 197 165 34 141 100 28 5 180 75 24 147 184 149 120 118 35 158 172 69 87 53 119 30 23 22 124 137 17 0,8 16 17 129 158 166
NSGA_III,2,1,311.0,4871.36,0 17 56 129 179 113 83 145 198 15 126 106 174 197 200 14 80 146 38 156 98 138 112 125 45 147 109 184 149 31 158 22 155 124 169 0,45 109
NSGA_III,2,2,311.0,4871.36,0 47 12 136 127 69 87 142 162 115 88 137 11 130 143 99 114 107 122 182 140 117 68 63 192 40 154 92 116 96 131 176 141 81 57 2 159 0,57
NSGA_III,2,3,311.0,4871.36,0 196 77 24 1 144 168 121 37 166 59 65 134 175 16 95 74 76 165 72 44 27 7 79 42 20 85 97 0,
NSGA_III,2,4,311.0,4871.36,0 50 170 160 25 10 84 29 58 186 157 89 28 173 66 70 110 101 19 139 48 102 36 49 9 180 189 152 75 199 0,29
