algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,21,6,262.44,3640.46,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,22,1,242.92,4522.55,0 196 180 102 167 28 58 7 193 34 183 38 186 20 157 35 149 8 121 181 99 114 40 68 140 191 150 187 70 96 76 43 116 106 133 63 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,22,2,242.92,4522.55,0 139 5 194 197 174 171 103 91 154 74 192 170 107 82 145 25 16 93 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,22,3,242.92,4522.55,0 13 56 55 161 130 78 179 60 148 95 48 129 98 138 12 79 195 131 128 71 97 189 77 23 142 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,22,4,242.92,4522.55,0 151 88 105 118 90 172 41 30 27 14 2 6 75 94 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,22,5,242.92,4522.55,0 175 92 126 21 200 36 17 9 164 19 182 33 62 177 166 11 132 124 15 22 190 61 137 64 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 126 132 147 156 164 166 182 190
ALNSMO,22,6,242.92,4522.55,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,23,1,246.87,4335.61,0 193 97 42 79 150 27 146 34 70 38 186 28 157 30 183 124 93 40 178 99 8 46 140 110 192 181 171 106 76 43 96 187 39 36 180 102 0,8 28 40 43 70 111 140 150 181 183 193
ALNSMO,23,2,246.87,4335.61,0 5 165 74 154 91 133 92 174 197 194 63 117 16 134 25 143 82 107 170 1 109 32 80 29 185 173 7 47 13 61 151 139 0,13 16 29 91 107 109 139 150 173 194
ALNSMO,23,3,246.87,4335.61,0 163 60 56 129 4 145 161 130 179 95 200 71 128 131 12 58 195 138 98 100 189 45 22 148 10 127 162 115 57 94 35 3 86 0,12 13 16 35 57 127 129 134 148 179
ALNSMO,23,4,246.87,4335.61,0 175 123 37 111 113 26 114 83 160 73 121 41 190 118 88 6 2 105 20 75 176 77 0,13 70 105 111 176 190
ALNSMO,23,5,246.87,4335.61,0 166 64 101 182 48 54 14 156 141 72 81 112 17 9 49 153 15 142 90 172 69 132 87 147 120 11 62 65 177 137 33 103 126 116 164 21 198 0,15 17 62 72 126 132 137 147 156 164 166 182 190
ALNSMO,23,6,246.87,4335.61,0 135 152 66 167 125 89 149 136 84 184 158 144 168 104 119 44 31 23 155 67 169 199 159 24 85 196 53 78 188 50 55 59 122 18 52 191 108 68 19 51 0,44 52 53 59 84 85 104 108 125 134 135 158 159 169 188
ALNSMO,24,1,241.38,4787.11,0 196 180 102 167 28 34 183 38 58 193 7 186 20 157 35 149 8 121 181 99 114 140 191 150 187 70 96 76 43 116 106 133 63 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,24,2,241.38,4787.11,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,24,3,241.38,4787.11,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 53 119 45 120 3 86 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,24,4,241.38,4787.11,0 151 88 105 111 113 73 26 83 160 178 143 94 75 6 2 14 27 30 41 172 90 118 37 123 46 0,13 70 105
ALNSMO,24,5,241.38,4787.11,0 175 200 21 126 92 9 17 36 164 64 137 132 124 15 142 190 61 11 166 177 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,24,6,241.38,4787.11,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,25,1,241.38,4787.11,0 196 180 102 167 28 34 183 38 58 193 7 186 20 157 35 149 8 121 181 99 114 140 191 150 187 70 96 76 43 116 106 133 63 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,25,2,241.38,4787.11,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,25,3,241.38,4787.11,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 53 119 45 120 3 86 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,25,4,241.38,4787.11,0 151 88 105 111 113 73 26 83 160 178 143 94 75 6 2 14 27 30 41 172 90 118 37 123 46 0,13 70 105
ALNSMO,25,5,241.38,4787.11,0 175 200 21 126 92 9 17 36 164 64 137 132 124 15 142 190 61 11 166 177 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,25,6,241.38,4787.11,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,26,1,251.67,4053.73,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 70 96 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,26,2,251.67,4053.73,0 145 170 37 123 175 139 107 68 176 117 16 192 91 133 154 150 103 40 92 194 174 54 173 146 58 7 195 189 75 10 22 61 88 163 0,16 29 40 139 150 173 176 194
ALNSMO,26,3,251.67,4053.73,0 161 118 127 120 115 124 129 4 33 179 82 130 55 13 56 60 148 155 12 23 162 136 109 3 45 86 6 152 57 85 141 29 138 100 34 131 80 71 47 0,12 13 16 29 45 57 109 127 129 130 148 161 179
ALNSMO,26,4,251.67,4053.73,0 64 78 36 125 97 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,26,5,251.67,4053.73,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 190
ALNSMO,26,6,251.67,4053.73,0 134 199 67 66 44 105 196 108 151 169 119 59 168 172 158 69 31 104 142 144 184 149 84 1 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,27,1,246.87,4335.61,0 193 97 42 79 150 27 146 34 70 38 186 28 157 30 183 124 93 40 178 99 8 46 140 110 192 181 171 106 76 43 96 187 39 36 180 102 0,8 28 40 43 70 111 140 150 181 183 193
ALNSMO,27,2,246.87,4335.61,0 5 165 74 154 91 133 92 174 197 194 63 117 16 134 25 143 82 107 170 1 109 32 80 29 185 173 7 47 13 61 151 139 0,13 16 29 91 107 109 139 150 173 194
ALNSMO,27,3,246.87,4335.61,0 163 60 56 129 4 145 161 130 179 95 200 71 128 131 12 58 195 138 98 100 189 45 22 148 10 127 162 115 57 94 35 3 86 0,12 13 16 35 57 127 129 134 148 179
ALNSMO,27,4,246.87,4335.61,0 175 123 37 111 113 26 114 83 160 73 121 41 190 118 88 6 2 105 20 75 176 77 0,13 70 105 111 176 190
ALNSMO,27,5,246.87,4335.61,0 166 64 101 182 48 54 14 156 141 72 81 112 17 9 49 153 15 142 90 172 69 132 87 147 120 11 62 65 177 137 33 103 126 116 164 21 198 0,15 17 62 72 126 132 137 147 156 164 166 182 190
ALNSMO,27,6,246.87,4335.61,0 135 152 66 167 125 89 149 136 84 184 158 144 168 104 119 44 31 23 155 67 169 199 159 24 85 196 53 78 188 50 55 59 122 18 52 191 108 68 19 51 0,44 52 53 59 84 85 104 108 125 134 135 158 159 169 188
ALNSMO,28,1,241.3,4869.07,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 113 140 191 150 187 70 96 76 43 116 106 133 63 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,28,2,241.3,4869.07,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,28,3,241.3,4869.07,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 3 86 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,28,4,241.3,4869.07,0 151 88 105 111 114 73 26 83 160 178 143 94 75 6 2 14 27 30 41 172 90 118 123 37 46 0,13 70 105
ALNSMO,28,5,241.3,4869.07,0 175 200 21 126 92 9 17 36 164 64 137 132 124 15 142 190 61 11 166 177 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,28,6,241.3,4869.07,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 84 85 104 108 125 134 135 158 159 188
ALNSMO,29,1,242.8,4595.97,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,29,2,242.8,4595.97,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,29,3,242.8,4595.97,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,29,4,242.8,4595.97,0 151 105 88 118 90 172 41 30 27 14 2 6 75 94 177 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,29,5,242.8,4595.97,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 143 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,29,6,242.8,4595.97,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 84 85 104 108 125 134 135 158 159 188
ALNSMO,30,1,244.44,4398.61,0 196 180 102 167 28 58 7 193 34 183 38 186 20 157 35 149 8 121 181 99 114 40 68 140 191 150 187 70 96 76 43 116 106 133 63 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,30,2,244.44,4398.61,0 139 5 194 117 93 16 25 82 145 107 170 192 74 154 91 103 171 174 197 200 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,30,3,244.44,4398.61,0 13 56 179 60 78 130 161 55 148 95 48 129 98 138 12 79 195 131 128 71 97 189 77 23 22 127 162 57 119 53 120 45 86 3 0,12 13 16 45 53 57 127 129 148 161 179
ALNSMO,30,4,244.44,4398.61,0 151 88 105 118 90 172 41 30 27 14 2 6 75 94 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,30,5,244.44,4398.61,0 175 92 126 21 165 36 17 9 164 19 182 33 62 177 166 11 132 124 15 142 190 61 137 64 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 126 132 147 156 164 166 182 190
ALNSMO,30,6,244.44,4398.61,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,31,1,261.36,3764.26,0 36 140 191 113 161 114 73 183 99 83 178 111 181 193 154 103 76 200 8 39 70 54 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,31,2,261.36,3764.26,0 173 123 68 176 197 187 174 92 91 106 171 192 150 63 145 16 170 26 37 121 25 107 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,31,3,261.36,3764.26,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 79 138 127 131 128 71 195 86 109 149 12 136 155 45 23 129 118 120 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,31,4,261.36,3764.26,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,31,5,261.36,3764.26,0 94 147 153 182 117 164 72 21 96 116 133 126 177 17 65 143 166 82 93 11 137 142 62 41 190 90 156 35 30 144 141 81 85 102 49 132 9 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,31,6,261.36,3764.26,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 3 1 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,32,1,267.75,3585.94,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,32,2,267.75,3585.94,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,32,3,267.75,3585.94,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 148 161 179
ALNSMO,32,4,267.75,3585.94,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,32,5,267.75,3585.94,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,32,6,267.75,3585.94,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,33,1,266.04,3585.96,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,33,2,266.04,3585.96,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,33,3,266.04,3585.96,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 148 161 179
ALNSMO,33,4,266.04,3585.96,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,33,5,266.04,3585.96,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,33,6,266.04,3585.96,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,34,1,247.48,4283.15,0 193 97 42 79 150 27 146 34 70 38 186 28 157 30 183 124 93 40 178 99 8 46 140 110 192 171 181 106 76 43 96 187 48 36 180 102 0,8 28 40 43 70 111 140 150 181 183 193
ALNSMO,34,2,247.48,4283.15,0 5 165 194 197 174 92 133 91 154 74 63 117 16 134 25 143 82 107 170 1 109 32 80 29 185 173 7 47 13 61 151 139 0,13 16 29 91 107 109 139 150 173 194
ALNSMO,34,3,247.48,4283.15,0 163 60 56 129 4 145 161 130 179 95 200 71 128 131 195 58 12 138 98 100 189 45 22 148 10 127 162 115 57 94 35 3 86 0,12 13 16 35 57 127 129 134 148 179
ALNSMO,34,4,247.48,4283.15,0 175 123 37 111 113 114 26 83 160 73 121 41 190 118 88 6 77 176 75 20 105 2 0,13 70 105 111 176 190
ALNSMO,34,5,247.48,4283.15,0 166 64 101 182 39 54 14 156 141 72 81 112 17 9 49 153 15 120 147 87 132 69 172 90 142 11 62 65 177 137 33 103 126 116 164 21 198 0,15 17 62 72 126 132 137 147 156 164 166 182 190
ALNSMO,34,6,247.48,4283.15,0 169 67 155 23 31 44 119 104 168 144 158 184 84 136 149 89 125 167 66 152 135 199 159 24 85 196 53 78 188 50 55 59 122 18 52 191 108 68 19 51 0,44 52 53 59 84 85 104 108 125 134 135 158 159 169 188
ALNSMO,35,1,261.3,3808.3,0 36 140 191 113 161 114 73 183 99 83 178 111 181 193 154 103 76 200 8 39 70 54 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,35,2,261.3,3808.3,0 173 123 68 176 197 187 174 92 91 106 192 171 150 63 145 16 170 26 37 121 25 107 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,35,3,261.3,3808.3,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 79 138 127 131 128 71 195 86 109 149 12 136 155 45 23 129 118 120 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,35,4,261.3,3808.3,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,35,5,261.3,3808.3,0 94 147 153 182 117 21 72 164 96 116 133 126 177 17 65 143 166 82 93 11 137 142 62 41 190 90 156 35 30 144 141 81 85 102 49 132 9 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,35,6,261.3,3808.3,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 50 184 169 1 3 196 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,36,1,257.66,3870.76,0 111 121 26 113 114 73 99 83 193 178 171 63 181 74 106 76 43 70 96 197 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 140 181 183 193
ALNSMO,36,2,257.66,3870.76,0 145 170 37 123 175 139 107 68 176 154 103 91 192 16 116 194 92 150 133 40 174 54 146 58 173 7 29 189 75 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,36,3,257.66,3870.76,0 161 78 33 179 160 130 55 13 56 4 148 124 115 120 127 118 12 155 23 129 162 144 109 3 86 45 6 152 57 85 141 195 71 80 131 34 100 79 47 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,36,4,257.66,3870.76,0 64 60 2 97 125 138 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,36,5,257.66,3870.76,0 156 94 153 17 147 98 81 112 102 49 36 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 117 126 21 164 200 72 48 182 9 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,36,6,257.66,3870.76,0 159 199 67 66 105 44 196 108 151 169 119 59 168 172 69 158 31 104 142 136 149 1 84 184 24 135 50 5 18 95 134 101 188 110 198 165 122 46 53 177 82 0,18 44 50 53 59 67 84 85 104 108 134 158 159 188 198
ALNSMO,37,1,276.49,3566.85,0 111 180 70 95 193 171 106 181 133 140 116 200 39 128 8 80 27 32 42 159 167 34 58 38 28 186 157 115 178 83 99 114 183 73 43 143 82 46 0,8 28 40 43 70 111 140 159 181 183 193
ALNSMO,37,2,276.49,3566.85,0 9 173 49 107 123 150 68 117 63 103 154 40 192 16 91 174 92 76 54 146 29 185 176 7 75 61 88 25 194 121 26 37 170 145 163 139 0,16 29 40 107 139 150 173 176 194
ALNSMO,37,3,276.49,3566.85,0 97 189 45 138 100 89 57 79 71 14 131 195 86 12 3 136 184 124 23 13 22 155 130 120 127 118 30 162 148 160 129 33 55 179 161 56 60 78 109 6 0,12 13 16 45 57 127 129 130 148 179
ALNSMO,37,4,276.49,3566.85,0 0,13 70
ALNSMO,37,5,276.49,3566.85,0 94 144 17 10 142 41 137 190 168 156 35 47 153 147 152 2 102 85 112 72 98 141 164 96 187 21 126 197 122 182 51 175 15 19 65 177 166 113 93 62 132 64 0,15 17 62 72 85 126 137 147 156 164 166 182
ALNSMO,37,6,276.49,3566.85,0 134 151 59 11 31 169 119 87 69 158 172 20 90 149 196 135 199 84 1 77 67 24 125 44 81 66 18 105 52 50 5 36 53 48 198 191 188 110 101 74 165 104 4 108 0,18 20 44 50 53 59 67 84 85 104 108 134 135 158 169 188 198
ALNSMO,38,1,242.27,4616.93,0 196 180 102 167 28 58 38 183 34 193 7 186 20 157 35 149 8 121 181 99 114 63 133 106 116 43 76 96 70 187 150 191 140 68 40 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,38,2,242.27,4616.93,0 139 5 197 194 174 154 91 103 171 74 192 170 93 16 25 82 145 107 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,38,3,242.27,4616.93,0 13 56 55 161 130 78 179 60 97 12 79 195 131 128 71 138 98 129 48 95 148 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,38,4,242.27,4616.93,0 151 105 88 118 90 172 41 30 27 14 2 6 75 94 177 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,38,5,242.27,4616.93,0 175 200 21 126 92 9 164 36 17 64 137 132 124 15 142 190 61 11 166 143 62 33 182 19 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 132 147 156 164 166 182 190
ALNSMO,38,6,242.27,4616.93,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,39,1,255.46,3889.97,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 96 70 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,39,2,255.46,3889.97,0 75 189 195 7 58 146 173 54 174 194 92 91 133 154 40 103 150 192 16 117 176 68 107 139 175 123 37 170 145 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,39,3,255.46,3889.97,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 71 80 131 34 100 138 29 141 85 57 152 6 86 47 0,12 13 16 29 45 57 109 127 129 130 148 161 179
ALNSMO,39,4,255.46,3889.97,0 64 78 36 97 125 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,39,5,255.46,3889.97,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,39,6,255.46,3889.97,0 134 199 67 1 84 149 184 144 142 104 31 69 158 172 168 59 119 169 151 108 196 44 105 66 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,40,1,270.59,3585.81,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 111 140 161 183 193
ALNSMO,40,2,270.59,3585.81,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,40,3,270.59,3585.81,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 45 57 109 127 129 148 161 179
ALNSMO,40,4,270.59,3585.81,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,40,5,270.59,3585.81,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182
ALNSMO,40,6,270.59,3585.81,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,41,1,253.21,3927.78,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 70 96 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,41,2,253.21,3927.78,0 145 170 37 123 175 139 107 68 176 117 16 192 91 133 154 150 103 40 92 194 174 54 173 146 58 7 195 189 75 10 22 61 88 163 0,16 29 40 139 150 173 176 194
ALNSMO,41,3,253.21,3927.78,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 86 6 152 57 85 141 29 100 138 34 131 80 71 47 0,12 13 16 29 45 57 109 127 129 130 148 161 179
ALNSMO,41,4,253.21,3927.78,0 64 78 36 125 97 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,41,5,253.21,3927.78,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 182 190
ALNSMO,41,6,253.21,3927.78,0 134 199 67 66 105 44 196 108 151 169 119 59 168 172 158 69 31 104 142 144 184 149 84 1 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,42,1,254.52,3892.02,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 96 70 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,42,2,254.52,3892.02,0 75 189 195 7 58 146 173 54 174 194 92 91 133 154 40 103 150 192 16 117 176 68 107 139 175 123 37 170 145 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,42,3,254.52,3892.02,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 71 80 131 34 100 138 29 141 85 57 152 6 86 47 0,12 13 16 29 45 85 109 127 129 130 148 161 179
ALNSMO,42,4,254.52,3892.02,0 64 78 36 97 125 79 167 32 14 185 186 77 0,13 70 85 125
