algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,462.4,4804.42,0 216 64 137 161 227 102 300 316 62 224 273 357 363 294 252 390 211 174 296 30 359 84 293 370 1 287 303 333 310 173 28 305 338 205 279 151 380 87 345 351 352 193 29 171 399 349 0,1 357
PFG_MOEA_D,1,2,462.4,4804.42,0 233 340 0,
PFG_MOEA_D,1,3,462.4,4804.42,0 138 290 116 221 344 266 275 204 262 230 288 120 385 126 65 109 32 346 115 334 379 254 312 132 100 196 89 384 152 323 348 163 69 14 106 324 189 121 95 194 159 46 88 292 386 335 325 255 291 156 341 243 153 191 38 328 0,243
PFG_MOEA_D,1,4,462.4,4804.42,0 253 114 7 155 24 142 58 238 164 223 265 214 41 270 285 2 131 136 74 366 268 60 112 280 226 248 0,248
PFG_MOEA_D,1,5,462.4,4804.42,0 208 375 306 85 0,85
PFG_MOEA_D,1,6,462.4,4804.42,0 200 299 0,
PFG_MOEA_D,1,7,462.4,4804.42,0 91 397 358 394 244 278 257 332 127 110 281 289 124 165 119 228 83 246 271 56 53 395 3 350 217 302 49 376 166 101 326 141 177 207 39 104 206 283 187 219 327 162 44 282 377 398 186 73 261 33 40 181 203 298 140 130 17 93 387 331 180 128 184 276 274 225 229 235 178 0,83 127 207 276 298
PFG_MOEA_D,1,8,462.4,4804.42,0 55 10 9 192 4 0,
PFG_MOEA_D,1,9,462.4,4804.42,0 22 190 117 18 185 373 6 8 318 80 20 220 96 393 13 99 36 11 237 240 198 360 367 356 133 71 19 210 103 343 339 66 241 146 301 148 388 176 368 0,360
PFG_MOEA_D,1,10,462.4,4804.42,0 263 94 67 260 79 98 313 113 222 43 37 400 202 143 365 314 105 378 239 396 277 144 82 286 284 25 250 97 45 26 47 48 21 197 231 304 182 92 311 297 342 35 372 179 353 34 267 374 15 150 51 63 337 308 52 158 321 72 320 355 111 391 175 23 392 50 76 157 42 188 70 329 295 309 0,63 79 97 267 355 392
PFG_MOEA_D,1,11,462.4,4804.42,0 259 201 322 154 31 317 245 160 269 122 77 169 118 218 213 371 382 369 86 27 264 212 16 129 81 54 135 90 170 354 149 347 258 330 336 251 272 145 215 12 389 139 364 209 315 236 183 59 147 61 134 362 125 232 381 57 108 199 68 234 256 195 307 5 383 167 249 0,218 364 389
PFG_MOEA_D,1,12,462.4,4804.42,0 123 168 319 172 242 247 78 361 107 75 0,247
PFG_MOEA_D,2,1,451.61,4911.63,0 103 210 20 220 96 393 13 99 36 11 237 240 198 360 367 356 133 71 19 52 308 337 63 51 150 15 374 267 34 353 179 372 35 342 297 311 92 182 304 231 197 21 48 47 26 45 286 82 144 277 396 239 378 105 284 25 250 97 341 156 291 255 191 153 243 365 143 202 313 314 164 238 268 2 0,20 25 52 97 99 267 268 297
PFG_MOEA_D,2,2,451.61,4911.63,0 400 37 43 222 189 121 335 325 386 292 88 159 194 95 46 328 223 38 113 214 41 265 58 270 98 79 260 67 263 94 355 320 72 321 104 39 177 207 391 206 283 175 23 392 50 76 157 42 188 70 329 295 309 236 183 59 147 61 134 362 232 381 57 108 199 234 68 249 0,41 57 270 321
PFG_MOEA_D,2,3,451.61,4911.63,0 125 256 195 167 383 5 307 315 209 364 242 168 319 172 139 389 12 215 145 272 330 258 347 149 170 90 135 54 16 212 264 27 86 269 122 369 382 213 371 218 118 77 169 317 245 160 129 81 354 0,90 364 369
PFG_MOEA_D,2,4,451.61,4911.63,0 324 106 334 379 254 312 370 230 288 1 262 204 287 303 310 333 275 266 344 221 151 279 205 338 28 173 380 87 116 290 138 340 233 345 351 31 305 336 251 352 193 29 171 399 349 247 78 107 361 75 154 322 201 259 123 0,344
PFG_MOEA_D,2,5,451.61,4911.63,0 30 296 390 211 196 132 120 115 346 32 109 65 126 385 100 293 84 0,
PFG_MOEA_D,2,6,451.61,4911.63,0 102 300 316 62 252 363 357 224 273 294 14 69 163 348 323 384 152 89 174 359 227 136 74 366 60 0,357 359 384
PFG_MOEA_D,2,7,451.61,4911.63,0 253 216 114 7 137 155 64 161 24 142 285 131 280 112 208 0,
PFG_MOEA_D,2,8,451.61,4911.63,0 85 248 306 375 200 299 281 289 124 110 127 332 278 257 165 0,85
PFG_MOEA_D,2,9,451.61,4911.63,0 119 228 83 246 271 56 53 395 3 350 217 302 49 376 166 282 44 162 327 219 187 101 326 141 91 0,162 395
PFG_MOEA_D,2,10,451.61,4911.63,0 244 0,
