algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1477.3,9303.52,0 105 227 0,
NSGA_II,1,2,1477.3,9303.52,0 71 0,
NSGA_II,1,3,1477.3,9303.52,0 356 313 62 0,
NSGA_II,1,4,1477.3,9303.52,0 387 384 0,
NSGA_II,1,5,1477.3,9303.52,0 274 342 126 204 59 217 157 0,
NSGA_II,1,6,1477.3,9303.52,0 24 328 65 354 233 236 307 383 80 184 18 4 111 0,
NSGA_II,1,7,1477.3,9303.52,0 160 364 0,
NSGA_II,1,8,1477.3,9303.52,0 7 54 90 168 283 219 175 133 47 231 277 365 131 0,
NSGA_II,1,9,1477.3,9303.52,0 85 244 306 375 200 257 278 332 127 124 289 281 299 381 57 108 232 125 199 256 234 68 399 167 171 29 193 5 242 319 139 172 315 309 183 147 61 362 295 329 70 271 56 53 3 302 49 350 246 83 188 76 228 119 165 50 141 177 207 326 391 206 104 101 166 23 392 44 327 162 377 398 73 261 33 40 181 203 186 130 140 298 276 20 128 180 36 99 237 220 13 393 240 198 367 360 52 19 337 63 150 15 374 267 241 146 66 210 103 343 388 148 8 6 373 225 229 185 117 158 176 22 320 355 192 10 55 235 178 74 136 60 112 280 2 155 137 64 316 102 263 142 94 79 98 214 41 265 58 238 164 314 378 396 239 284 25 250 286 304 182 92 311 297 35 353 179 197 45 97 341 156 291 191 153 143 202 38 223 46 159 292 386 121 189 222 43 400 37 224 357 363 294 324 106 14 69 348 152 323 89 84 30 359 296 100 132 312 254 346 32 109 115 379 334 120 385 275 230 1 262 287 303 333 116 340 351 87 28 173 344 245 317 169 77 118 218 371 382 122 369 266 27 135 264 16 212 129 81 149 347 205 338 305 251 336 272 145 215 12 389 345 31 361 247 78 107 75 154 322 201 259 123 0,52 57 99 118 207 230 251 311 385
NSGA_II,1,10,1477.3,9303.52,0 249 39 301 308 372 95 273 300 366 114 216 0,372
NSGA_II,1,11,1477.3,9303.52,0 253 268 226 190 321 368 339 96 11 331 17 208 394 358 91 110 187 42 376 395 134 195 352 290 279 151 269 86 213 288 370 196 390 174 252 113 144 51 34 48 255 325 335 88 260 67 285 0,17
NSGA_II,1,12,1477.3,9303.52,0 161 270 82 21 26 243 194 163 211 293 310 221 170 258 330 380 138 209 349 397 248 282 93 318 72 9 0,330
NSGA_II,2,1,1342.42,9314.12,0 238 191 45 373 0,
NSGA_II,2,2,1342.42,9314.12,0 223 0,
NSGA_II,2,3,1342.42,9314.12,0 375 158 197 176 377 228 70 59 330 345 60 136 0,
NSGA_II,2,4,1342.42,9314.12,0 72 36 277 102 137 31 385 77 16 135 215 12 147 295 56 219 141 124 0,137
NSGA_II,2,5,1342.42,9314.12,0 123 349 361 64 161 94 265 105 396 365 14 218 149 272 236 246 332 101 261 20 99 185 320 0,
NSGA_II,2,6,1342.42,9314.12,0 364 81 0,
NSGA_II,2,7,1342.42,9314.12,0 324 0,
