algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,315.9,2684.53,0 107 143 109 61 62 167 182 154 125 141 186 42 29 164 131 163 106 40 183 88 145 23 170 118 157 174 114 188 138 26 10 8 50 71 81 64 127 73 3 117 0,71
PFG_MOEA,1,2,315.9,2684.53,0 152 134 96 79 110 13 103 19 159 63 52 6 148 34 47 123 155 179 33 14 132 18 46 4 171 144 111 97 77 135 0,
PFG_MOEA,1,3,315.9,2684.53,0 30 199 116 151 173 60 99 9 137 85 17 162 200 142 56 74 120 84 176 25 101 83 129 31 180 112 150 35 108 16 0,108
PFG_MOEA,1,4,315.9,2684.53,0 121 169 67 191 32 41 89 94 68 95 172 27 184 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 91 149 177 12 153 165 139 28 0,57
PFG_MOEA,1,5,315.9,2684.53,0 92 161 82 38 140 80 75 168 133 90 158 102 105 130 147 49 128 198 98 196 55 119 100 58 113 178 86 104 166 66 181 53 93 160 43 185 0,66
PFG_MOEA,1,6,315.9,2684.53,0 51 115 39 21 192 69 70 195 7 44 1 2 59 24 175 78 146 48 156 136 20 5 11 36 126 124 0,192
PFG_MOEA,2,1,315.9,2684.53,0 107 143 109 61 62 167 182 154 125 141 186 42 29 164 131 163 106 40 183 88 145 23 170 118 157 174 114 188 138 26 10 8 50 71 81 64 127 73 3 117 0,71
PFG_MOEA,2,2,315.9,2684.53,0 152 134 96 79 110 13 103 19 159 63 52 6 148 34 47 123 155 179 33 14 132 18 46 4 171 144 111 97 77 135 0,
PFG_MOEA,2,3,315.9,2684.53,0 30 199 116 151 173 60 99 9 137 85 17 162 200 142 56 74 120 84 176 25 101 83 129 31 180 112 150 35 108 16 0,108
PFG_MOEA,2,4,315.9,2684.53,0 121 169 67 191 32 41 89 94 68 95 172 27 184 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 91 149 177 12 153 165 139 28 0,57
PFG_MOEA,2,5,315.9,2684.53,0 92 161 82 38 140 80 75 168 133 90 158 102 105 130 147 49 128 198 98 196 55 119 100 58 113 178 86 104 166 66 181 53 93 160 43 185 0,66
PFG_MOEA,2,6,315.9,2684.53,0 51 115 39 21 192 69 70 195 7 44 1 2 59 24 175 78 146 48 156 136 20 5 11 36 126 124 0,192
PFG_MOEA,3,1,315.9,2684.53,0 107 143 109 61 62 167 182 154 125 141 186 42 29 164 131 163 106 40 183 88 145 23 170 118 157 174 114 188 138 26 10 8 50 71 81 64 127 73 3 117 0,71
PFG_MOEA,3,2,315.9,2684.53,0 152 134 96 79 110 13 103 19 159 63 52 6 148 34 47 123 155 179 33 14 132 18 46 4 171 144 111 97 77 135 0,
