algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,313.11,2943.19,0 24 1 51 48 21 43 93 160 192 69 70 55 196 98 198 128 49 147 169 67 32 94 41 89 184 27 95 172 57 187 22 87 54 13 79 96 134 141 186 152 0,54 98 141 152 192
PFG_MOEA_D,1,2,313.11,2943.19,0 183 40 68 158 102 105 168 75 80 140 90 133 161 38 82 191 92 130 23 188 0,130
PFG_MOEA_D,1,3,313.11,2943.19,0 115 39 64 81 71 50 8 10 170 118 114 26 174 157 145 88 163 131 106 29 164 42 110 121 0,
PFG_MOEA_D,1,4,313.11,2943.19,0 28 15 45 190 189 72 139 19 159 177 52 6 149 12 153 154 125 16 108 35 112 182 167 56 120 142 200 162 17 85 137 9 60 99 173 151 132 47 135 107 156 124 0,107 120 167 173 200
PFG_MOEA_D,1,5,313.11,2943.19,0 146 175 78 185 66 166 104 181 53 86 178 113 58 195 7 59 2 30 199 116 18 74 84 176 193 65 76 197 122 194 37 63 62 11 36 5 20 126 0,37 113
PFG_MOEA_D,1,6,313.11,2943.19,0 117 3 73 127 138 103 165 83 91 148 25 101 129 150 31 180 34 123 97 111 155 144 171 179 33 14 46 4 44 100 119 77 61 109 143 136 0,
PFG_MOEA_D,2,1,298.58,3039.83,0 81 64 112 180 31 129 83 165 154 159 122 194 37 63 101 150 35 108 16 11 36 5 109 135 62 47 123 97 77 61 143 107 0,108 165
PFG_MOEA_D,2,2,298.58,3039.83,0 125 45 190 189 72 19 139 103 141 96 79 28 15 54 87 22 187 57 82 38 161 133 41 89 27 184 172 95 32 94 121 110 0,87 89 161
PFG_MOEA_D,2,3,298.58,3039.83,0 8 10 170 118 147 49 140 80 75 168 130 23 145 157 174 114 188 138 88 131 163 40 106 29 164 124 156 182 167 56 155 111 0,130
PFG_MOEA_D,2,4,298.58,3039.83,0 126 34 153 177 52 6 149 12 25 148 91 65 76 197 193 176 84 74 120 142 200 162 9 17 85 137 173 60 14 33 179 132 18 46 4 171 144 30 136 20 0,9 60 76 120 200
PFG_MOEA_D,2,5,298.58,3039.83,0 51 48 146 78 175 24 59 2 199 116 151 99 1 100 119 198 128 98 21 115 39 42 13 134 186 152 0,48
PFG_MOEA_D,2,6,298.58,3039.83,0 117 3 73 127 183 68 169 67 191 92 90 158 102 105 26 71 50 192 69 70 196 55 86 53 181 104 166 178 113 58 195 93 160 43 185 66 7 44 0,3 55 68 185 192 195
PFG_MOEA_D,3,1,372.34,2434.79,0 134 186 141 125 103 139 19 45 190 189 72 194 122 37 63 159 154 165 83 129 150 35 108 16 0,
PFG_MOEA_D,3,2,372.34,2434.79,0 124 20 136 156 107 143 109 61 199 162 200 142 120 74 176 193 65 76 197 52 177 153 12 149 6 91 148 25 101 31 180 112 34 182 167 11 36 5 126 0,25 76 91 120
PFG_MOEA_D,3,3,372.34,2434.79,0 84 56 9 17 99 60 173 85 137 151 116 171 4 46 18 14 132 33 179 144 111 155 97 123 47 62 135 77 0,151 173
PFG_MOEA_D,3,4,372.34,2434.79,0 146 192 160 93 43 185 78 66 166 104 181 53 86 178 113 100 58 195 7 44 1 59 24 2 30 175 0,93 192
PFG_MOEA_D,3,5,372.34,2434.79,0 69 70 55 196 119 198 98 128 147 49 140 80 75 168 133 161 90 158 102 105 130 23 88 138 188 26 81 64 127 73 3 117 0,127 130 161
PFG_MOEA_D,3,6,372.34,2434.79,0 51 48 21 115 39 71 50 8 10 170 118 114 174 157 145 68 95 172 184 27 89 41 32 94 169 67 191 92 82 38 57 187 22 87 54 15 96 79 13 28 121 110 42 164 29 106 40 183 163 131 152 0,39 152
PFG_MOEA_D,4,1,349.97,2485.16,0 3 73 127 64 138 23 130 105 102 158 90 161 133 168 75 80 140 49 147 128 98 198 119 196 55 70 69 51 0,3 64 161
PFG_MOEA_D,4,2,349.97,2485.16,0 48 21 115 10 170 118 114 174 157 68 95 172 94 32 191 92 82 38 184 57 187 0,48 57 172
