algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,385.95,2407.48,0 115 160 181 104 166 195 58 178 86 53 192 69 70 98 198 128 147 49 140 80 75 105 168 38 82 161 133 90 158 102 130 23 92 191 67 169 32 94 41 89 184 172 95 68 40 183 88 26 188 138 163 131 106 121 42 29 164 152 0,82 140 172 181 192 195
PFG_MOEA_D_VER2,1,2,385.95,2407.48,0 117 0,
PFG_MOEA_D_VER2,1,3,385.95,2407.48,0 3 73 127 114 174 118 170 10 8 50 71 81 64 0,64
PFG_MOEA_D_VER2,1,4,385.95,2407.48,0 157 145 27 57 187 22 87 15 54 45 190 189 194 72 37 19 139 103 16 108 35 112 180 150 31 101 25 129 83 165 125 141 186 134 96 79 13 28 110 0,37 87 108 165
PFG_MOEA_D_VER2,1,5,385.95,2407.48,0 124 20 136 156 107 143 61 109 5 36 11 62 135 77 30 144 171 4 46 18 14 132 33 179 155 111 97 74 120 84 176 193 65 76 197 122 63 159 154 153 177 52 12 149 6 91 148 167 182 34 126 0,52 107 111 132
PFG_MOEA_D_VER2,1,6,385.95,2407.48,0 39 21 78 185 66 43 93 55 196 119 100 113 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 162 200 142 56 123 47 175 146 48 51 0,55
PFG_MOEA_D_VER2,2,1,346.83,2480.94,0 135 77 30 144 171 4 46 18 14 132 33 179 155 111 97 74 120 84 176 193 65 76 197 122 63 159 154 153 177 52 12 149 6 91 148 167 182 34 0,52 97 167
PFG_MOEA_D_VER2,2,2,346.83,2480.94,0 126 47 123 56 142 200 162 9 17 85 137 173 60 99 151 116 199 2 24 59 1 44 7 195 166 104 21 0,195 200
PFG_MOEA_D_VER2,2,3,346.83,2480.94,0 51 146 48 115 39 0,39
PFG_MOEA_D_VER2,2,4,346.83,2480.94,0 175 78 185 66 181 93 43 160 53 86 178 113 58 100 119 196 55 70 69 192 98 198 128 23 130 147 49 140 90 158 102 105 168 80 75 38 82 161 133 92 191 67 172 95 0,140 161 172
PFG_MOEA_D_VER2,2,5,346.83,2480.94,0 117 112 180 150 35 108 16 103 139 19 37 72 194 189 190 45 54 15 87 22 187 57 184 27 89 41 169 32 94 68 40 183 88 145 118 170 157 174 26 0,
PFG_MOEA_D_VER2,2,6,346.83,2480.94,0 3 73 127 64 81 71 50 8 10 114 188 138 163 131 106 29 164 42 110 121 28 13 79 96 134 141 125 165 83 129 25 101 31 62 11 36 5 109 61 143 107 156 136 20 124 186 152 0,25 71
