algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,986.6,3505.91,0 3 73 127 64 138 88 183 68 95 172 184 89 57 187 22 87 106 40 163 131 164 29 42 110 121 28 13 79 15 54 45 190 189 76 65 193 197 63 159 72 37 139 103 125 141 186 134 96 117 16 108 35 112 180 150 31 101 129 83 154 165 153 12 149 177 52 91 176 84 167 62 47 123 74 120 142 200 162 56 97 111 155 179 33 14 18 46 4 151 173 85 17 9 99 116 199 171 144 30 2 24 59 1 44 7 58 100 113 178 86 53 93 166 66 185 43 160 70 55 196 119 198 98 128 49 140 38 82 161 133 168 75 80 105 102 158 90 92 191 32 41 67 169 130 147 23 145 157 174 114 188 118 170 10 8 81 71 50 39 115 21 48 51 146 175 77 5 143 107 156 20 36 11 34 124 0,3 57 65 93 98 108 127
NSGA_II,1,2,986.6,3505.91,0 109 6 0,
NSGA_II,1,3,986.6,3505.91,0 61 148 152 0,
NSGA_II,1,4,986.6,3505.91,0 136 182 137 195 69 27 194 122 19 0,
NSGA_II,1,5,986.6,3505.91,0 126 25 60 132 78 181 192 94 26 0,181
NSGA_II,1,6,986.6,3505.91,0 104 135 0,
NSGA_II,2,1,925.13,3636.28,0 34 177 154 145 161 98 100 185 0,
NSGA_II,2,2,925.13,3636.28,0 126 143 109 33 132 60 155 97 47 6 159 45 186 131 67 71 43 181 48 0,71 181
NSGA_II,2,3,925.13,3636.28,0 124 31 152 3 0,
NSGA_II,2,4,925.13,3636.28,0 61 42 0,
NSGA_II,2,5,925.13,3636.28,0 20 136 107 156 5 36 11 62 135 77 123 56 74 120 142 200 162 9 17 99 173 137 151 116 199 171 4 46 18 14 179 111 144 30 2 59 24 175 146 78 66 104 166 195 7 1 58 113 178 86 53 93 160 70 55 196 119 198 128 69 192 21 51 115 39 50 81 8 10 170 118 157 174 114 188 88 138 64 127 73 164 29 163 106 40 169 32 94 89 95 172 184 27 41 191 92 130 23 147 49 140 80 75 105 102 158 90 133 168 38 82 57 187 22 87 54 190 189 72 194 122 197 76 65 193 176 84 167 182 180 112 35 108 16 125 83 129 150 101 25 148 91 52 149 12 153 165 63 19 139 103 141 134 96 79 13 110 121 28 15 117 0,87 91 108 138 165 167
NSGA_II,2,6,925.13,3636.28,0 44 85 37 68 183 26 0,
NSGA_II,3,1,892.95,3703.31,0 124 136 156 107 61 109 62 47 123 97 74 200 142 162 17 85 137 173 60 99 151 116 4 132 14 33 179 155 111 144 77 2 59 175 78 185 66 7 44 1 58 178 166 104 160 93 53 86 55 196 100 119 198 128 98 70 69 192 21 71 50 8 10 170 118 114 138 174 157 145 94 32 67 92 90 158 147 49 105 102 80 168 133 161 82 57 27 95 172 187 22 40 163 131 164 110 121 13 79 96 15 87 54 45 190 189 72 194 122 197 76 65 193 176 148 91 6 63 159 19 139 103 141 152 186 125 16 35 112 180 31 101 108 129 83 154 165 153 177 52 149 12 25 167 34 36 126 117 3 73 39 115 48 0,52 97 108 161
NSGA_II,3,2,892.95,3703.31,0 5 146 26 130 191 184 89 169 134 0,
NSGA_II,3,3,892.95,3703.31,0 188 28 30 18 0,
NSGA_II,3,4,892.95,3703.31,0 182 46 199 24 113 23 140 75 68 183 88 42 127 0,68
NSGA_II,3,5,892.95,3703.31,0 51 43 181 195 171 9 56 120 84 11 135 150 37 106 38 41 29 64 81 0,
NSGA_II,3,6,892.95,3703.31,0 143 20 0,
NSGA_II,4,1,648.32,3726.55,0 115 51 0,
NSGA_II,4,2,648.32,3726.55,0 71 23 58 195 104 146 136 155 120 25 150 165 37 103 54 96 29 73 0,54
NSGA_II,4,3,648.32,3726.55,0 48 21 39 81 26 188 170 183 106 163 131 42 79 13 110 121 87 187 172 27 191 92 130 102 80 49 128 198 98 69 178 86 53 43 78 44 59 24 2 77 30 144 116 99 60 85 142 56 97 135 62 11 61 5 20 124 126 34 112 31 83 153 177 63 122 139 16 186 127 3 0,98 127 130
NSGA_II,4,4,648.32,3726.55,0 117 180 101 35 108 129 12 149 52 6 148 91 193 65 76 197 194 72 189 190 45 19 159 154 141 152 28 164 40 68 169 67 41 94 32 89 184 95 22 57 82 38 161 133 168 75 140 90 158 105 147 145 88 174 157 118 10 114 138 64 8 50 192 70 55 196 119 100 113 166 181 160 93 185 66 7 1 175 111 179 33 14 132 171 4 46 151 173 137 17 9 162 200 74 176 84 167 182 47 123 36 109 143 107 156 0,66 108 111
NSGA_II,4,5,648.32,3726.55,0 125 199 0,
NSGA_II,4,6,648.32,3726.55,0 18 134 15 0,
NSGA_II,5,1,467.86,3901.19,0 37 0,37
NSGA_II,5,2,467.86,3901.19,0 81 43 0,
NSGA_II,5,3,467.86,3901.19,0 29 64 51 9 56 143 20 0,64
NSGA_II,5,4,467.86,3901.19,0 156 61 109 11 62 47 74 97 155 14 85 173 99 4 33 171 77 66 195 181 160 196 98 128 49 38 133 158 67 40 106 121 103 19 72 189 76 193 52 177 165 153 149 25 180 150 129 154 159 125 141 186 163 138 114 174 157 145 170 8 71 39 115 127 73 3 0,3
NSGA_II,5,5,467.86,3901.19,0 50 10 118 23 102 80 168 90 161 92 41 94 68 95 172 57 187 22 87 54 45 63 122 197 65 12 83 101 148 108 112 16 152 131 164 110 13 79 124 136 126 167 200 60 137 151 116 132 179 111 199 2 59 175 78 7 44 58 178 55 119 70 69 93 21 48 0,48 148 167
NSGA_II,5,6,467.86,3901.19,0 117 107 5 36 34 182 31 35 6 91 176 84 120 142 162 17 46 18 144 123 135 30 24 1 146 185 166 104 53 86 113 100 198 147 105 140 75 82 191 130 169 32 89 27 184 15 190 194 139 134 96 28 42 183 88 188 26 192 0,82 89 140 185
NSGA_II,6,1,464.92,4102.45,0 115 78 7 195 113 166 104 93 69 70 119 98 128 147 102 80 168 133 90 130 89 22 40 183 163 118 10 71 73 164 29 110 54 103 125 154 63 122 76 65 52 177 149 129 108 31 25 148 167 74 162 85 137 60 9 132 33 171 30 111 97 77 5 156 136 143 61 62 34 0,25 73
NSGA_II,6,2,464.92,4102.45,0 124 20 126 11 182 47 123 56 173 46 18 14 155 144 179 4 199 24 59 44 100 178 86 53 160 185 146 50 8 64 127 131 88 188 114 174 23 191 140 158 161 38 187 32 67 68 13 96 134 141 35 101 83 12 159 37 139 45 189 197 193 91 176 84 0,
NSGA_II,6,3,464.92,4102.45,0 175 43 0,
NSGA_II,6,4,464.92,4102.45,0 16 152 95 196 181 21 0,152
NSGA_II,6,5,464.92,4102.45,0 79 0,
NSGA_II,6,6,464.92,4102.45,0 3 117 107 109 36 112 180 150 6 153 165 19 194 72 190 87 15 28 121 186 42 106 94 41 27 184 172 57 82 75 49 105 92 169 145 157 170 138 81 26 198 55 58 1 2 116 151 99 17 200 142 120 135 66 192 48 51 39 0,
NSGA_II,7,1,439.52,4205.51,0 48 115 98 160 43 185 166 178 55 196 119 100 58 44 1 2 199 144 155 33 132 46 99 60 123 62 5 136 150 31 101 108 83 12 149 52 176 193 197 122 194 72 103 54 22 187 172 95 27 41 68 158 80 102 23 170 10 114 138 127 164 29 110 0,54 60 68 122 172
NSGA_II,7,2,439.52,4205.51,0 39 81 50 8 118 174 88 183 94 67 161 105 49 147 128 198 53 181 93 78 7 59 30 116 151 137 162 200 56 18 14 179 111 97 167 84 65 76 189 45 159 154 165 6 91 148 25 35 16 125 186 79 28 121 131 152 117 124 61 109 11 36 126 0,76
NSGA_II,7,3,439.52,4205.51,0 156 135 74 9 173 4 77 175 146 195 113 192 21 71 157 145 57 184 133 75 106 163 19 37 63 153 180 3 0,113
NSGA_II,7,4,439.52,4205.51,0 134 0,
NSGA_II,7,5,439.52,4205.51,0 51 73 64 188 26 70 86 104 24 171 85 142 120 47 182 34 112 129 177 139 190 15 87 82 38 140 168 90 130 92 191 89 32 169 40 42 13 96 141 143 0,
NSGA_II,7,6,439.52,4205.51,0 69 66 17 107 20 0,
NSGA_II,8,1,429.41,4237.07,0 120 72 96 29 88 118 0,120
NSGA_II,8,2,429.41,4237.07,0 78 7 58 195 66 185 181 53 192 115 39 138 81 26 114 170 157 145 169 82 38 75 49 163 106 110 15 54 186 103 16 73 112 180 129 177 37 194 189 193 6 148 167 142 200 137 171 132 155 135 182 36 126 109 61 156 0,
NSGA_II,8,3,429.41,4237.07,0 124 20 123 97 14 18 116 199 2 24 166 43 160 69 70 178 55 119 198 105 102 158 80 161 191 41 89 94 172 57 187 22 87 164 42 121 28 79 139 122 76 65 84 176 150 101 83 153 12 63 154 152 117 3 127 131 183 10 50 21 0,127
