algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,692.69,2388.59,0 54 0,54
MOEA_D,1,2,692.69,2388.59,0 3 73 127 131 163 164 29 106 40 15 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 67 169 94 32 41 89 27 184 172 95 68 183 130 23 145 88 138 188 114 174 157 118 170 10 8 50 71 26 81 64 0,87 140
MOEA_D,1,3,692.69,2388.59,0 42 110 121 28 103 13 79 96 134 0,
MOEA_D,1,4,692.69,2388.59,0 152 141 186 117 124 0,
MOEA_D,1,5,692.69,2388.59,0 126 20 36 11 109 5 143 136 156 107 61 135 77 2 59 24 175 146 51 48 21 115 39 128 98 198 119 196 55 86 70 69 192 160 43 185 78 93 53 181 104 66 166 178 113 100 58 195 7 44 1 199 30 144 111 155 14 18 46 4 132 33 179 171 116 151 99 60 173 137 85 17 9 162 200 142 120 56 97 123 47 62 34 182 167 74 84 176 193 65 76 197 122 194 139 19 159 154 165 153 12 149 177 52 6 91 148 25 101 83 129 31 180 112 150 35 108 16 125 0,25 52 107 115 122 132 151
MOEA_D,1,6,692.69,2388.59,0 63 37 72 189 190 45 0,37
MOEA_D,2,1,348.15,2479.0,0 3 73 127 64 81 71 50 26 8 10 170 118 157 174 114 188 138 163 131 88 145 23 183 40 106 29 164 42 152 16 108 35 150 101 25 148 91 6 52 177 149 12 83 129 31 180 112 0,127 138 152
MOEA_D,2,2,348.15,2479.0,0 110 121 68 95 172 184 27 89 41 94 32 67 169 130 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 15 28 134 0,87 130 140
MOEA_D,2,3,348.15,2479.0,0 96 79 13 103 141 186 117 124 20 126 0,
MOEA_D,2,4,348.15,2479.0,0 36 11 109 5 143 136 156 107 61 135 77 175 24 59 2 1 44 7 195 58 100 113 178 166 66 78 185 43 160 93 53 104 181 192 69 70 86 55 196 119 198 98 128 39 115 21 146 48 51 0,48 98 113 115 185 192
MOEA_D,2,5,348.15,2479.0,0 199 30 144 111 155 14 18 46 4 132 33 179 171 116 151 99 60 173 137 85 17 9 162 200 142 120 56 97 123 47 62 34 182 167 74 84 0,60 120 200
MOEA_D,2,6,348.15,2479.0,0 176 193 65 76 197 122 194 189 72 37 63 159 19 139 190 45 125 154 165 153 0,37 76
MOEA_D,3,1,502.75,2438.97,0 179 33 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 0,
MOEA_D,3,2,502.75,2438.97,0 62 34 0,
MOEA_D,3,3,502.75,2438.97,0 182 0,
MOEA_D,3,4,502.75,2438.97,0 136 143 5 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 159 19 139 154 165 153 12 149 6 148 91 83 129 108 35 112 0,52 76 83 148 167
MOEA_D,3,5,502.75,2438.97,0 3 73 127 64 81 71 50 26 8 10 170 118 157 174 114 188 138 88 145 23 147 49 140 80 75 67 169 41 89 27 184 172 95 68 183 40 106 163 131 164 29 42 152 110 121 13 79 96 134 186 141 103 125 16 25 101 150 31 180 0,3 68 71
