algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,362.28,4323.14,0 78 123 73 87 105 0,
NSGA_III,1,2,362.28,4323.14,0 9 102 2 97 85 138 32 80 128 58 38 186 176 156 173 24 153 196 84 136 41 90 183 30 23 169 121 114 26 59 178 33 188 103 106 116 39 200 110 192 171 143 130 13 56 111 50 64 0,41 156
NSGA_III,1,3,362.28,4323.14,0 31 10 0,
NSGA_III,1,4,362.28,4323.14,0 144 61 137 124 155 120 158 69 118 3 195 34 79 42 28 125 189 20 147 75 199 45 180 140 117 165 18 72 96 76 174 194 91 154 107 134 8 62 145 170 37 148 129 163 0,
NSGA_III,1,5,362.28,4323.14,0 49 159 52 152 66 81 100 157 29 131 27 44 164 150 21 43 40 181 101 191 139 46 51 122 175 19 55 161 82 160 108 166 179 93 151 11 88 67 142 119 190 168 35 184 47 1 109 77 6 0,21 179 181
NSGA_III,1,6,362.28,4323.14,0 60 193 17 132 4 25 113 99 83 177 65 16 198 15 95 182 48 68 63 74 133 126 92 197 187 54 70 71 14 146 185 7 104 127 172 53 22 162 115 12 149 86 94 57 89 167 141 98 135 112 36 5 0,15 17 60 167
NSGA_III,2,1,329.12,4546.03,0 180 152 58 27 44 128 34 89 125 189 52 49 95 165 187 39 197 76 116 74 192 188 101 46 51 62 82 170 93 193 163 13 56 111 169 11 115 1 3 84 109 24 153 196 0,13 52 193
NSGA_III,2,2,329.12,4546.03,0 64 132 148 37 113 160 177 55 8 107 175 139 68 181 40 96 140 36 105 135 173 100 42 29 185 7 195 157 120 183 119 162 10 61 184 86 57 45 75 6 0,107 132
NSGA_III,2,3,329.12,4546.03,0 112 98 81 79 38 131 14 71 72 164 106 194 43 21 200 150 191 182 16 122 19 143 83 59 108 73 179 124 88 142 41 69 118 136 0,41 124
NSGA_III,2,4,329.12,4546.03,0 5 159 66 28 104 186 176 146 32 70 18 92 154 171 63 117 129 26 178 161 65 151 137 67 23 30 53 127 90 158 168 190 149 147 77 0,63 151
NSGA_III,2,5,329.12,4546.03,0 9 85 35 145 50 0,
NSGA_III,2,6,329.12,4546.03,0 199 94 144 155 22 87 172 31 12 47 20 2 102 97 138 141 167 156 80 54 174 126 133 91 103 110 48 15 198 123 134 130 33 99 166 114 121 25 4 17 78 60 0,126 138 156
NSGA_III,3,1,621.61,3251.84,0 50 64 56 4 93 121 37 26 114 59 99 83 143 145 82 65 8 134 51 122 16 198 68 40 181 103 133 116 76 174 194 187 200 150 39 70 72 54 164 165 182 9 180 159 36 2 112 85 189 135 173 28 167 34 131 128 27 185 104 89 42 100 81 57 1 184 136 147 196 11 142 53 69 127 90 158 168 41 119 115 124 137 0,56
NSGA_III,3,2,621.61,3251.84,0 21 97 20 172 10 153 0,21
NSGA_III,3,3,621.61,3251.84,0 55 0,
NSGA_III,3,4,621.61,3251.84,0 191 75 0,
NSGA_III,3,5,621.61,3251.84,0 155 77 117 171 63 101 0,
NSGA_III,3,6,621.61,3251.84,0 46 139 175 107 123 15 95 48 110 140 18 96 197 43 106 92 126 91 154 74 192 188 33 178 160 108 166 73 179 113 148 129 25 170 177 130 161 62 19 193 78 60 163 13 132 17 111 151 169 88 61 67 23 162 22 183 190 87 35 118 120 31 30 144 94 109 47 12 149 3 86 84 156 195 7 176 186 157 38 58 29 80 44 71 14 146 32 79 141 138 98 125 66 105 52 102 5 49 152 45 24 199 6 0,24 52 129 157 190
NSGA_III,4,1,331.61,4533.27,0 135 111 0,
NSGA_III,4,2,331.61,4533.27,0 50 13 39 200 116 103 171 192 110 123 73 178 33 59 114 121 169 23 41 87 53 30 186 176 38 58 80 146 32 156 173 105 2 102 9 24 136 153 196 0,24 41 50
NSGA_III,4,3,331.61,4533.27,0 64 163 148 37 26 130 62 188 91 106 194 117 97 85 125 28 42 195 128 34 138 20 75 147 84 3 120 118 90 69 183 31 10 155 61 124 137 0,31 75
NSGA_III,4,4,331.61,4533.27,0 45 199 1 144 184 158 119 67 88 93 129 108 145 82 170 8 134 107 175 122 51 46 139 191 140 101 181 154 40 76 174 21 96 72 164 18 165 79 157 66 189 159 180 0,139
NSGA_III,4,5,331.61,4533.27,0 94 109 47 77 6 152 81 100 29 131 44 27 185 52 49 182 187 150 43 63 68 16 19 55 65 161 83 160 166 179 113 142 190 168 35 162 11 151 4 132 60 0,179
NSGA_III,4,6,331.61,4533.27,0 78 193 56 177 143 99 25 198 95 15 74 133 126 92 197 54 70 48 5 36 112 98 141 167 71 14 7 104 89 57 86 149 12 127 172 22 115 17 0,17 193
NSGA_III,5,1,1006.05,2577.67,0 60 64 78 193 163 17 132 13 56 4 55 65 161 170 143 177 82 160 83 99 59 108 166 26 73 114 113 37 179 121 148 129 93 25 19 134 107 123 175 51 46 122 139 16 198 95 48 191 68 101 110 140 117 63 192 188 171 181 40 154 133 91 106 126 92 116 43 76 174 194 187 165 200 21 197 96 164 150 18 39 54 72 70 5 49 9 180 159 102 2 52 97 112 85 66 105 189 135 98 138 79 167 29 34 131 146 14 71 80 128 44 27 185 58 7 195 38 176 104 157 156 89 42 100 28 173 57 20 152 45 24 147 75 77 153 94 109 1 184 144 61 137 124 169 151 11 88 67 155 23 10 22 142 162 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 30 12 136 149 3 84 86 47 199 6 196 0,16 45 60 167 184 187
NSGA_III,5,2,1006.05,2577.67,0 115 81 36 74 178 33 50 0,
NSGA_III,5,3,1006.05,2577.67,0 125 0,
NSGA_III,5,4,1006.05,2577.67,0 32 186 182 15 103 62 145 130 8 0,8 32
NSGA_III,5,5,1006.05,2577.67,0 141 0,
NSGA_III,5,6,1006.05,2577.67,0 111 0,
NSGA_III,6,1,351.2,4403.04,0 6 147 169 142 53 158 90 119 104 7 34 79 85 97 102 5 152 81 28 167 32 14 27 44 128 70 18 150 164 197 43 174 106 154 40 63 170 82 83 99 73 93 122 16 0,106 167
NSGA_III,6,2,351.2,4403.04,0 84 118 87 168 35 155 67 124 37 33 143 198 182 68 101 192 181 171 133 116 200 165 66 135 57 2 45 0,
NSGA_III,6,3,351.2,4403.04,0 175 4 0,
NSGA_III,6,4,351.2,4403.04,0 9 180 159 36 105 20 173 141 156 29 131 185 195 157 47 136 184 1 109 94 115 30 127 69 41 162 11 17 50 64 78 193 163 132 13 55 179 114 108 177 161 8 134 110 21 48 95 0,157
NSGA_III,6,5,351.2,4403.04,0 111 56 139 46 107 123 191 140 117 96 72 126 188 145 130 160 166 113 148 129 137 88 61 22 31 120 186 38 146 98 100 149 12 144 24 75 199 0,56 146
NSGA_III,6,6,351.2,4403.04,0 60 151 23 10 190 172 183 3 86 77 153 196 49 52 112 189 125 138 42 89 176 58 80 71 54 39 187 194 76 92 91 74 103 59 178 62 65 26 121 25 19 15 51 0,15 138 176 194
NSGA_III,7,1,447.44,3395.1,0 24 100 141 167 27 63 36 0,
NSGA_III,7,2,447.44,3395.1,0 17 50 78 193 163 56 129 113 33 82 145 177 170 161 134 107 175 46 16 139 198 95 182 191 68 140 165 40 174 106 76 96 18 72 80 14 185 195 38 186 31 41 53 69 127 87 168 35 118 155 67 61 124 137 199 75 147 84 57 28 79 98 66 85 97 152 2 102 180 0,17 56 85 139
NSGA_III,7,3,447.44,3395.1,0 101 157 0,157
NSGA_III,7,4,447.44,3395.1,0 181 0,181
NSGA_III,7,5,447.44,3395.1,0 64 111 4 132 13 93 148 121 179 114 37 26 62 55 8 19 123 51 48 117 103 154 74 91 126 116 194 187 164 54 70 32 146 29 7 104 156 138 173 42 81 135 189 105 112 5 159 20 45 109 1 47 86 3 149 12 120 119 183 172 158 22 162 10 23 88 11 144 0,12 126 132
NSGA_III,7,6,447.44,3395.1,0 151 169 115 142 190 90 30 136 184 94 153 77 6 196 9 49 52 125 89 176 58 34 131 44 128 71 39 150 200 21 197 43 92 133 188 171 192 110 15 122 65 130 143 178 160 83 99 59 108 166 73 25 60 0,130 169 184
NSGA_III,8,1,316.57,4972.28,0 64 78 193 4 148 93 161 123 139 101 117 154 174 76 96 164 146 195 38 104 98 97 105 135 109 1 12 149 84 120 69 87 158 31 67 88 124 0,
NSGA_III,8,2,316.57,4972.28,0 9 5 159 125 173 141 186 185 27 80 32 18 200 116 63 68 110 182 95 198 107 130 108 114 179 37 10 142 168 30 115 11 144 136 47 20 24 199 0,24
NSGA_III,8,3,316.57,4972.28,0 19 65 170 143 99 61 53 86 2 79 167 34 71 39 197 150 0,39
NSGA_III,8,4,316.57,4972.28,0 6 77 153 94 184 156 29 138 100 180 36 140 171 106 133 175 122 46 145 82 33 59 160 166 73 113 121 90 190 41 162 151 17 60 0,184
NSGA_III,8,5,316.57,4972.28,0 45 75 147 3 118 183 23 22 26 178 62 8 188 103 181 74 91 92 43 194 187 54 70 14 128 58 176 7 89 42 28 81 189 112 48 51 16 163 132 111 0,51 132 194
NSGA_III,8,6,316.57,4972.28,0 50 56 13 25 129 83 177 55 134 15 192 40 126 21 72 165 191 49 102 52 66 85 152 57 131 44 157 119 127 172 35 155 169 137 196 0,13 126
NSGA_III,9,1,885.65,3119.34,0 17 132 163 13 193 78 60 16 46 139 122 51 175 107 134 123 198 95 182 48 191 140 110 15 68 117 165 18 39 54 72 96 164 150 21 200 187 194 43 76 116 106 92 126 133 91 74 103 188 181 192 63 8 55 62 130 161 177 143 145 33 178 160 83 99 59 108 166 73 26 113 37 121 129 25 169 124 137 61 67 155 10 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 11 196 6 199 94 144 184 12 136 3 84 86 47 147 75 24 45 152 20 173 100 42 89 156 195 157 176 38 7 185 131 44 80 128 14 32 167 141 28 138 98 125 135 66 85 112 189 105 2 159 102 36 5 9 180 0,76 87 126 139 162 163
NSGA_III,9,2,885.65,3119.34,0 77 49 0,
NSGA_III,9,3,885.65,3119.34,0 64 111 4 151 88 93 148 179 65 19 101 171 154 197 71 27 146 29 58 186 104 79 81 149 1 109 153 0,27
NSGA_III,9,4,885.65,3119.34,0 114 82 174 70 97 0,
NSGA_III,9,5,885.65,3119.34,0 40 56 22 0,
NSGA_III,9,6,885.65,3119.34,0 52 34 57 23 170 50 0,
NSGA_III,10,1,602.14,3256.06,0 11 137 124 88 67 53 69 127 90 172 158 41 119 35 136 149 86 47 199 94 147 24 152 2 159 180 9 36 97 189 85 66 125 173 28 100 89 167 104 157 58 34 131 185 27 128 71 70 54 72 96 150 165 187 200 194 174 133 103 181 68 15 182 139 122 46 51 134 19 65 161 145 82 83 26 73 114 121 129 93 4 132 64 60 0,51 149 181
NSGA_III,10,2,602.14,3256.06,0 153 75 20 155 10 55 171 117 21 191 0,21 75
NSGA_III,10,3,602.14,3256.06,0 196 6 45 77 1 84 3 12 184 144 115 31 30 120 118 190 168 87 183 142 162 22 23 61 169 151 17 50 78 193 163 13 56 111 8 62 143 33 178 160 99 59 108 166 179 37 148 25 170 177 130 123 107 175 16 95 48 140 110 101 63 43 116 74 40 192 188 154 91 126 92 106 164 39 18 32 14 146 80 44 7 38 186 176 195 156 29 79 138 98 141 42 81 57 135 105 112 52 5 49 0,8 16 31 56 156
NSGA_III,10,4,602.14,3256.06,0 102 0,
NSGA_III,10,5,602.14,3256.06,0 109 76 0,
NSGA_III,10,6,602.14,3256.06,0 113 197 198 0,
NSGA_III,11,1,383.92,4123.48,0 15 181 28 135 105 2 0,
NSGA_III,11,2,383.92,4123.48,0 151 169 137 142 119 118 120 149 136 12 109 153 77 45 152 186 176 58 7 29 146 14 27 71 79 85 159 9 49 5 191 140 187 164 197 106 126 154 74 192 63 117 122 46 107 123 19 65 179 113 148 93 4 111 132 0,12 169
NSGA_III,11,3,383.92,4123.48,0 84 38 155 10 61 11 0,
NSGA_III,11,4,383.92,4123.48,0 6 94 147 173 81 100 167 104 156 47 1 144 115 35 158 90 190 41 23 88 17 13 8 55 62 130 170 73 114 33 171 174 194 21 150 165 112 125 102 36 48 182 16 78 64 50 60 0,
NSGA_III,11,5,383.92,4123.48,0 163 25 121 37 26 166 108 160 83 178 82 145 134 175 198 103 133 91 116 76 43 70 32 34 138 66 189 52 180 20 57 184 127 183 22 0,76 163
NSGA_III,11,6,383.92,4123.48,0 193 56 129 99 59 143 177 161 51 139 95 110 101 68 188 40 92 96 200 18 39 54 72 80 44 128 131 185 195 157 89 42 141 98 97 24 75 196 199 86 3 30 31 168 172 69 87 53 162 67 124 0,75 89 128 193
NSGA_III,12,1,311.57,5050.01,0 163 56 129 59 143 161 8 16 110 68 91 76 194 200 72 185 38 195 89 42 97 112 138 57 84 53 69 127 87 168 190 162 155 67 124 147 196 0,56 185
NSGA_III,12,2,311.57,5050.01,0 64 13 93 33 62 65 19 122 101 117 192 181 154 74 40 174 164 39 187 182 49 2 85 135 125 28 79 29 44 27 176 136 31 119 172 158 142 137 169 0,27
NSGA_III,12,3,311.57,5050.01,0 60 50 17 132 4 25 37 114 108 99 82 145 51 48 21 116 150 32 7 156 104 41 90 115 11 109 1 47 6 152 173 167 81 159 36 9 0,32 109
NSGA_III,12,4,311.57,5050.01,0 180 45 23 35 12 157 131 146 70 54 123 178 148 78 0,
NSGA_III,12,5,311.57,5050.01,0 111 88 61 10 30 120 149 86 186 58 14 71 80 96 197 43 92 126 171 63 165 140 175 107 55 73 179 113 177 95 5 102 52 66 24 77 153 199 0,61 126
NSGA_III,12,6,311.57,5050.01,0 151 22 183 118 3 184 144 94 75 20 105 189 98 100 141 34 128 106 133 103 188 18 191 15 198 139 46 134 130 170 83 160 166 26 121 193 0,
NSGA_III,13,1,560.83,3390.67,0 78 0,
NSGA_III,13,2,560.83,3390.67,0 16 51 122 175 107 19 65 25 93 129 121 26 166 178 33 143 170 82 145 62 123 198 15 68 191 140 188 103 154 181 40 91 126 174 197 96 21 187 117 165 150 54 72 71 128 27 131 34 58 7 42 112 189 105 102 159 180 196 6 75 147 77 153 199 86 84 3 12 184 144 120 119 41 190 168 172 90 53 22 67 61 137 169 151 56 132 60 0,107
NSGA_III,13,3,560.83,3390.67,0 5 167 47 149 31 73 177 43 194 46 0,31
NSGA_III,13,4,560.83,3390.67,0 17 4 11 124 88 115 155 23 10 142 30 183 69 127 87 158 35 118 136 1 109 94 24 45 152 20 57 81 173 28 141 79 89 156 195 157 104 186 176 38 29 185 44 80 146 14 32 138 98 85 66 125 135 52 2 36 49 9 18 39 70 164 200 76 116 92 106 171 192 63 101 110 48 182 95 139 134 37 113 179 114 108 59 161 130 55 8 13 163 64 50 0,45 52 76 85 146 157 164 179
NSGA_III,13,5,560.83,3390.67,0 97 148 0,
NSGA_III,13,6,560.83,3390.67,0 162 100 74 133 160 99 83 111 193 0,162
NSGA_III,14,1,318.92,4758.22,0 93 170 143 82 122 40 154 174 197 150 102 34 128 27 7 119 84 147 6 196 0,27
NSGA_III,14,2,318.92,4758.22,0 124 155 142 53 158 168 35 104 44 80 14 32 167 79 28 81 57 152 135 85 97 2 5 182 68 63 165 18 70 164 43 76 116 106 133 171 33 83 99 73 16 0,32 135
NSGA_III,14,3,318.92,4758.22,0 9 45 20 173 66 156 195 185 29 184 118 87 41 162 67 11 37 179 177 55 192 181 200 101 175 163 132 4 0,41 45
NSGA_III,14,4,318.92,4758.22,0 134 123 110 21 140 48 95 36 180 159 105 141 146 131 157 47 12 136 1 109 94 115 30 69 127 148 114 108 161 8 13 193 78 64 50 111 17 0,108 146 157 193
NSGA_III,14,5,318.92,4758.22,0 199 75 24 100 38 186 98 72 96 194 126 103 188 117 191 139 46 107 130 145 160 166 113 129 56 137 88 61 22 31 120 149 144 0,56 107
NSGA_III,14,6,318.92,4758.22,0 60 77 153 86 3 190 172 90 183 10 23 169 151 65 62 178 59 26 121 25 19 51 198 15 74 91 92 187 39 54 71 58 176 89 42 138 125 189 112 52 49 0,39 138
NSGA_III,15,1,305.19,5051.93,0 124 155 35 190 87 127 53 3 84 86 196 20 57 52 66 98 138 38 185 18 200 194 76 91 165 110 95 16 175 8 143 129 56 193 78 0,
NSGA_III,15,2,305.19,5051.93,0 199 75 24 89 42 125 135 105 2 102 15 139 161 177 33 59 68 101 40 92 96 39 54 44 80 131 157 31 168 172 30 0,135
NSGA_III,15,3,305.19,5051.93,0 94 23 142 41 90 118 136 12 47 147 77 45 85 112 28 167 156 14 71 187 197 106 74 63 117 140 48 191 122 46 55 170 73 179 113 111 17 60 0,17 63
NSGA_III,15,4,305.19,5051.93,0 132 25 93 148 178 65 51 107 123 192 154 126 150 27 146 29 58 186 176 7 79 81 5 159 152 153 1 144 149 120 119 10 88 137 169 151 11 0,
NSGA_III,15,5,305.19,5051.93,0 50 163 4 67 22 69 183 115 184 195 141 97 72 164 116 133 188 99 160 37 82 145 19 134 182 9 0,
NSGA_III,15,6,305.19,5051.93,0 64 13 121 114 108 83 166 26 130 62 198 171 181 103 174 43 21 70 128 32 100 189 36 49 180 6 109 173 34 104 158 162 61 0,13 128
NSGA_III,16,1,388.32,4014.36,0 17 48 164 174 63 15 46 129 160 145 82 143 177 11 115 142 53 183 168 69 90 35 3 84 86 24 135 125 66 94 0,135
NSGA_III,16,2,388.32,4014.36,0 22 41 131 167 141 98 75 0,131
NSGA_III,16,3,388.32,4014.36,0 196 6 184 172 127 61 169 56 163 50 193 121 73 26 166 108 99 83 33 170 161 130 134 198 117 171 103 40 91 133 76 43 96 21 187 18 54 72 128 44 34 38 157 156 42 100 20 105 189 112 102 36 180 0,50 187
NSGA_III,16,4,388.32,4014.36,0 190 78 0,
NSGA_III,16,5,388.32,4014.36,0 49 52 85 138 186 58 185 27 80 146 14 71 79 57 45 199 153 77 147 12 136 149 31 119 87 158 118 120 67 88 124 137 151 111 13 65 113 179 59 178 188 74 106 194 197 150 39 140 110 191 182 95 122 107 0,149
NSGA_III,16,6,388.32,4014.36,0 60 64 132 4 93 148 37 114 25 62 55 8 19 16 139 51 175 123 68 101 192 181 154 126 92 116 200 165 70 32 29 7 176 104 195 89 81 28 173 97 2 5 9 159 152 47 1 144 30 162 10 23 155 109 0,162
NSGA_III,17,1,386.05,4092.1,0 24 0,
NSGA_III,17,2,386.05,4092.1,0 45 77 153 109 149 136 12 151 169 137 142 119 118 120 186 176 7 58 29 146 14 27 71 79 28 85 135 105 49 191 140 117 187 164 197 106 92 126 154 74 192 63 15 122 46 107 19 65 179 113 148 93 111 0,12 45 111 169
