algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,224.54,4175.55,0 5 182 191 187 54 70 146 29 58 176 125 135 144 31 53 90 127 183 41 89 142 93 155 124 61 78 60 0,89 93 124
ALNSMO,1,2,224.54,4175.55,0 113 65 114 108 10 158 118 120 149 87 77 69 24 20 81 173 28 98 66 11 85 123 96 43 141 116 150 126 91 74 40 101 107 130 198 95 0,11 65 69 87 95 98 123 130 141 150 164
ALNSMO,1,3,224.54,4175.55,0 112 193 73 178 26 46 181 188 171 200 39 21 71 14 79 128 44 131 185 115 104 157 156 167 133 42 12 136 1 199 75 3 147 67 22 137 169 186 0,3 22 26 73 79 112 115 133 186
ALNSMO,1,4,224.54,4175.55,0 184 86 84 47 6 196 152 57 9 97 138 32 18 164 19 8 145 163 64 0,9 48 124 164 196
ALNSMO,1,5,224.54,4175.55,0 4 55 170 177 143 83 59 110 99 160 25 175 197 76 106 103 63 68 48 140 49 102 154 2 72 52 82 105 100 35 94 30 168 27 172 23 88 151 0,27 35 72 82 110 140 154 177
ALNSMO,1,6,224.54,4175.55,0 15 17 189 50 174 111 13 132 56 148 121 122 179 161 166 37 33 129 92 194 192 117 134 165 7 34 195 38 190 119 109 162 153 80 45 159 36 180 62 139 51 16 0,13 15 34 37 62 80 109 122 129 134 174 189
ALNSMO,2,1,224.54,4175.55,0 5 182 191 187 54 70 146 29 58 176 125 135 144 31 53 90 127 183 41 89 142 93 155 124 61 78 60 0,89 93 124
ALNSMO,2,2,224.54,4175.55,0 113 65 114 108 10 158 118 120 149 87 77 69 24 20 81 173 28 98 66 11 85 123 96 43 141 116 150 126 91 74 40 101 107 130 198 95 0,11 65 69 87 95 98 123 130 141 150 164
ALNSMO,2,3,224.54,4175.55,0 112 193 73 178 26 46 181 188 171 200 39 21 71 14 79 128 44 131 185 115 104 157 156 167 133 42 12 136 1 199 75 3 147 67 22 137 169 186 0,3 22 26 73 79 112 115 133 186
ALNSMO,2,4,224.54,4175.55,0 184 86 84 47 6 196 152 57 9 97 138 32 18 164 19 8 145 163 64 0,9 48 124 164 196
ALNSMO,2,5,224.54,4175.55,0 4 55 170 177 143 83 59 110 99 160 25 175 197 76 106 103 63 68 48 140 49 102 154 2 72 52 82 105 100 35 94 30 168 27 172 23 88 151 0,27 35 72 82 110 140 154 177
ALNSMO,2,6,224.54,4175.55,0 15 17 189 50 174 111 13 132 56 148 121 122 179 161 166 37 33 129 92 194 192 117 134 165 7 34 195 38 190 119 109 162 153 80 45 159 36 180 62 139 51 16 0,13 15 34 37 62 80 109 122 129 134 174 189
