algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_NO_LS,1,1,132.54,2939.59,0 74 80 51 61 60 70 45 25 55 26 14 73 11 28 68 33 16 77 4 0,25 26 70 74
PFG_MOEA_D_NO_LS,1,2,132.54,2939.59,0 93 58 50 23 52 65 7 95 100 42 96 5 75 44 63 98 78 0,23
PFG_MOEA_D_NO_LS,1,3,132.54,2939.59,0 35 17 94 54 87 6 47 85 83 12 24 32 15 40 38 0,17 38
PFG_MOEA_D_NO_LS,1,4,132.54,2939.59,0 49 13 76 69 59 10 81 56 39 84 19 71 31 2 57 46 27 92 90 0,2 84
PFG_MOEA_D_NO_LS,1,5,132.54,2939.59,0 41 22 72 8 97 29 79 66 34 18 37 86 62 1 67 3 0,86
PFG_MOEA_D_NO_LS,1,6,132.54,2939.59,0 82 36 21 91 20 64 88 30 43 48 99 53 9 89 0,89
PFG_MOEA_D_NO_LS,2,1,254.72,1985.96,0 35 13 70 14 26 11 73 15 40 8 38 9 97 29 0,26 29 35 38 40 70
PFG_MOEA_D_NO_LS,2,2,254.72,1985.96,0 4 55 2 99 50 62 1 0,50
PFG_MOEA_D_NO_LS,2,3,254.72,1985.96,0 48 0,
PFG_MOEA_D_NO_LS,2,4,254.72,1985.96,0 23 34 90 72 66 80 33 16 18 37 86 67 3 82 36 21 91 20 64 88 30 56 39 84 19 71 31 17 68 22 25 43 53 0,37 43 80
PFG_MOEA_D_NO_LS,2,5,254.72,1985.96,0 49 81 79 0,81
PFG_MOEA_D_NO_LS,2,6,254.72,1985.96,0 45 76 61 60 52 65 5 75 7 95 100 42 96 28 41 57 46 93 77 94 92 54 87 6 24 32 51 69 59 10 58 89 44 47 63 98 78 74 85 83 12 27 0,58 65 94
PFG_MOEA_D_NO_LS,3,1,204.6,2013.17,0 35 13 70 14 26 11 73 15 40 8 38 9 97 29 4 55 2 99 50 62 1 48 23 34 90 72 66 80 0,26 29 35 38 40 70 80
PFG_MOEA_D_NO_LS,3,2,204.6,2013.17,0 33 16 18 37 86 67 3 82 36 21 91 20 64 88 30 56 39 84 19 71 31 0,64
PFG_MOEA_D_NO_LS,3,3,204.6,2013.17,0 17 68 22 25 43 53 0,
PFG_MOEA_D_NO_LS,3,4,204.6,2013.17,0 49 81 79 45 76 61 60 52 65 5 0,65 81
PFG_MOEA_D_NO_LS,3,5,204.6,2013.17,0 75 7 0,
PFG_MOEA_D_NO_LS,3,6,204.6,2013.17,0 95 100 42 96 28 41 57 46 93 77 94 92 54 87 6 24 32 51 69 59 10 58 89 44 47 63 98 78 74 85 83 12 27 0,57 58 94
PFG_MOEA_D_NO_LS,4,1,143.41,2097.1,0 44 47 63 98 78 74 85 83 12 27 35 13 70 14 26 11 73 15 40 8 38 9 0,26 35 38 40 70
PFG_MOEA_D_NO_LS,4,2,143.41,2097.1,0 97 29 4 55 2 99 50 62 1 48 0,
PFG_MOEA_D_NO_LS,4,3,143.41,2097.1,0 23 34 90 72 66 80 33 16 18 37 86 67 3 82 36 21 91 20 0,23 86
PFG_MOEA_D_NO_LS,4,4,143.41,2097.1,0 64 88 30 56 39 84 19 71 31 17 68 22 25 43 53 49 81 0,
PFG_MOEA_D_NO_LS,4,5,143.41,2097.1,0 79 45 76 61 60 52 65 5 75 7 95 100 42 96 28 0,65
PFG_MOEA_D_NO_LS,4,6,143.41,2097.1,0 41 57 46 93 77 94 92 54 87 6 24 32 51 69 59 10 58 89 0,58 94
PFG_MOEA_D_NO_LS,5,1,153.6,2034.11,0 35 13 70 14 26 11 73 15 40 8 38 9 97 29 4 55 2 99 50 62 1 48 23 34 0,26 29 35 38 40 48 50 70
PFG_MOEA_D_NO_LS,5,2,153.6,2034.11,0 90 72 66 80 33 16 18 37 86 67 3 82 36 0,
PFG_MOEA_D_NO_LS,5,3,153.6,2034.11,0 21 91 20 64 88 30 56 39 84 19 71 31 17 68 22 25 43 53 0,
PFG_MOEA_D_NO_LS,5,4,153.6,2034.11,0 49 81 79 0,
PFG_MOEA_D_NO_LS,5,5,153.6,2034.11,0 45 76 61 60 52 65 5 75 7 95 100 42 96 28 41 57 46 93 77 94 92 54 0,45 94
PFG_MOEA_D_NO_LS,5,6,153.6,2034.11,0 87 6 24 32 51 69 59 10 58 89 44 47 63 98 78 74 85 83 12 27 0,58 74
PFG_MOEA_D_NO_LS,6,1,206.53,2002.83,0 27 35 13 70 14 0,35 70
PFG_MOEA_D_NO_LS,6,2,206.53,2002.83,0 26 11 73 15 40 8 38 9 97 29 4 55 2 99 50 62 1 48 23 0,23 26 38 40 50
PFG_MOEA_D_NO_LS,6,3,206.53,2002.83,0 34 90 72 0,
