algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,1,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,1,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,1,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,1,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,1,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,2,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,2,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,2,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,2,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,2,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,2,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,3,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,3,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,3,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,3,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,3,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,3,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,4,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,4,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,4,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,4,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,4,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,4,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,5,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,5,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,5,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,5,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,5,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,5,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,6,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,6,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,6,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,6,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,6,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,6,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,7,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,7,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,7,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,7,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,7,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,7,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,8,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,8,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,8,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,8,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,8,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,8,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,9,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,9,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,9,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,9,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,9,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,9,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,10,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,10,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,10,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,10,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,10,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,10,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,11,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,11,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,11,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,11,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,11,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,11,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,12,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,12,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,12,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,12,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,12,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,12,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,13,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,13,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,13,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
PFG_MOEA,13,4,294.7,2566.97,0 138 188 26 8 10 170 118 114 174 157 145 23 191 92 67 169 68 40 106 183 88 163 131 0,
PFG_MOEA,13,5,294.7,2566.97,0 117 112 180 31 83 52 6 91 148 25 101 150 35 108 16 141 186 164 29 87 22 187 57 82 38 161 184 27 172 95 89 41 32 94 42 0,164
PFG_MOEA,13,6,294.7,2566.97,0 152 134 103 139 19 154 125 129 165 153 12 149 177 193 65 76 197 122 63 159 37 72 194 189 190 45 54 15 28 121 110 13 79 96 0,15 122 139
PFG_MOEA,14,1,294.7,2566.97,0 126 36 11 34 182 167 176 84 120 74 56 142 200 162 17 9 173 60 99 14 132 33 179 155 111 123 47 135 62 61 109 5 143 107 156 136 20 0,135
PFG_MOEA,14,2,294.7,2566.97,0 124 77 97 30 144 171 4 46 18 85 137 151 116 199 2 7 195 178 113 100 58 44 1 59 24 175 146 64 127 73 3 0,178
PFG_MOEA,14,3,294.7,2566.97,0 81 71 50 130 105 102 158 90 133 168 75 80 140 49 147 128 98 198 119 196 55 86 104 166 66 185 78 43 160 93 181 53 70 69 192 21 39 115 48 51 0,105 158
