algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,335.71,2478.86,0 1 44 58 100 113 178 55 196 119 198 98 128 71 26 114 170 118 157 174 88 188 138 127 73 163 183 95 172 184 27 57 187 22 87 54 15 28 152 79 96 134 186 141 125 108 35 150 0,58 178 196
MOEA_D,1,2,335.71,2478.86,0 3 117 112 180 101 31 36 0,
MOEA_D,1,3,335.71,2478.86,0 124 20 5 11 109 61 143 107 156 136 0,
MOEA_D,1,4,335.71,2478.86,0 126 135 47 123 97 155 179 33 14 132 18 46 4 62 34 182 167 84 176 193 65 76 197 122 189 190 45 72 194 37 63 159 19 139 103 154 165 153 12 149 177 52 6 91 148 25 83 129 16 0,37 91 122
MOEA_D,1,5,335.71,2478.86,0 77 30 144 171 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 78 160 93 43 185 66 7 195 166 104 181 53 86 70 69 192 0,2 99
MOEA_D,1,6,335.71,2478.86,0 51 48 146 21 115 39 64 81 50 8 10 145 23 130 147 49 105 102 158 90 140 80 75 168 133 161 38 82 92 191 169 67 41 89 32 94 68 40 106 131 164 29 42 121 110 13 0,8 94 131
MOEA_D,2,1,286.21,2854.78,0 126 120 17 85 137 173 60 99 151 116 199 46 4 179 33 171 144 30 2 1 44 7 178 113 100 119 198 128 98 196 55 160 53 181 93 43 185 78 175 59 24 0,2 99 173 199
MOEA_D,2,2,286.21,2854.78,0 124 111 155 132 18 14 150 125 147 49 140 80 105 102 158 90 92 191 130 23 145 88 0,18 80
MOEA_D,2,3,286.21,2854.78,0 73 127 138 188 114 174 157 57 82 38 161 133 168 75 118 170 8 50 21 192 69 70 86 58 195 166 104 66 146 48 51 115 39 0,161
MOEA_D,2,4,286.21,2854.78,0 71 26 10 81 64 163 131 106 40 183 68 94 32 67 169 41 89 27 184 172 95 187 22 87 15 54 45 190 103 141 186 134 96 79 13 28 121 110 42 29 164 152 0,28 29 131 141
MOEA_D,2,5,286.21,2854.78,0 3 112 180 31 101 25 148 91 6 149 12 153 177 52 63 159 37 194 189 72 19 139 154 165 83 129 108 35 16 117 0,
MOEA_D,2,6,286.21,2854.78,0 34 182 167 122 197 76 65 193 176 84 142 200 162 9 56 74 123 47 97 77 135 62 11 36 109 61 143 107 156 5 136 20 0,143
MOEA_D,3,1,582.39,2415.69,0 51 48 146 0,
MOEA_D,3,2,582.39,2415.69,0 175 78 185 66 166 104 181 93 43 160 53 86 178 113 100 58 195 7 44 1 59 24 2 77 123 47 135 0,
MOEA_D,3,3,582.39,2415.69,0 97 111 155 14 132 18 46 4 179 33 171 144 30 199 116 151 173 60 99 9 137 85 17 56 162 200 142 120 74 167 148 25 101 150 31 180 112 35 108 16 129 83 165 154 159 63 52 177 149 6 91 65 76 197 122 194 189 72 37 19 139 103 0,37
MOEA_D,3,4,582.39,2415.69,0 190 45 54 15 28 121 29 164 73 0,
MOEA_D,3,5,582.39,2415.69,0 3 117 0,
MOEA_D,3,6,582.39,2415.69,0 124 20 136 156 107 61 109 143 5 126 36 11 62 34 182 84 176 193 12 153 125 141 186 134 96 79 13 110 42 152 131 163 88 183 40 106 87 22 187 172 184 27 89 32 94 95 68 169 67 41 191 92 130 105 102 158 90 82 57 38 161 133 168 75 80 140 49 147 23 145 157 174 114 118 170 10 8 26 50 71 81 188 138 127 64 115 21 192 69 70 55 196 119 198 98 128 39 0,10 70 80 147 161
MOEA_D,4,1,586.09,2289.94,0 191 92 90 158 147 49 105 102 133 168 75 80 140 38 82 161 27 184 172 95 57 187 22 87 54 0,80 102
MOEA_D,4,2,586.09,2289.94,0 15 0,15
MOEA_D,4,3,586.09,2289.94,0 3 0,3
MOEA_D,4,4,586.09,2289.94,0 117 129 83 154 165 153 12 149 177 52 6 91 148 25 101 182 167 84 176 193 65 76 197 122 189 190 45 72 194 37 63 159 19 139 103 141 186 134 96 79 13 28 121 110 42 152 0,37 186
MOEA_D,4,5,586.09,2289.94,0 124 136 156 107 143 61 109 5 11 36 20 126 125 16 108 35 150 31 180 112 34 62 135 47 123 97 77 30 144 171 4 46 18 132 14 33 179 155 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 78 93 160 43 185 146 51 48 21 192 69 70 86 53 181 104 66 166 195 7 1 44 58 100 113 178 55 196 119 198 98 128 115 39 71 50 8 81 64 73 0,58 70 99 126 162
MOEA_D,4,6,586.09,2289.94,0 127 138 188 114 26 10 170 118 157 174 145 88 183 23 130 169 67 41 89 32 94 68 40 106 29 164 131 163 0,106
MOEA_D,5,1,271.06,2930.59,0 117 152 134 96 29 163 106 40 68 94 32 89 191 92 82 38 161 133 158 102 105 168 75 80 140 49 147 23 21 48 51 146 59 2 4 46 18 132 0,2 94 106 161
MOEA_D,5,2,271.06,2930.59,0 124 20 136 156 107 143 109 61 135 77 179 33 14 155 97 123 47 74 120 142 200 162 56 167 182 34 62 11 36 5 126 0,135 143
MOEA_D,5,3,271.06,2930.59,0 84 176 193 65 76 197 122 194 189 190 45 154 165 177 52 6 91 148 25 149 12 153 83 129 16 125 79 13 110 121 164 131 0,154
MOEA_D,5,4,271.06,2930.59,0 112 108 35 150 101 31 180 99 60 173 151 116 199 171 111 144 30 24 7 1 44 58 100 113 178 195 166 66 93 43 185 78 175 0,58 78 178
MOEA_D,5,5,271.06,2930.59,0 137 85 17 9 63 37 72 159 19 139 103 141 186 42 28 15 54 87 22 187 57 95 172 184 27 41 67 188 138 0,15 186
MOEA_D,5,6,271.06,2930.59,0 3 73 127 64 81 26 114 88 183 169 90 130 145 174 157 118 170 10 8 71 50 160 181 104 86 53 192 69 70 55 196 119 198 98 128 115 39 0,10 73 196
MOEA_D,6,1,310.45,2510.31,0 124 136 156 107 143 61 109 5 11 129 83 15 54 87 22 187 57 95 172 184 27 161 92 130 23 183 88 145 174 157 118 170 10 114 188 26 117 0,143 161
MOEA_D,6,2,310.45,2510.31,0 126 20 36 182 167 84 176 193 65 76 197 122 154 165 153 12 149 177 52 6 91 148 25 101 0,122
MOEA_D,6,3,310.45,2510.31,0 152 131 163 42 110 121 28 13 79 96 134 186 141 103 139 19 159 63 37 72 194 189 190 45 125 16 108 35 150 31 180 112 34 62 135 47 123 97 77 0,131 135
MOEA_D,6,4,310.45,2510.31,0 30 144 171 4 46 18 132 14 33 179 155 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 0,18
MOEA_D,6,5,310.45,2510.31,0 39 115 51 48 146 175 78 185 43 93 160 53 181 104 66 166 195 7 1 44 58 100 113 178 86 55 196 70 69 192 21 98 198 119 128 8 50 71 81 138 64 127 73 0,70 104
MOEA_D,6,6,310.45,2510.31,0 3 164 29 106 40 68 94 32 89 41 191 82 38 140 80 75 168 133 90 158 102 105 49 147 169 67 0,106
MOEA_D,7,1,399.72,2453.74,0 36 47 123 97 111 155 179 33 132 46 4 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 175 24 59 2 1 44 7 58 100 119 113 178 195 166 104 93 160 43 185 78 146 48 0,58 199
MOEA_D,7,2,399.72,2453.74,0 135 0,135
MOEA_D,7,3,399.72,2453.74,0 124 107 156 136 20 11 62 34 182 167 84 176 193 65 76 197 122 194 72 189 190 45 139 19 37 63 159 154 165 153 83 129 31 180 112 0,154 190
MOEA_D,7,4,399.72,2453.74,0 51 98 198 128 147 102 158 75 168 92 191 130 67 169 68 23 145 88 174 157 188 114 118 170 10 8 26 50 71 81 64 163 131 164 29 110 42 152 186 141 125 16 108 35 12 149 177 52 6 91 148 25 101 150 127 73 3 117 0,3 91
MOEA_D,7,5,399.72,2453.74,0 115 21 66 181 53 86 55 196 70 69 192 39 138 183 49 105 140 80 90 133 161 38 82 57 187 22 172 184 27 89 41 32 94 95 40 106 121 28 15 87 54 13 79 96 134 103 61 5 126 0,15 80 94 105 196
MOEA_D,7,6,399.72,2453.74,0 109 143 0,
MOEA_D,8,1,292.01,2661.68,0 143 5 109 61 62 135 123 97 155 179 33 14 18 132 46 4 171 144 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 30 77 24 7 195 166 104 181 66 0,18 61 99 104 173
MOEA_D,8,2,292.01,2661.68,0 51 115 39 21 192 69 70 86 53 160 93 43 185 78 48 146 175 59 47 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 154 165 126 0,37 122 154
MOEA_D,8,3,292.01,2661.68,0 73 127 40 169 67 41 184 27 89 94 32 191 92 130 90 158 102 105 168 133 161 82 38 75 80 140 49 147 23 145 157 174 114 118 170 10 8 188 138 64 0,8 75 102 147
MOEA_D,8,4,292.01,2661.68,0 152 164 29 106 131 163 88 183 68 95 172 57 187 22 87 54 15 28 121 110 42 13 79 96 134 186 141 103 125 16 0,22 106 186
MOEA_D,8,5,292.01,2661.68,0 108 129 83 153 52 177 149 12 71 50 0,
MOEA_D,8,6,292.01,2661.68,0 124 156 107 2 1 44 58 178 113 100 119 55 196 98 198 128 26 81 3 117 112 180 101 25 148 91 6 31 150 35 34 11 36 20 136 0,2 178
MOEA_D,9,1,434.9,2430.73,0 117 16 125 154 177 165 83 129 108 35 150 112 180 31 101 25 149 65 76 197 37 72 63 159 19 139 103 141 186 134 96 79 13 15 28 121 110 42 152 0,15 37
MOEA_D,9,2,434.9,2430.73,0 122 194 189 190 45 54 87 22 187 57 172 95 184 27 89 169 68 183 40 106 29 164 0,22 68 106 122
MOEA_D,9,3,434.9,2430.73,0 3 73 127 131 163 64 81 71 50 8 10 170 118 157 174 114 26 188 138 88 145 23 67 94 32 41 191 130 92 161 82 38 140 80 75 168 133 90 158 102 105 49 147 128 0,10 94 158
MOEA_D,9,4,434.9,2430.73,0 39 21 192 69 70 196 55 86 53 104 181 160 93 43 185 66 166 195 7 44 1 58 178 113 100 119 198 98 115 51 48 146 78 175 24 59 2 199 30 144 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 14 18 46 4 33 179 132 155 111 97 156 136 124 0,78 116 119 196
MOEA_D,9,5,434.9,2430.73,0 126 5 61 109 143 20 0,61 126
MOEA_D,9,6,434.9,2430.73,0 107 77 123 47 135 62 11 36 34 182 167 84 176 193 52 153 12 6 91 148 0,12
