algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,373.95,2397.08,0 167 84 176 193 65 76 197 122 194 189 190 45 54 87 22 187 57 82 38 161 133 168 75 80 90 158 102 130 92 191 169 67 41 89 27 184 172 95 32 94 68 40 106 163 131 164 29 42 110 121 28 15 13 79 96 134 141 186 152 0,28 68 158 161 190
PFG_MOEA_D,1,2,373.95,2397.08,0 103 139 0,139
PFG_MOEA_D,1,3,373.95,2397.08,0 16 129 83 153 165 154 125 159 19 37 72 63 52 177 149 12 6 91 148 25 101 108 35 150 31 180 112 0,154
PFG_MOEA_D,1,4,373.95,2397.08,0 117 3 73 127 64 81 71 50 26 8 10 170 114 188 138 88 183 145 157 174 118 23 147 49 140 105 128 98 198 119 196 55 86 178 113 100 58 1 44 7 195 166 66 104 181 53 70 115 39 0,8 70 86 196
PFG_MOEA_D,1,5,373.95,2397.08,0 51 48 21 69 192 160 93 43 185 78 146 175 24 59 2 199 116 151 99 173 137 85 17 9 60 18 14 132 46 4 33 171 144 30 77 135 61 109 11 36 126 5 143 107 156 136 20 124 0,18 99
PFG_MOEA_D,1,6,373.95,2397.08,0 34 182 74 120 142 200 162 56 155 179 111 97 123 47 62 0,162
PFG_MOEA_D,2,1,278.38,2764.59,0 117 112 180 31 150 35 108 16 36 11 34 182 62 33 14 18 60 85 17 9 132 46 4 171 144 30 77 135 61 109 5 143 107 156 136 20 126 124 0,143
PFG_MOEA_D,2,2,278.38,2764.59,0 152 125 154 165 153 83 129 101 25 148 91 6 12 149 177 52 63 72 37 159 19 139 103 141 186 134 96 79 0,12 139 186
PFG_MOEA_D,2,3,278.38,2764.59,0 13 15 28 121 110 42 29 164 131 163 106 40 68 169 67 41 89 27 184 172 95 94 32 145 0,15 29 68 131
PFG_MOEA_D,2,4,278.38,2764.59,0 3 73 127 64 81 71 50 26 8 10 170 118 114 188 138 88 183 174 157 23 147 49 140 105 128 98 198 119 196 55 86 178 113 100 58 44 1 162 0,58 86 105 196
PFG_MOEA_D,2,5,278.38,2764.59,0 47 123 97 56 74 120 142 200 179 155 111 2 59 24 175 78 7 195 166 66 104 181 53 93 43 185 160 192 70 69 21 146 48 51 115 39 0,69
PFG_MOEA_D,2,6,278.38,2764.59,0 130 191 92 90 158 102 80 75 168 133 161 38 82 57 187 22 87 54 45 190 189 194 122 197 76 65 193 176 84 167 137 173 99 151 116 199 0,
PFG_MOEA_D,3,1,300.89,2699.31,0 3 73 163 131 29 106 40 68 94 32 95 172 184 27 89 41 67 169 191 92 130 102 158 90 80 75 168 133 161 38 82 57 187 22 87 134 152 0,68
PFG_MOEA_D,3,2,300.89,2699.31,0 51 48 98 198 128 105 140 49 147 23 145 157 174 118 170 10 8 26 114 188 88 183 96 79 13 15 28 121 110 42 164 127 64 81 71 50 39 115 0,8 164
PFG_MOEA_D,3,3,300.89,2699.31,0 21 66 104 181 86 55 196 119 100 113 178 58 166 195 7 44 1 30 144 171 4 46 132 33 120 74 97 123 47 62 167 182 34 36 135 77 61 107 0,61 104
