algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,267.24,3104.95,0 110 121 172 87 54 15 28 13 103 45 190 189 72 37 194 122 139 19 159 177 52 6 91 148 180 112 165 125 141 186 134 96 79 0,28 139 141
PFG_MOEA_D_VER2,1,2,267.24,3104.95,0 146 78 185 43 166 66 7 44 1 175 24 59 2 199 116 151 56 74 120 84 176 65 76 197 63 152 42 29 164 131 163 106 68 183 88 0,106 199
PFG_MOEA_D_VER2,1,3,267.24,3104.95,0 117 3 73 127 64 81 71 50 8 10 170 118 145 23 130 92 191 94 95 27 184 57 187 22 40 157 174 114 26 188 138 39 0,3 10 22
PFG_MOEA_D_VER2,1,4,267.24,3104.95,0 147 49 140 80 75 168 133 38 82 161 90 158 102 105 128 98 198 119 196 55 178 86 104 181 53 93 160 70 69 192 135 62 11 36 107 156 124 0,86 102 119 147 161
PFG_MOEA_D_VER2,1,5,267.24,3104.95,0 136 20 143 61 109 5 126 34 182 47 123 97 77 30 144 111 155 179 4 46 171 58 100 113 195 21 115 48 51 0,
PFG_MOEA_D_VER2,1,6,267.24,3104.95,0 169 67 41 89 32 16 108 35 150 31 129 83 154 153 12 149 193 25 101 167 142 200 162 9 17 85 137 173 60 99 18 132 14 33 0,12 173
PFG_MOEA_D_VER2,2,1,388.19,2327.77,0 163 138 188 114 174 157 118 170 10 8 26 81 71 50 0,10
PFG_MOEA_D_VER2,2,2,388.19,2327.77,0 64 39 115 185 43 160 93 53 181 66 166 195 7 44 1 0,
PFG_MOEA_D_VER2,2,3,388.19,2327.77,0 78 175 24 59 2 199 116 151 97 123 47 135 62 34 182 11 36 0,78 135
PFG_MOEA_D_VER2,2,4,388.19,2327.77,0 124 20 136 156 107 61 109 143 126 5 77 30 144 171 46 4 111 155 179 33 14 132 18 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 176 193 65 76 197 122 194 189 190 72 37 63 159 19 139 154 165 177 52 0,143 190
PFG_MOEA_D_VER2,2,5,388.19,2327.77,0 51 48 146 21 192 69 70 86 104 58 100 113 178 55 196 119 198 98 128 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 87 15 54 45 103 125 141 186 16 108 35 150 129 83 153 12 149 6 91 148 25 101 31 180 112 117 3 0,15 69 80 105 147 178 186
PFG_MOEA_D_VER2,2,6,388.19,2327.77,0 73 127 131 183 88 145 23 130 92 191 67 169 41 27 184 172 95 89 32 94 68 40 106 29 164 42 110 121 28 13 79 96 134 152 0,28 94 106
PFG_MOEA_D_VER2,3,1,269.37,2823.52,0 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 87 15 54 45 103 125 153 12 149 6 83 129 150 35 108 16 141 186 0,15 103 141
PFG_MOEA_D_VER2,3,2,269.37,2823.52,0 117 112 180 31 101 25 148 91 134 96 79 13 28 121 110 42 152 164 29 106 40 68 95 172 94 32 89 67 191 92 130 145 88 183 131 127 73 3 0,28 106
PFG_MOEA_D_VER2,3,3,269.37,2823.52,0 64 163 138 188 114 174 157 184 27 41 169 23 118 170 10 8 26 81 71 50 160 93 53 181 166 66 43 185 115 39 0,
PFG_MOEA_D_VER2,3,4,269.37,2823.52,0 78 195 7 44 1 175 24 59 2 199 116 151 97 123 47 135 62 34 182 11 36 5 143 109 61 107 156 136 124 20 126 0,61 78 143 199
PFG_MOEA_D_VER2,3,5,269.37,2823.52,0 77 30 144 171 46 4 111 155 179 33 14 132 18 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 65 76 189 194 122 197 193 176 0,99
PFG_MOEA_D_VER2,3,6,269.37,2823.52,0 52 177 165 154 159 63 37 72 190 19 139 147 128 98 198 119 196 55 178 113 100 58 104 86 70 69 192 21 146 48 51 0,37 69 104 119 178
PFG_MOEA_D_VER2,4,1,355.4,2464.33,0 50 71 81 26 8 130 92 191 67 169 41 27 184 172 95 89 32 94 68 40 106 163 164 29 42 110 121 28 13 79 96 134 152 0,29 130
PFG_MOEA_D_VER2,4,2,355.4,2464.33,0 64 138 188 114 174 157 118 170 10 39 115 185 43 160 93 53 181 66 166 195 7 44 1 78 175 24 59 2 199 116 151 97 123 47 135 62 34 182 11 36 0,135 199
PFG_MOEA_D_VER2,4,3,355.4,2464.33,0 124 20 143 109 61 107 156 136 0,61
PFG_MOEA_D_VER2,4,4,355.4,2464.33,0 52 177 165 154 139 19 159 63 37 72 190 189 194 122 197 76 65 193 176 84 167 56 74 120 142 200 162 9 17 85 137 173 60 99 18 132 14 33 179 155 111 4 46 171 144 30 77 5 126 51 48 146 0,173 190
PFG_MOEA_D_VER2,4,5,355.4,2464.33,0 21 192 69 70 86 104 58 100 113 178 55 196 119 198 98 128 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 87 15 54 45 103 125 141 186 16 108 35 0,15 69 80 103 104 105 113 158 186 196
PFG_MOEA_D_VER2,4,6,355.4,2464.33,0 117 112 180 31 150 101 25 148 91 6 149 12 153 83 129 88 145 23 183 131 127 73 3 0,
PFG_MOEA_D_VER2,5,1,286.57,2539.93,0 127 131 152 134 96 79 13 28 121 110 42 164 29 106 40 183 68 94 32 89 95 172 184 27 41 169 67 191 92 130 23 145 88 174 157 118 170 10 114 188 138 64 0,10 106 130
PFG_MOEA_D_VER2,5,2,286.57,2539.93,0 39 115 185 43 160 93 53 181 66 166 195 7 44 1 78 175 24 59 2 199 116 151 97 123 47 135 62 34 182 11 36 124 0,135 199
PFG_MOEA_D_VER2,5,3,286.57,2539.93,0 52 177 165 154 139 19 159 63 37 72 190 189 194 122 197 76 65 193 176 84 167 56 74 120 142 200 162 9 17 85 137 173 60 99 18 61 109 143 20 136 107 156 0,37 61 143 162
PFG_MOEA_D_VER2,5,4,286.57,2539.93,0 126 5 77 111 155 179 33 14 132 46 4 171 144 30 104 86 178 113 58 100 119 196 55 70 69 192 21 146 48 51 0,69 113 196
PFG_MOEA_D_VER2,5,5,286.57,2539.93,0 98 198 128 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 87 15 54 45 103 125 141 186 16 108 0,15 22 80 103 105
