algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,935.06,3281.28,0 34 35 0,
NSGA_II,1,2,935.06,3281.28,0 144 0,
NSGA_II,1,3,935.06,3281.28,0 117 112 31 45 96 13 28 106 32 191 92 140 98 119 53 185 195 132 9 60 4 0,
NSGA_II,1,4,935.06,3281.28,0 24 151 159 156 0,
NSGA_II,1,5,935.06,3281.28,0 81 8 192 44 146 0,
NSGA_II,1,6,935.06,3281.28,0 3 73 127 64 138 188 114 174 157 145 68 40 183 88 163 131 164 29 42 110 121 152 186 141 125 154 165 83 129 101 16 108 150 180 182 167 74 56 111 155 46 18 14 33 179 30 199 171 116 99 173 137 85 17 162 200 142 120 84 176 193 91 148 25 6 149 12 153 177 52 63 197 65 76 122 194 189 72 37 19 139 190 103 134 79 15 54 87 22 187 57 172 95 184 27 89 41 94 67 169 130 102 158 90 168 133 161 82 38 75 80 105 49 147 23 118 170 10 26 71 50 128 198 196 55 70 69 21 39 115 51 48 78 43 160 93 181 104 86 178 113 100 58 166 66 7 1 2 59 175 77 97 123 47 135 62 107 143 61 109 5 11 36 126 20 136 124 0,78 91 113 126 135 158 162 186 190 196
NSGA_II,2,1,922.68,3518.56,0 114 0,
NSGA_II,2,2,922.68,3518.56,0 3 73 127 64 138 188 174 157 118 23 130 191 161 133 168 75 80 140 158 102 49 147 128 198 98 39 115 51 48 146 185 43 93 160 166 66 104 86 178 113 70 55 196 119 100 58 44 1 7 175 24 59 2 30 171 116 151 99 60 173 137 85 9 162 200 142 120 74 56 18 46 4 33 179 111 155 97 123 47 62 34 150 31 101 25 12 149 153 177 52 6 91 148 35 108 16 83 165 154 125 103 141 186 152 134 96 79 13 28 121 110 42 29 164 131 163 106 40 183 68 172 94 169 67 32 89 27 57 187 22 87 15 54 45 190 19 159 63 37 72 189 194 122 197 76 65 193 176 84 167 182 11 36 109 61 143 107 124 136 20 126 0,3 37 122 126 161 164 196
NSGA_II,2,3,922.68,3518.56,0 5 192 181 184 81 0,
NSGA_II,2,4,922.68,3518.56,0 105 38 0,
NSGA_II,2,5,922.68,3518.56,0 199 144 135 112 117 8 88 95 82 90 92 41 69 53 21 0,8
NSGA_II,2,6,922.68,3518.56,0 180 129 139 145 170 10 26 71 50 78 195 132 17 14 77 156 0,
NSGA_II,3,1,901.01,3577.29,0 36 34 63 179 59 195 119 0,
NSGA_II,3,2,901.01,3577.29,0 30 87 0,
