algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,291.4,2630.11,0 86 84 3 149 136 12 184 144 120 118 88 124 137 11 151 64 78 60 198 95 182 165 194 48 0,12
PFG_MOEA_D,1,2,291.4,2630.11,0 133 126 92 106 174 76 116 43 197 187 200 21 96 164 150 18 39 54 72 70 32 14 71 27 44 80 128 146 185 131 29 34 58 0,18 21 27 106 131 146 164
PFG_MOEA_D,1,3,291.4,2630.11,0 157 104 186 176 38 7 195 47 1 115 30 35 41 190 168 158 172 90 127 69 87 53 183 119 31 162 142 67 61 169 93 25 13 193 50 163 56 132 17 0,87 157 163 176
PFG_MOEA_D,1,4,291.4,2630.11,0 111 4 155 23 10 22 148 129 121 37 113 179 114 26 73 166 59 108 160 178 83 99 33 143 82 145 177 170 65 130 161 62 55 8 123 134 0,129
PFG_MOEA_D,1,5,291.4,2630.11,0 19 107 9 49 5 36 102 180 159 2 52 97 112 85 66 98 138 141 79 167 156 28 135 189 105 45 24 75 153 77 147 109 94 199 6 196 0,135
PFG_MOEA_D,1,6,291.4,2630.11,0 152 20 57 81 89 42 100 173 125 140 110 117 192 181 171 188 103 154 91 74 40 63 101 68 191 15 175 122 139 46 51 16 0,15 171
PFG_MOEA_D,2,1,578.47,1758.4,0 50 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 24 77 153 94 0,136
PFG_MOEA_D,2,2,578.47,1758.4,0 9 49 5 95 15 68 101 110 48 182 191 140 117 63 194 91 74 40 192 181 171 188 103 154 133 126 92 106 174 76 116 43 197 96 21 200 187 165 18 150 164 39 54 72 70 32 14 71 27 44 80 128 146 185 131 34 29 58 7 38 176 186 104 157 195 156 167 141 79 138 98 28 173 100 42 89 81 57 152 105 189 135 125 66 85 112 97 52 2 36 102 159 180 196 6 45 75 147 109 1 199 0,15 18 27 32 45 105 135 146 157 187
PFG_MOEA_D,2,3,578.47,1758.4,0 20 0,
PFG_MOEA_D,2,4,578.47,1758.4,0 60 64 78 0,
PFG_MOEA_D,2,5,578.47,1758.4,0 193 16 139 198 0,16
PFG_MOEA_D,2,6,578.47,1758.4,0 46 51 122 175 107 123 134 19 8 55 62 145 82 177 170 161 130 65 25 37 113 26 143 33 178 160 83 99 59 108 166 73 114 179 121 148 129 93 4 111 56 13 132 163 0,8 107
PFG_MOEA_D,3,1,293.12,2537.73,0 180 36 102 159 2 52 97 112 85 66 105 20 144 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 142 22 10 23 45 6 0,45 87 105
PFG_MOEA_D,3,2,293.12,2537.73,0 1 109 147 75 199 196 16 139 198 46 51 122 175 107 123 134 19 8 55 62 145 82 143 33 178 26 113 37 25 65 177 170 161 193 78 64 60 0,8 51 139 193
PFG_MOEA_D,3,3,293.12,2537.73,0 111 4 132 56 13 93 129 148 121 179 114 73 166 108 59 99 83 160 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 197 187 165 0,56
PFG_MOEA_D,3,4,293.12,2537.73,0 17 163 50 9 49 5 32 70 63 40 192 181 171 130 151 169 124 137 11 88 61 67 155 162 184 12 136 149 3 84 86 47 24 77 153 94 0,17 63 124 136
PFG_MOEA_D,3,5,293.12,2537.73,0 95 15 68 101 110 48 182 191 140 117 200 21 164 150 18 39 54 72 195 156 89 42 100 173 28 81 57 152 0,21
PFG_MOEA_D,3,6,293.12,2537.73,0 157 104 186 176 38 7 58 29 34 131 185 146 128 80 44 27 71 14 167 141 79 138 98 125 135 189 0,128 176
PFG_MOEA_D,4,1,351.04,1976.92,0 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 94 153 77 24 9 49 5 95 15 68 0,149 162 184
PFG_MOEA_D,4,2,351.04,1976.92,0 182 48 191 110 101 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 54 72 70 32 14 71 27 44 80 128 146 185 131 34 29 58 7 38 176 186 104 0,18 21 27 32 76 146 164 171 176 187
PFG_MOEA_D,4,3,351.04,1976.92,0 180 36 102 159 2 52 97 112 105 189 135 125 66 85 98 138 79 141 167 156 195 157 89 42 100 173 28 81 57 20 152 45 6 196 199 75 147 109 1 0,138 167
PFG_MOEA_D,4,4,351.04,1976.92,0 60 64 78 193 0,
PFG_MOEA_D,4,5,351.04,1976.92,0 16 139 198 46 51 122 175 107 123 134 19 8 0,16 107
PFG_MOEA_D,4,6,351.04,1976.92,0 17 50 163 13 56 132 111 4 55 62 145 82 33 178 160 83 99 59 108 166 73 114 179 37 113 26 143 177 170 161 130 65 25 93 129 148 121 22 10 23 155 67 61 88 11 137 124 169 151 0,17 108 169
PFG_MOEA_D,5,1,412.41,1903.4,0 17 111 4 65 26 113 37 25 93 129 148 121 179 114 73 166 108 59 99 83 160 178 33 82 143 177 0,17
PFG_MOEA_D,5,2,412.41,1903.4,0 50 132 13 56 163 193 16 198 139 46 51 122 175 123 134 107 19 8 55 62 145 170 161 130 151 169 124 137 11 88 61 67 155 23 10 162 22 142 41 183 53 190 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 184 12 136 0,12 193
PFG_MOEA_D,5,3,412.41,1903.4,0 149 3 84 86 47 77 153 94 0,
PFG_MOEA_D,5,4,412.41,1903.4,0 24 7 58 29 34 131 185 146 128 80 44 27 71 14 32 70 72 54 39 164 150 18 165 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 48 182 191 110 101 68 15 95 5 49 9 0,24 32 76 126 185 200
PFG_MOEA_D,5,5,412.41,1903.4,0 180 36 102 159 2 52 97 112 105 189 135 125 66 85 98 138 141 79 167 156 195 38 176 186 104 157 89 42 100 173 28 81 57 20 152 45 75 147 199 6 196 0,
PFG_MOEA_D,5,6,412.41,1903.4,0 109 1 60 64 78 0,60
PFG_MOEA_D,6,1,298.06,2390.67,0 165 187 194 91 74 40 192 181 171 188 103 154 133 126 92 106 174 76 116 43 197 96 21 200 164 150 18 39 54 72 70 32 14 71 27 44 80 128 146 185 131 34 29 0,106 126 128 131 181 194 200
PFG_MOEA_D,6,2,298.06,2390.67,0 152 57 81 28 173 100 42 89 157 104 186 176 38 58 7 195 156 167 141 79 138 98 125 135 189 105 66 85 112 97 52 2 0,157 167
PFG_MOEA_D,6,3,298.06,2390.67,0 6 45 75 199 1 109 147 20 159 102 36 180 198 139 16 46 51 122 175 107 123 134 19 8 62 145 82 55 4 111 56 132 163 13 193 78 64 50 17 60 0,8 75 111
PFG_MOEA_D,6,4,298.06,2390.67,0 65 177 143 33 99 83 160 178 170 161 130 0,130
