algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,691.77,3054.49,0 109 115 35 158 69 190 183 31 61 11 151 17 111 13 8 55 62 33 99 59 160 26 113 93 25 130 161 19 123 51 198 191 110 101 68 171 181 133 91 43 187 117 140 5 102 180 2 105 66 34 89 135 24 77 153 196 0,31 105 130
NSGA_II,1,2,691.77,3054.49,0 39 0,39
NSGA_II,1,3,691.77,3054.49,0 134 0,
NSGA_II,1,4,691.77,3054.49,0 152 36 139 4 0,
NSGA_II,1,5,691.77,3054.49,0 155 30 119 120 47 81 100 79 71 150 200 197 192 188 15 107 170 83 166 82 193 50 0,50
NSGA_II,1,6,691.77,3054.49,0 60 78 132 56 163 64 144 184 12 136 149 86 84 3 1 94 199 6 45 75 147 20 57 173 98 138 141 28 42 167 32 14 80 128 44 27 185 131 146 29 156 195 7 58 38 176 186 104 157 118 168 87 172 90 127 53 41 142 162 10 22 23 67 88 124 137 169 129 148 121 37 179 114 73 108 178 143 145 177 65 175 122 46 16 95 182 63 40 74 154 103 126 92 106 116 76 174 194 21 96 164 54 72 70 18 165 48 97 112 85 125 189 52 159 49 9 0,45 126 136
NSGA_II,2,1,605.15,3262.51,0 11 88 155 10 142 53 127 90 172 190 183 41 35 120 119 30 184 86 84 3 1 153 196 6 77 75 24 20 57 156 157 186 38 58 34 131 80 14 32 79 138 135 152 105 52 97 102 36 9 95 182 165 187 39 54 72 70 150 21 197 43 116 174 126 133 103 154 74 63 101 68 15 198 122 175 51 134 8 55 130 161 143 145 82 160 83 99 59 166 26 73 114 179 113 37 13 111 50 193 78 0,39 75 111 126
NSGA_II,2,2,605.15,3262.51,0 146 151 124 148 17 0,146
NSGA_II,2,3,605.15,3262.51,0 98 189 0,
NSGA_II,2,4,605.15,3262.51,0 64 163 4 22 158 168 118 31 23 93 170 62 107 123 171 40 106 164 140 110 191 112 173 42 128 44 7 104 100 81 125 2 159 5 49 0,171
NSGA_II,2,5,605.15,3262.51,0 56 0,
