algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,1,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,1,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,1,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,1,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,1,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,2,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,2,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,2,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,2,4,336.62,1951.72,0 184 12 136 0,12
