algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,376.8,1838.16,0 78 193 13 56 111 4 25 93 129 148 121 37 113 179 114 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 65 130 161 62 19 107 134 123 175 122 0,107
MOEA_D,1,2,376.8,1838.16,0 60 64 50 163 132 17 151 0,50 151
MOEA_D,1,3,376.8,1838.16,0 11 137 124 169 88 61 67 155 23 10 22 142 162 115 120 118 35 168 172 90 127 69 158 87 53 183 190 41 119 31 30 3 149 136 12 184 144 1 47 86 84 109 94 199 0,31 61 149 190
MOEA_D,1,4,376.8,1838.16,0 196 6 153 77 147 75 24 45 152 105 189 135 125 20 57 81 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 28 173 66 85 112 97 52 2 159 180 9 0,32 45 185
MOEA_D,1,5,376.8,1838.16,0 49 5 36 102 110 101 188 103 154 74 40 192 171 181 63 117 0,171
MOEA_D,1,6,376.8,1838.16,0 16 139 198 95 182 191 48 165 187 200 150 164 18 39 54 70 72 96 21 197 43 194 174 76 116 106 92 126 133 91 140 68 15 46 51 8 55 0,126
MOEA_D,2,1,673.4,1777.25,0 81 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 0,32 89
MOEA_D,2,2,673.4,1777.25,0 77 75 147 24 173 28 98 138 66 85 112 97 52 2 159 180 9 49 5 36 102 182 191 48 110 140 165 187 200 150 164 18 39 54 70 72 96 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 15 95 198 139 16 51 46 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 50 60 0,50 138 164 171
MOEA_D,2,3,673.4,1777.25,0 163 132 17 151 11 137 124 0,151
MOEA_D,2,4,673.4,1777.25,0 169 88 61 67 155 23 10 22 142 162 115 120 118 35 168 172 90 127 69 158 87 53 183 190 41 119 31 30 3 149 136 12 184 144 1 47 86 84 109 0,12 190
MOEA_D,2,5,673.4,1777.25,0 196 6 45 153 94 199 0,
MOEA_D,2,6,673.4,1777.25,0 152 57 20 125 135 189 105 0,105
MOEA_D,3,1,298.8,2172.08,0 117 63 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 15 8 55 62 145 82 33 99 83 160 178 108 59 166 143 177 170 161 130 0,8 76 108 181
MOEA_D,3,2,298.8,2172.08,0 60 64 78 193 13 163 50 17 132 56 65 25 93 129 148 121 37 113 179 114 73 26 22 142 162 30 155 67 61 124 169 151 0,162
MOEA_D,3,3,298.8,2172.08,0 47 86 84 3 149 136 12 184 144 115 120 118 35 168 172 90 127 69 158 87 53 183 190 41 119 31 10 23 88 137 11 0,
MOEA_D,3,4,298.8,2172.08,0 180 152 20 57 81 100 42 29 131 34 7 58 38 176 186 104 157 195 156 89 135 189 105 6 196 45 24 75 147 109 1 94 153 77 199 0,45 157
MOEA_D,3,5,298.8,2172.08,0 97 112 85 66 98 138 141 79 185 27 44 128 80 146 14 71 32 167 28 173 125 52 2 159 0,85
MOEA_D,3,6,298.8,2172.08,0 111 4 16 51 122 46 139 198 175 107 19 134 123 68 101 110 187 200 21 197 43 96 72 54 70 164 150 39 18 165 140 48 191 182 95 102 36 5 49 9 0,139 200
MOEA_D,4,1,375.24,1930.51,0 78 193 13 56 111 4 25 93 129 148 121 37 113 179 114 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 55 8 123 198 0,13 108 129
MOEA_D,4,2,375.24,1930.51,0 16 139 46 51 122 175 19 0,
MOEA_D,4,3,375.24,1930.51,0 107 134 62 161 130 65 163 132 64 60 50 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 115 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 136 149 3 0,
MOEA_D,4,4,375.24,1930.51,0 109 1 84 153 77 75 147 24 45 6 196 0,24 75 109
MOEA_D,4,5,375.24,1930.51,0 94 144 184 12 86 47 199 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 125 135 189 105 2 159 180 0,
MOEA_D,4,6,375.24,1930.51,0 9 49 5 36 102 52 173 28 98 138 66 85 112 97 140 110 117 165 18 39 70 54 72 96 164 150 21 200 187 197 43 116 76 174 106 92 126 194 91 133 154 103 188 171 181 192 74 40 63 101 68 15 95 182 191 48 0,52 63 76 200
MOEA_D,5,1,528.6,1785.69,0 184 0,184
MOEA_D,5,2,528.6,1785.69,0 12 86 47 199 152 2 159 180 9 49 5 36 102 52 105 189 135 125 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 140 110 117 165 18 0,27 128 131 138 167
MOEA_D,5,3,528.6,1785.69,0 16 95 182 191 48 101 63 192 171 181 40 74 91 194 187 200 39 70 54 72 96 164 150 21 197 43 116 76 174 106 92 126 133 154 103 188 68 15 198 139 46 51 122 175 107 123 134 19 25 93 129 148 121 37 113 179 114 26 73 166 59 108 178 160 83 99 33 82 145 143 177 170 65 130 161 62 55 8 4 111 132 163 56 13 193 78 60 64 50 17 0,13 60 76 107 108 129 163
MOEA_D,5,4,528.6,1785.69,0 151 11 61 88 137 124 169 0,61
MOEA_D,5,5,528.6,1785.69,0 196 6 45 24 147 75 77 153 109 1 84 3 149 136 120 118 35 168 172 90 127 69 158 87 53 183 190 41 119 31 30 115 162 142 22 10 23 155 67 94 0,87 190
MOEA_D,5,6,528.6,1785.69,0 144 0,
MOEA_D,6,1,412.25,1798.37,0 6 75 24 45 0,
MOEA_D,6,2,412.25,1798.37,0 9 49 5 36 102 191 48 165 18 187 200 21 150 39 54 72 70 32 71 14 146 80 128 44 27 185 131 34 29 58 38 176 186 104 157 7 195 156 167 79 141 138 98 28 100 42 89 81 57 20 152 105 189 135 125 173 66 85 112 97 52 2 159 180 0,32 131 157 187
MOEA_D,6,3,412.25,1798.37,0 16 139 198 95 182 0,
MOEA_D,6,4,412.25,1798.37,0 164 96 197 194 174 76 43 116 106 92 126 133 91 154 103 188 171 181 192 74 40 63 117 140 110 101 68 15 123 134 175 122 46 51 0,171 194
MOEA_D,6,5,412.25,1798.37,0 60 78 193 13 56 132 163 64 50 17 111 4 8 55 62 145 82 177 65 130 161 170 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 25 107 19 0,163
MOEA_D,6,6,412.25,1798.37,0 169 124 137 151 11 88 61 67 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 184 12 136 149 3 84 86 47 1 144 109 147 77 153 94 199 196 0,41 61 87 149 169 184
MOEA_D,7,1,306.37,2168.04,0 199 86 47 147 77 75 24 20 57 81 100 42 167 32 71 14 146 80 157 156 89 152 105 52 2 159 180 0,24 32 52 89
MOEA_D,7,2,306.37,2168.04,0 9 49 5 36 102 189 135 125 173 28 141 79 7 195 104 186 176 38 58 185 27 44 128 131 34 29 138 98 66 85 112 97 48 191 182 95 0,138 185
MOEA_D,7,3,306.37,2168.04,0 165 18 187 200 21 150 39 54 72 70 164 96 197 194 174 76 43 116 106 92 126 133 91 154 103 188 171 181 192 74 40 63 117 140 110 101 68 15 0,76 106
MOEA_D,7,4,306.37,2168.04,0 16 139 198 46 51 122 175 123 134 107 19 8 55 177 82 170 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 0,8 16 108
MOEA_D,7,5,306.37,2168.04,0 60 78 193 163 64 50 17 132 111 4 56 13 62 145 161 130 65 25 93 129 148 121 22 142 162 31 53 87 158 69 127 90 172 168 183 190 41 119 35 118 155 169 0,50 129 163 190
MOEA_D,7,6,306.37,2168.04,0 196 6 45 153 84 3 149 136 12 184 120 30 115 10 23 88 11 151 137 124 61 67 144 1 109 94 0,
MOEA_D,8,1,326.51,1951.7,0 196 6 199 153 77 75 45 24 147 20 57 81 100 42 89 156 157 104 186 176 38 58 34 131 185 27 44 128 80 71 14 32 146 29 7 195 28 173 125 135 152 105 189 97 2 0,24 27 105
MOEA_D,8,2,326.51,1951.7,0 9 49 180 159 112 85 167 79 141 138 98 66 52 102 36 5 95 110 122 175 0,52
MOEA_D,8,3,326.51,1951.7,0 123 15 101 68 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 43 76 174 194 187 200 21 197 96 164 70 72 54 39 150 18 165 117 140 48 191 182 0,15 21 39 63 126 164 171 187
MOEA_D,8,4,326.51,1951.7,0 16 198 139 46 51 134 107 19 65 33 99 83 178 160 108 59 166 26 73 114 179 113 37 121 148 129 93 25 13 56 132 163 193 78 64 50 17 60 0,60 129 132
MOEA_D,8,5,326.51,1951.7,0 111 4 8 55 62 145 82 143 170 177 161 130 151 169 124 61 67 155 23 88 137 11 0,111 151
MOEA_D,8,6,326.51,1951.7,0 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 0,
MOEA_D,9,1,321.07,2130.18,0 196 6 77 153 94 109 147 75 24 186 104 157 156 89 81 57 20 45 199 0,
MOEA_D,9,2,321.07,2130.18,0 9 49 159 2 97 112 85 141 79 167 29 146 32 14 71 80 128 44 27 185 131 34 58 38 176 7 195 28 173 125 135 189 105 152 180 0,27 85 131 176
MOEA_D,9,3,321.07,2130.18,0 138 98 66 52 102 36 5 95 110 101 192 171 188 103 181 154 133 91 74 40 63 68 15 123 175 122 0,15 52
MOEA_D,9,4,321.07,2130.18,0 16 182 48 18 150 39 54 72 70 164 200 21 96 197 43 116 106 92 126 76 174 194 187 165 117 140 191 198 139 46 51 134 107 19 65 33 99 83 178 0,194
MOEA_D,9,5,321.07,2130.18,0 60 78 193 163 13 148 121 37 113 179 114 73 26 166 59 108 160 129 93 25 130 161 177 170 143 82 145 62 55 8 4 111 56 132 64 50 17 0,8 17 163
