algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,382.43,1684.79,0 163 78 0,
PFG_MOEA_D_VER2,1,2,382.43,1684.79,0 193 8 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 143 177 161 130 65 55 0,
PFG_MOEA_D_VER2,1,3,382.43,1684.79,0 19 107 134 123 175 122 51 16 46 139 198 15 68 101 110 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 140 191 48 182 95 102 36 5 49 0,18 21 39 107 139 171
PFG_MOEA_D_VER2,1,4,382.43,1684.79,0 196 6 199 153 77 75 147 24 45 152 20 57 81 100 42 89 156 195 7 157 104 186 176 38 58 185 131 27 44 80 128 71 14 32 146 29 34 167 79 141 173 125 135 189 112 97 52 2 159 180 9 0,75 157 167 185
PFG_MOEA_D_VER2,1,5,382.43,1684.79,0 105 85 66 98 138 28 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 142 22 162 10 23 155 67 61 88 11 137 124 169 151 4 111 50 64 60 17 0,31 60 109 151
PFG_MOEA_D_VER2,1,6,382.43,1684.79,0 56 13 132 0,
PFG_MOEA_D_VER2,2,1,321.96,1959.94,0 60 64 78 193 163 17 132 56 13 8 62 143 170 177 161 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 130 55 134 107 19 0,
PFG_MOEA_D_VER2,2,2,321.96,1959.94,0 16 51 122 175 123 192 171 188 103 181 154 133 126 92 106 116 91 74 40 63 117 110 101 68 15 198 139 46 0,
PFG_MOEA_D_VER2,2,3,321.96,1959.94,0 95 182 48 191 140 165 18 39 150 21 200 187 194 174 76 43 197 96 164 54 72 70 102 36 5 49 196 6 153 199 0,18
PFG_MOEA_D_VER2,2,4,321.96,1959.94,0 77 147 24 89 156 195 7 185 58 38 176 186 104 157 42 100 81 57 20 152 45 75 0,157
PFG_MOEA_D_VER2,2,5,321.96,1959.94,0 9 180 159 2 52 97 112 85 66 105 189 135 125 173 28 98 138 141 79 167 34 29 146 131 27 44 80 128 71 14 32 47 86 84 3 1 109 94 0,109 167
PFG_MOEA_D_VER2,2,6,321.96,1959.94,0 149 136 12 184 144 115 30 31 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 142 22 162 10 23 155 67 61 88 11 137 124 169 151 4 111 50 0,50 124 149 162 190
PFG_MOEA_D_VER2,3,1,303.43,2281.41,0 112 109 47 86 144 115 31 30 118 119 41 190 183 168 158 172 90 127 69 87 53 142 22 162 10 23 0,190
PFG_MOEA_D_VER2,3,2,303.43,2281.41,0 60 64 78 193 163 13 56 132 111 4 8 62 145 82 143 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 25 93 155 67 61 88 11 137 124 169 151 17 50 0,8 13 60 108 111 124 179
PFG_MOEA_D_VER2,3,3,303.43,2281.41,0 65 170 177 161 130 55 123 68 188 103 154 171 192 63 117 140 110 101 15 95 198 139 16 46 51 122 175 107 134 19 0,15 63 107
PFG_MOEA_D_VER2,3,4,303.43,2281.41,0 182 191 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 48 81 102 36 5 49 0,21 106
PFG_MOEA_D_VER2,3,5,303.43,2281.41,0 196 6 45 152 20 100 42 157 104 186 176 38 58 185 131 27 44 80 128 71 14 32 57 24 147 75 77 153 199 0,27 45 128
PFG_MOEA_D_VER2,3,6,303.43,2281.41,0 9 180 159 2 97 52 105 189 135 125 66 85 98 173 28 141 138 79 167 89 156 29 146 34 7 195 120 35 184 12 136 149 3 84 1 94 0,135 149 156
PFG_MOEA_D_VER2,4,1,856.03,1611.54,0 12 184 144 115 30 31 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 142 22 162 10 23 155 67 61 88 137 11 0,12 31 61 190
PFG_MOEA_D_VER2,4,2,856.03,1611.54,0 124 0,124
PFG_MOEA_D_VER2,4,3,856.03,1611.54,0 169 151 0,169
PFG_MOEA_D_VER2,4,4,856.03,1611.54,0 50 0,
