algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,252.68,2424.44,0 3 73 64 81 71 26 188 114 170 10 8 50 128 98 198 119 100 58 178 113 55 196 70 69 192 21 39 115 107 61 109 5 143 0,61 119 128 178
PFG_MOEA_D_VER2,1,2,252.68,2424.44,0 135 11 0,
PFG_MOEA_D_VER2,1,3,252.68,2424.44,0 182 84 176 193 65 76 197 122 194 189 190 45 103 139 72 37 63 159 177 52 6 91 148 25 101 31 150 112 35 108 16 125 141 186 152 134 96 79 13 29 164 42 0,84 139
PFG_MOEA_D_VER2,1,4,252.68,2424.44,0 110 121 28 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 67 41 94 32 89 27 184 172 95 68 169 23 145 174 157 118 138 88 183 40 106 163 131 127 0,22 49 54 102 121 145
PFG_MOEA_D_VER2,1,5,252.68,2424.44,0 117 180 129 83 165 154 19 153 12 149 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 4 46 18 132 14 33 179 111 66 185 78 175 77 97 123 47 62 34 36 20 136 156 124 126 0,60 83 97 126 179 180
PFG_MOEA_D_VER2,1,6,252.68,2424.44,0 155 144 30 2 24 59 1 44 7 195 166 104 86 53 181 160 93 43 146 48 51 0,
PFG_MOEA_D_VER2,2,1,415.2,2310.89,0 124 62 47 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 4 46 18 132 14 33 179 111 155 144 30 77 2 24 59 1 44 7 195 166 104 86 53 181 160 93 43 185 66 78 175 146 21 192 69 70 196 55 113 178 58 100 119 198 98 128 170 114 188 0,9 53 62 93 119 128 179 200
PFG_MOEA_D_VER2,2,2,415.2,2310.89,0 3 73 64 81 71 26 10 8 50 39 115 48 51 0,
PFG_MOEA_D_VER2,2,3,415.2,2310.89,0 126 36 34 167 107 156 136 20 0,126
PFG_MOEA_D_VER2,2,4,415.2,2310.89,0 143 5 0,
PFG_MOEA_D_VER2,2,5,415.2,2310.89,0 109 61 135 11 182 84 176 193 65 76 197 122 189 190 45 72 194 37 63 159 19 139 103 154 165 83 0,65 182
PFG_MOEA_D_VER2,2,6,415.2,2310.89,0 127 131 163 106 40 183 88 138 118 157 174 145 23 169 68 95 172 184 27 89 32 94 41 67 130 191 92 133 90 158 102 105 147 49 140 80 75 168 38 161 82 57 187 22 87 54 15 28 121 110 42 164 29 13 79 96 134 152 186 141 125 16 108 35 129 153 12 149 177 52 6 91 148 25 101 31 150 180 112 117 0,68
PFG_MOEA_D_VER2,3,1,276.8,2317.18,0 39 115 48 51 0,
PFG_MOEA_D_VER2,3,2,276.8,2317.18,0 126 36 11 34 139 19 159 37 63 154 165 83 0,
PFG_MOEA_D_VER2,3,3,276.8,2317.18,0 127 131 163 106 40 183 88 138 118 157 174 145 23 169 68 95 172 184 27 89 32 94 41 67 130 191 92 133 90 158 102 105 147 49 140 80 75 168 38 161 82 57 187 22 87 54 15 96 79 13 28 121 110 42 29 164 0,22 27 54 96
PFG_MOEA_D_VER2,3,4,276.8,2317.18,0 117 152 134 186 141 125 16 129 108 35 112 180 150 31 101 25 148 91 6 149 12 52 177 153 103 45 190 189 72 194 122 197 76 65 193 176 84 74 56 167 182 109 61 5 143 107 156 136 20 124 0,6 76 84
PFG_MOEA_D_VER2,3,5,276.8,2317.18,0 135 62 47 123 97 77 30 144 171 4 46 18 132 14 33 179 155 111 120 142 200 162 9 85 17 99 60 173 137 151 116 199 2 1 44 7 195 58 100 113 178 166 104 86 53 181 160 93 43 185 66 78 175 59 24 0,7 9 33 66 200
PFG_MOEA_D_VER2,3,6,276.8,2317.18,0 3 73 64 81 71 26 188 114 170 10 8 50 128 98 198 119 196 55 70 69 192 21 146 0,128 188
PFG_MOEA_D_VER2,4,1,212.27,2527.22,0 145 23 169 68 95 172 184 27 89 32 94 41 67 130 191 92 133 90 158 102 105 147 49 140 80 75 168 38 161 82 57 187 22 87 54 0,27 54 169
PFG_MOEA_D_VER2,4,2,212.27,2527.22,0 117 134 96 79 13 15 28 121 110 42 29 164 152 186 141 103 139 19 159 63 52 177 6 91 148 25 149 12 153 165 154 125 16 129 180 112 150 31 101 108 35 0,13 16 121 180
PFG_MOEA_D_VER2,4,3,212.27,2527.22,0 124 144 155 111 179 33 14 132 18 46 4 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 62 83 0,
PFG_MOEA_D_VER2,4,4,212.27,2527.22,0 77 30 2 24 59 1 44 7 195 166 104 86 53 181 160 93 43 185 66 78 175 146 21 192 69 70 196 55 113 178 58 100 119 198 98 128 170 114 0,93 128
PFG_MOEA_D_VER2,4,5,212.27,2527.22,0 3 73 64 81 71 188 26 10 8 50 39 115 0,
PFG_MOEA_D_VER2,4,6,212.27,2527.22,0 51 48 127 138 118 157 174 88 183 40 106 163 131 37 194 72 45 190 189 122 197 76 65 193 176 84 167 182 34 135 61 109 143 107 156 136 20 5 11 36 126 0,65 84
PFG_MOEA_D_VER2,5,1,214.16,2514.71,0 3 73 64 81 71 26 188 114 170 10 8 50 39 115 21 192 69 70 55 196 98 128 198 119 100 58 113 178 86 53 181 160 93 43 185 66 78 175 146 48 51 156 107 126 0,119 128 146 178
PFG_MOEA_D_VER2,5,2,214.16,2514.71,0 136 20 143 5 109 61 135 11 36 34 182 167 84 65 76 197 193 176 0,20 84
PFG_MOEA_D_VER2,5,3,214.16,2514.71,0 103 139 19 159 63 37 122 194 72 189 190 45 94 169 23 145 157 174 118 138 127 0,145
PFG_MOEA_D_VER2,5,4,214.16,2514.71,0 83 165 154 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 67 32 41 89 27 184 172 95 68 88 183 40 106 163 131 0,22 83
PFG_MOEA_D_VER2,5,5,214.16,2514.71,0 164 29 42 110 121 28 13 79 96 134 152 186 141 125 16 108 35 129 153 12 149 177 52 6 91 148 25 101 31 150 180 112 0,16
PFG_MOEA_D_VER2,5,6,214.16,2514.71,0 117 124 62 47 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 4 46 18 132 14 33 179 111 155 144 30 77 2 24 59 1 44 7 195 166 104 0,9 85 97 179
PFG_MOEA_D_VER2,6,1,518.23,2277.18,0 107 0,
PFG_MOEA_D_VER2,6,2,518.23,2277.18,0 156 5 109 61 143 20 136 0,20
