algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,198.15,2791.88,0 124 156 107 185 43 66 166 195 7 44 1 58 113 100 49 147 105 168 75 80 140 90 158 102 130 92 191 41 67 106 29 164 152 117 0,
PFG_MOEA_D,1,2,198.15,2791.88,0 3 73 127 131 163 40 183 68 95 172 184 27 89 94 32 169 23 145 88 138 64 81 26 188 114 174 157 118 170 10 8 50 71 39 115 48 78 175 0,145 172
PFG_MOEA_D,1,3,198.15,2791.88,0 77 30 144 111 155 179 33 4 46 132 14 18 171 116 151 99 60 173 137 85 17 9 200 162 56 97 123 47 135 0,9 47 60 85 162 171
PFG_MOEA_D,1,4,198.15,2791.88,0 34 182 167 74 120 142 84 176 193 65 76 197 122 194 189 190 45 72 37 63 154 165 129 83 153 149 91 148 25 101 150 31 180 112 35 108 16 125 0,65 83
PFG_MOEA_D,1,5,198.15,2791.88,0 51 128 98 198 119 196 55 178 86 104 181 53 93 160 70 69 192 21 146 24 59 2 199 11 5 61 109 143 136 20 126 12 0,93 128 178
PFG_MOEA_D,1,6,198.15,2791.88,0 36 62 6 52 177 159 19 139 103 141 186 134 96 79 13 15 54 87 22 187 57 82 38 161 133 28 121 110 42 0,22
PFG_MOEA_D,2,1,197.7,2890.52,0 126 5 36 135 123 47 62 34 112 180 150 31 129 83 25 101 35 108 16 125 15 54 87 22 187 57 82 38 161 133 168 75 140 0,16 36 54 126 180
PFG_MOEA_D,2,2,197.7,2890.52,0 3 73 127 163 131 164 29 106 40 68 169 67 32 94 95 172 184 27 89 41 191 92 90 80 158 130 23 118 170 10 8 50 114 145 183 88 81 21 0,191
PFG_MOEA_D,2,3,197.7,2890.52,0 51 48 146 78 185 66 166 104 181 160 43 93 53 86 178 113 100 119 196 55 70 69 192 98 198 128 49 105 102 147 157 174 188 26 0,157 181
PFG_MOEA_D,2,4,197.7,2890.52,0 64 138 71 39 115 124 156 136 20 143 107 61 77 199 30 144 171 132 18 14 155 111 179 33 4 46 99 60 173 151 116 44 1 58 195 7 2 59 24 0,33 61
PFG_MOEA_D,2,5,197.7,2890.52,0 175 137 85 17 9 56 97 11 109 117 141 154 159 19 139 103 134 96 79 13 28 121 110 42 152 0,
PFG_MOEA_D,2,6,197.7,2890.52,0 186 165 153 12 149 177 52 63 37 72 45 190 189 194 122 197 76 65 193 176 84 74 120 142 200 162 167 182 148 91 6 0,65
PFG_MOEA_D,3,1,217.48,2615.64,0 34 182 167 74 120 142 84 176 101 25 148 91 6 149 12 153 165 177 52 63 37 72 194 122 193 65 76 197 189 190 45 54 87 22 0,22 76 84 182
PFG_MOEA_D,3,2,217.48,2615.64,0 64 81 26 114 174 157 145 23 147 105 168 75 140 80 90 133 161 38 82 57 187 95 172 184 27 89 41 169 67 191 92 32 94 68 40 106 131 163 183 88 188 138 0,172
PFG_MOEA_D,3,3,217.48,2615.64,0 3 73 127 71 50 8 10 170 118 130 158 102 49 128 198 98 55 196 119 100 113 178 86 53 70 69 192 0,119 128
PFG_MOEA_D,3,4,217.48,2615.64,0 51 115 39 21 48 146 78 185 43 160 93 181 104 66 166 195 58 1 44 7 2 199 116 151 99 60 173 137 85 17 46 4 155 30 77 175 24 59 0,60 85 93
PFG_MOEA_D,3,5,217.48,2615.64,0 15 13 79 96 134 117 124 136 143 109 11 135 144 171 111 179 33 14 132 18 9 200 162 56 97 123 47 62 107 156 0,97 171
PFG_MOEA_D,3,6,217.48,2615.64,0 164 29 42 110 121 28 152 186 141 103 139 19 159 154 83 129 31 180 112 150 35 108 16 125 36 61 5 20 126 0,16 20 36
PFG_MOEA_D,4,1,274.61,2428.48,0 124 156 136 20 126 5 143 107 61 109 36 11 135 62 47 123 97 77 30 144 111 155 179 33 171 4 46 132 14 18 151 116 199 2 59 24 175 78 70 69 146 0,107 171
PFG_MOEA_D,4,2,274.61,2428.48,0 112 34 182 167 56 9 99 60 173 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 19 139 103 134 0,9 60 85 139 162 182
PFG_MOEA_D,4,3,274.61,2428.48,0 96 79 13 28 0,96
PFG_MOEA_D,4,4,274.61,2428.48,0 185 43 160 93 53 181 104 66 166 195 7 44 1 58 100 113 178 86 55 196 119 198 98 128 147 49 105 102 158 80 140 75 168 133 161 38 82 57 187 22 87 54 15 68 121 110 42 0,66 121
PFG_MOEA_D,4,5,274.61,2428.48,0 3 73 127 64 138 88 183 145 23 130 90 92 191 169 67 32 94 41 89 27 184 172 95 40 106 29 164 131 163 152 186 141 125 16 108 35 101 25 148 91 6 52 177 149 12 153 165 154 83 129 150 31 180 117 0,145 169
PFG_MOEA_D,4,6,274.61,2428.48,0 51 48 21 192 50 26 8 10 170 118 157 174 114 188 81 71 39 115 0,157
PFG_MOEA_D,5,1,308.79,2415.9,0 3 29 106 0,
PFG_MOEA_D,5,2,308.79,2415.9,0 51 48 115 21 146 78 185 43 160 192 69 70 86 178 113 100 119 55 196 98 198 128 49 147 130 90 158 102 105 140 80 75 168 133 161 38 82 92 191 41 89 169 40 183 39 0,49 119
PFG_MOEA_D,5,3,308.79,2415.9,0 124 156 107 143 109 135 77 175 93 53 181 104 66 166 195 58 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 46 4 171 30 144 179 33 132 18 14 155 111 97 123 47 62 11 36 20 136 0,7 20 47 60 66 85 107 171
PFG_MOEA_D,5,4,308.79,2415.9,0 126 5 61 182 0,
PFG_MOEA_D,5,5,308.79,2415.9,0 117 186 134 96 79 13 152 164 42 110 121 28 103 139 141 16 125 154 165 153 12 149 177 52 6 83 129 108 35 112 180 31 150 101 25 148 91 63 159 19 37 72 45 190 189 194 122 197 76 65 193 176 84 74 120 142 200 162 9 56 167 34 0,13 65 103 180
PFG_MOEA_D,5,6,308.79,2415.9,0 15 54 87 22 187 57 27 184 172 95 94 32 68 67 23 145 88 131 163 138 188 26 114 174 157 118 170 10 8 50 71 81 64 127 73 0,68
PFG_MOEA_D,6,1,208.73,2688.94,0 24 59 2 30 144 179 33 132 46 4 171 199 116 151 99 60 173 137 85 17 9 56 162 200 142 120 74 84 167 182 148 91 159 19 139 103 96 134 117 0,85 171 179 182
PFG_MOEA_D,6,2,208.73,2688.94,0 156 34 112 180 31 150 101 25 176 193 65 76 197 122 194 189 190 45 72 37 63 177 52 6 12 153 165 154 141 186 0,65 180
PFG_MOEA_D,6,3,208.73,2688.94,0 3 73 127 64 131 163 88 114 174 157 145 158 90 92 191 169 67 32 94 41 89 27 184 172 95 68 183 40 106 29 164 121 28 152 125 16 83 129 108 35 0,145
