algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,412.1,2390.63,0 146 192 69 98 128 198 119 196 55 70 53 104 166 66 181 93 160 43 185 78 175 0,53
MOEA_D,1,2,412.1,2390.63,0 86 178 113 100 58 195 7 44 1 4 46 132 18 14 33 179 111 171 144 30 2 24 0,33
MOEA_D,1,3,412.1,2390.63,0 124 156 107 77 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 155 97 123 47 135 36 20 0,36 85 107 200
MOEA_D,1,4,412.1,2390.63,0 59 143 136 126 5 61 109 11 62 34 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 57 184 27 89 95 172 68 183 40 106 15 28 121 110 13 79 96 134 141 103 139 19 159 63 52 177 149 12 6 91 148 25 101 150 31 180 112 35 108 16 129 83 153 165 154 125 186 152 42 29 164 131 163 127 73 3 117 0,13 16 54 62 65 83 150 180
MOEA_D,1,5,412.1,2390.63,0 51 48 115 39 50 71 81 26 8 10 170 118 157 174 94 32 41 169 67 191 92 130 90 158 102 105 80 75 168 133 161 82 38 140 49 147 23 145 88 114 188 138 64 0,157
MOEA_D,1,6,412.1,2390.63,0 21 0,
MOEA_D,2,1,317.19,2424.2,0 146 66 166 104 181 53 70 55 196 119 198 128 98 69 192 0,181
MOEA_D,2,2,317.19,2424.2,0 124 156 107 77 47 123 97 155 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 4 46 132 18 14 33 179 111 171 144 30 2 24 1 44 7 195 58 100 113 178 86 160 93 43 185 78 175 0,7 33 178
MOEA_D,2,3,317.19,2424.2,0 59 135 11 36 109 61 5 143 136 20 126 0,36 61 126
MOEA_D,2,4,317.19,2424.2,0 34 62 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 57 184 27 89 95 172 68 183 40 106 15 0,54 65 182
MOEA_D,2,5,317.19,2424.2,0 51 48 115 39 50 71 81 26 8 10 170 118 157 174 94 32 163 131 164 29 42 110 121 28 13 79 96 134 141 103 139 19 159 63 52 177 149 12 6 91 148 25 101 150 31 180 112 35 108 16 129 83 153 165 154 125 186 152 127 73 3 117 0,96 157
MOEA_D,2,6,317.19,2424.2,0 64 138 88 145 23 147 49 140 38 82 161 133 168 75 80 105 102 158 90 130 92 191 41 67 169 114 188 21 0,102
MOEA_D,3,1,232.23,2611.1,0 175 24 59 44 1 2 199 116 151 99 60 173 137 85 17 9 46 4 171 18 132 14 33 179 155 111 144 30 77 135 47 123 97 56 162 200 142 120 74 167 62 11 36 109 0,36 47
MOEA_D,3,2,232.23,2611.1,0 124 20 136 156 107 61 143 5 126 84 176 193 65 76 197 122 194 37 72 189 45 190 19 139 103 141 134 96 79 13 28 15 54 87 51 115 39 0,13 54
MOEA_D,3,3,232.23,2611.1,0 117 152 42 110 121 164 29 106 40 22 187 57 184 27 172 95 68 169 67 41 89 94 32 191 92 130 90 133 161 82 38 140 80 75 168 158 147 49 183 163 131 138 81 71 0,172
MOEA_D,3,4,232.23,2611.1,0 48 146 78 7 185 43 93 160 53 181 104 66 166 195 58 100 113 178 86 55 196 70 128 105 102 23 145 88 188 114 174 157 118 170 10 8 26 0,7 188
MOEA_D,3,5,232.23,2611.1,0 21 192 69 119 198 98 50 64 127 73 12 149 6 52 177 63 159 154 125 186 3 0,
MOEA_D,3,6,232.23,2611.1,0 16 108 35 150 101 25 148 91 153 165 83 129 31 180 112 182 34 0,180 182
