algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,911.73,3449.37,0 135 36 128 0,
NSGA_II,1,2,911.73,3449.37,0 136 47 167 34 108 131 40 114 26 198 100 78 0,
NSGA_II,1,3,911.73,3449.37,0 179 0,
NSGA_II,1,4,911.73,3449.37,0 51 156 77 120 9 52 190 0,190
NSGA_II,1,5,911.73,3449.37,0 107 2 93 102 6 84 0,84
NSGA_II,1,6,911.73,3449.37,0 124 20 126 143 61 109 5 11 62 182 31 150 180 112 35 16 125 103 139 19 37 72 63 159 154 165 177 149 12 153 83 129 101 25 148 91 176 193 65 76 197 122 194 189 45 87 22 187 57 95 172 184 27 89 41 32 94 68 169 67 191 92 158 90 82 38 161 133 168 75 80 140 105 49 147 130 23 118 170 10 8 50 71 81 138 188 174 157 145 88 183 163 106 29 164 42 110 121 28 15 54 13 79 96 134 152 141 186 117 3 73 127 64 39 115 21 192 69 70 98 119 196 55 86 104 181 53 160 43 185 66 166 178 113 58 195 7 44 1 59 199 116 151 99 60 173 137 85 17 162 142 200 56 74 123 97 111 155 14 33 132 18 46 4 171 144 30 24 175 146 48 0,17 54 121 180
NSGA_II,2,1,753.43,3516.35,0 28 0,
NSGA_II,2,2,753.43,3516.35,0 61 35 0,
NSGA_II,2,3,753.43,3516.35,0 107 135 132 151 137 59 77 175 93 104 7 58 113 100 198 69 50 64 174 41 87 189 72 194 122 197 65 63 139 154 129 25 101 180 112 0,
NSGA_II,2,4,753.43,3516.35,0 148 0,
NSGA_II,2,5,753.43,3516.35,0 152 164 40 95 92 128 98 196 55 53 21 126 11 144 31 91 52 0,
NSGA_II,2,6,753.43,3516.35,0 117 3 73 127 131 163 106 29 42 110 121 15 54 22 187 57 172 184 27 89 32 94 191 130 105 102 158 133 161 82 38 80 75 168 90 140 49 147 23 169 67 68 183 88 145 157 118 170 10 8 114 188 138 26 81 71 192 70 119 160 181 86 178 195 166 66 43 185 78 44 1 2 199 116 99 173 60 17 85 9 162 200 142 120 74 56 167 182 84 176 193 76 159 19 37 190 45 103 13 79 96 134 186 141 125 16 108 165 153 177 149 12 6 83 150 34 36 5 20 136 124 156 143 109 62 47 123 97 111 155 14 18 46 4 179 33 171 30 24 146 48 115 39 51 0,47 145 146 179 181
NSGA_II,3,1,510.87,3543.6,0 126 156 107 135 36 182 31 150 108 129 153 52 139 37 194 197 76 65 176 84 167 56 200 17 60 137 151 116 171 4 33 132 14 155 111 77 175 59 7 58 100 113 178 166 104 181 93 192 69 70 196 98 128 21 146 115 51 127 64 50 26 170 174 145 49 90 75 38 161 92 32 89 27 184 95 94 67 169 106 163 131 164 121 28 96 141 125 152 3 0,
NSGA_II,3,2,510.87,3543.6,0 117 73 186 42 79 15 72 189 190 45 87 22 187 57 172 68 41 191 82 133 158 168 140 80 105 102 147 23 130 40 183 88 138 188 114 157 118 10 8 71 39 48 78 185 43 53 55 119 198 86 66 195 44 1 24 2 199 30 179 46 18 99 173 85 9 162 142 120 74 97 123 47 62 34 180 112 35 101 25 148 193 122 19 159 63 6 12 149 177 165 83 16 11 5 143 20 124 0,47 119
NSGA_II,3,3,510.87,3543.6,0 154 0,
NSGA_II,3,4,510.87,3543.6,0 160 0,
NSGA_II,3,5,510.87,3543.6,0 109 61 144 91 54 13 110 81 0,
NSGA_II,3,6,510.87,3543.6,0 136 103 134 29 0,
NSGA_II,4,1,481.79,3575.39,0 63 51 0,
NSGA_II,4,2,481.79,3575.39,0 64 149 0,
NSGA_II,4,3,481.79,3575.39,0 39 71 50 8 10 170 174 145 147 49 140 80 105 158 38 57 22 187 172 95 184 89 41 169 94 40 183 88 163 131 152 79 96 134 186 125 139 19 159 37 72 194 76 193 148 25 12 177 153 165 83 101 31 180 34 126 20 124 107 61 109 5 11 135 47 56 120 162 17 85 137 173 151 18 171 4 155 97 77 24 44 7 195 58 178 166 66 104 53 192 98 198 21 48 146 78 175 0,20 22 47 66 83 96 180
NSGA_II,4,4,481.79,3575.39,0 73 15 54 87 32 92 69 196 55 100 113 185 144 123 91 65 52 35 0,
NSGA_II,4,5,481.79,3575.39,0 59 119 0,119
NSGA_II,4,6,481.79,3575.39,0 117 3 127 81 26 188 138 114 157 118 23 130 191 90 102 75 168 133 161 82 27 67 68 106 29 164 42 110 121 28 13 141 103 45 190 189 122 197 6 154 129 16 108 112 150 176 84 167 182 36 136 156 143 62 74 142 200 9 60 99 116 46 132 14 33 179 111 30 199 2 1 43 160 93 181 86 70 128 115 0,
