algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,371.8,4186.66,0 60 4 175 198 95 18 194 126 154 171 188 68 107 55 62 161 177 82 83 73 113 129 93 169 124 11 67 155 10 22 30 35 90 127 118 115 144 94 20 100 157 186 38 58 185 27 146 28 189 97 180 49 0,67 154 194
NSGA_III,1,2,371.8,4186.66,0 151 23 162 31 53 87 158 172 168 190 120 149 12 47 153 57 42 195 176 7 34 29 131 14 32 79 85 105 102 48 165 96 106 103 74 40 117 122 46 51 143 33 108 148 25 13 132 193 0,176
NSGA_III,1,3,371.8,4186.66,0 17 56 111 137 61 142 183 69 119 3 84 109 147 77 199 196 6 45 125 173 89 104 44 80 141 138 66 52 2 36 182 187 200 197 133 181 192 63 101 15 130 145 160 59 166 26 179 37 19 139 9 0,179
NSGA_III,1,4,371.8,4186.66,0 50 64 78 163 88 41 184 86 1 24 75 152 135 112 98 81 156 128 71 70 72 54 39 150 164 43 76 116 92 91 21 140 191 123 114 99 178 170 65 134 16 0,91
NSGA_III,1,5,371.8,4186.66,0 136 110 0,110
NSGA_III,1,6,371.8,4186.66,0 121 8 174 167 159 5 0,
NSGA_III,2,1,324.14,4459.71,0 75 105 92 76 0,
NSGA_III,2,2,324.14,4459.71,0 78 193 163 132 170 143 178 83 99 26 148 25 122 15 48 40 116 96 164 39 54 70 71 80 131 29 156 141 138 125 52 152 94 1 184 86 3 69 168 88 124 0,
NSGA_III,2,3,324.14,4459.71,0 60 64 17 144 115 155 151 93 129 73 33 82 8 134 107 139 140 18 194 174 126 154 74 171 188 68 110 95 5 159 97 112 42 167 34 58 186 7 136 0,
NSGA_III,2,4,324.14,4459.71,0 56 11 23 10 22 53 183 190 127 90 172 118 12 47 153 180 102 36 9 49 20 85 100 104 157 38 185 27 146 14 128 197 181 63 101 19 55 161 177 113 37 198 16 0,113 161
NSGA_III,2,5,324.14,4459.71,0 50 4 62 160 166 179 175 192 91 106 43 72 150 21 165 98 28 79 176 89 81 135 2 45 199 196 6 147 109 84 149 119 41 87 142 162 67 137 169 0,176 179
NSGA_III,2,6,324.14,4459.71,0 111 13 121 114 108 59 145 130 65 123 51 46 182 191 117 103 133 187 200 32 44 195 173 66 189 57 24 77 120 35 158 31 30 61 0,32 120
NSGA_III,3,1,629.75,2898.77,0 102 0,
NSGA_III,3,2,629.75,2898.77,0 91 167 81 0,
NSGA_III,3,3,629.75,2898.77,0 86 142 137 0,
NSGA_III,3,4,629.75,2898.77,0 6 77 147 24 45 57 42 89 104 195 7 29 80 44 27 71 79 141 138 98 28 173 125 85 189 105 2 36 9 49 5 95 191 165 187 18 54 96 116 174 106 133 192 63 101 68 15 107 134 19 25 148 179 114 26 73 108 99 160 178 145 177 130 161 62 55 56 132 50 60 111 4 169 61 67 23 30 119 183 87 69 90 168 190 120 12 3 84 0,63 87
NSGA_III,3,5,629.75,2898.77,0 182 0,
NSGA_III,3,6,629.75,2898.77,0 180 152 20 157 186 176 38 58 185 128 14 32 146 131 34 156 100 135 66 112 97 52 159 48 150 39 72 70 164 197 21 200 194 43 76 92 126 154 74 40 181 103 188 171 117 140 110 198 139 46 16 51 122 175 123 8 170 143 82 33 83 59 166 113 37 121 129 93 65 13 163 193 78 64 17 151 11 124 88 155 10 22 162 115 118 35 158 172 127 53 41 31 149 136 184 144 1 47 109 94 153 75 199 196 0,74 194
NSGA_III,4,1,1022.06,2758.34,0 94 0,
NSGA_III,4,2,1022.06,2758.34,0 95 105 167 142 0,
NSGA_III,4,3,1022.06,2758.34,0 60 64 78 193 13 56 132 4 111 17 151 169 124 137 11 88 61 67 115 120 118 35 158 172 90 127 69 87 53 183 190 41 119 31 30 155 23 10 162 22 121 148 129 93 25 37 26 113 179 114 73 166 108 59 99 83 160 178 33 143 82 145 161 170 65 130 62 55 8 19 134 123 107 175 122 51 16 46 139 198 182 191 68 101 110 140 117 63 192 181 171 188 103 40 74 154 133 92 106 116 76 174 194 200 21 197 164 150 39 70 72 54 18 187 165 48 102 36 5 49 180 159 2 52 97 112 85 66 189 135 125 173 28 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 79 141 138 98 20 152 45 24 75 77 153 147 109 1 3 84 149 136 12 184 144 199 6 196 0,110 179
NSGA_III,4,4,1022.06,2758.34,0 47 96 43 177 50 0,96
NSGA_III,4,5,1022.06,2758.34,0 163 168 86 57 81 126 15 9 0,126
NSGA_III,4,6,1022.06,2758.34,0 91 0,
NSGA_III,5,1,527.4,3329.4,0 155 17 64 0,
NSGA_III,5,2,527.4,3329.4,0 78 163 193 16 51 46 122 198 48 117 187 21 150 164 70 54 43 174 126 154 74 40 188 175 55 62 82 143 33 59 166 73 114 121 129 37 65 11 88 67 115 41 172 87 162 10 199 196 153 184 136 149 84 157 195 38 58 185 131 128 14 32 89 100 57 173 125 112 52 159 180 49 0,43 154 159 198
NSGA_III,5,3,527.4,3329.4,0 60 50 132 56 13 93 148 179 26 108 99 83 160 178 145 177 161 130 19 139 140 165 18 39 194 76 116 91 133 181 63 68 101 110 191 182 9 5 102 2 97 85 98 28 141 79 167 7 186 34 29 71 27 44 80 146 156 42 81 105 45 6 94 86 3 12 30 118 190 168 90 127 183 119 142 22 23 124 137 169 151 4 0,
NSGA_III,5,4,527.4,3329.4,0 189 95 107 134 0,
NSGA_III,5,5,527.4,3329.4,0 24 0,
NSGA_III,5,6,527.4,3329.4,0 111 25 113 170 8 123 192 171 103 92 106 197 72 96 200 15 36 135 66 104 176 138 20 152 75 77 147 109 47 1 144 31 53 69 158 35 120 61 0,
NSGA_III,6,1,432.92,3609.13,0 65 161 19 175 68 154 117 191 81 186 7 115 23 0,7
NSGA_III,6,2,432.92,3609.13,0 38 0,
NSGA_III,6,3,432.92,3609.13,0 6 85 66 138 173 100 42 89 156 157 104 29 185 27 44 128 14 32 70 39 200 194 174 76 106 171 188 192 187 165 140 48 198 46 107 123 8 145 82 33 83 59 166 73 179 93 163 17 132 4 11 119 183 168 127 190 31 149 136 184 144 147 77 0,32 163 171 173 179
NSGA_III,6,4,432.92,3609.13,0 78 64 111 13 62 177 26 114 37 51 16 95 63 40 74 126 92 116 43 21 164 150 18 54 72 71 146 195 176 30 120 35 158 172 90 41 22 142 162 155 61 88 169 151 109 47 86 153 75 45 152 135 125 98 141 79 112 5 0,78
NSGA_III,6,5,432.92,3609.13,0 94 199 196 137 124 67 10 53 69 87 118 12 3 84 24 20 57 28 167 58 34 80 131 189 105 52 97 2 159 180 9 49 36 102 182 110 96 197 91 133 103 181 101 15 139 122 134 55 130 170 143 178 160 99 108 113 121 148 129 25 56 193 50 60 0,110 159
NSGA_III,6,6,432.92,3609.13,0 1 0,1
NSGA_III,7,1,367.4,4195.03,0 11 124 115 31 10 148 114 73 177 82 161 130 55 8 19 175 123 68 188 181 154 40 174 43 164 21 165 117 95 49 5 102 159 52 135 98 28 42 167 29 7 38 186 84 12 153 45 0,43
NSGA_III,7,2,367.4,4195.03,0 23 162 53 87 172 158 168 190 118 120 149 47 57 20 81 79 32 14 131 34 176 195 85 105 2 180 9 182 191 96 106 74 103 122 46 51 145 143 33 160 108 37 129 25 13 132 193 0,106
NSGA_III,7,3,367.4,4195.03,0 137 3 66 139 0,
NSGA_III,7,4,367.4,4195.03,0 60 17 163 4 93 113 179 59 83 178 166 198 15 101 110 140 192 171 91 116 197 187 200 150 39 54 70 97 189 138 89 156 128 80 44 27 185 58 157 104 119 35 90 127 69 183 142 144 94 147 77 199 6 0,140 171 198
NSGA_III,7,5,367.4,4195.03,0 78 111 169 88 155 26 16 63 194 72 112 141 173 125 152 109 0,194
NSGA_III,7,6,367.4,4195.03,0 151 61 67 22 41 30 184 136 86 1 24 75 196 36 100 146 71 18 76 92 126 133 48 107 134 65 170 62 99 121 56 64 50 0,126
NSGA_III,8,1,591.65,2959.73,0 165 0,
NSGA_III,8,2,591.65,2959.73,0 9 49 5 52 112 85 66 189 105 57 42 138 186 104 176 38 195 34 146 27 71 32 70 39 18 187 200 164 96 197 76 116 92 74 103 188 171 192 63 117 140 48 191 110 101 15 95 16 46 51 122 175 107 123 134 19 8 130 170 143 177 82 145 108 114 113 37 129 93 25 65 13 193 78 64 60 17 144 169 124 155 31 53 158 172 127 30 184 149 3 47 1 153 77 75 6 0,1 170
NSGA_III,8,3,591.65,2959.73,0 139 0,
NSGA_III,8,4,591.65,2959.73,0 180 36 102 159 152 20 81 100 89 156 157 7 58 185 44 80 128 14 131 29 167 141 28 173 125 135 97 72 150 21 43 194 174 106 126 133 91 154 40 181 68 182 198 55 62 33 178 160 83 99 59 166 26 121 148 163 56 111 4 151 11 137 61 67 22 142 162 10 23 115 120 118 35 168 90 69 87 183 190 41 119 136 12 86 109 94 24 45 199 196 0,29
