algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,274.25,3490.22,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,1,2,274.25,3490.22,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,1,3,274.25,3490.22,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 176
ALNSMO,1,4,274.25,3490.22,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,1,5,274.25,3490.22,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,1,6,274.25,3490.22,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,2,1,274.25,3490.22,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,2,2,274.25,3490.22,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,2,3,274.25,3490.22,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 176
ALNSMO,2,4,274.25,3490.22,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,2,5,274.25,3490.22,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,2,6,274.25,3490.22,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,3,1,253.3,3803.68,0 23 10 142 64 41 31 190 118 120 30 99 59 171 91 192 181 40 165 164 70 95 9 57 100 20 28 32 79 94 199 17 12 0,32 64 67 91 100 109 190
ALNSMO,3,2,253.3,3803.68,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 138 170 85 180 5 0,87 161 163 170 176
ALNSMO,3,3,253.3,3803.68,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,3,4,253.3,3803.68,0 1 156 146 80 131 34 58 38 86 78 3 149 84 136 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,3,5,253.3,3803.68,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,3,6,253.3,3803.68,0 154 16 51 122 68 101 76 96 174 116 92 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,4,1,253.3,3803.68,0 23 10 142 64 41 31 190 118 120 30 99 59 171 91 192 181 40 165 164 70 95 9 57 100 20 28 32 79 94 199 17 12 0,32 64 67 91 100 109 190
ALNSMO,4,2,253.3,3803.68,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 138 170 85 180 5 0,87 161 163 170 176
