algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,309.91,2585.91,0 106 40 68 169 67 191 92 94 32 41 89 27 184 172 95 57 187 22 87 15 54 45 190 189 194 72 37 19 139 0,
MOEA_D,1,2,309.91,2585.91,0 3 35 108 129 83 165 154 159 63 52 177 153 12 149 6 148 91 122 197 76 65 193 176 56 167 25 101 150 31 180 112 117 0,129 148 149
MOEA_D,1,3,309.91,2585.91,0 126 20 136 124 156 107 143 61 109 5 36 11 34 182 84 74 120 142 200 162 9 17 85 137 173 60 99 151 116 144 111 155 14 132 18 46 4 179 33 171 199 2 59 0,107 126 144 199
MOEA_D,1,4,309.91,2585.91,0 51 146 69 70 119 100 58 113 178 86 53 93 160 43 185 78 66 104 181 166 195 7 44 1 175 24 30 77 97 123 47 62 135 0,43 44 47 78
MOEA_D,1,5,309.91,2585.91,0 48 115 39 21 192 55 196 98 198 128 50 71 81 26 8 10 170 118 157 174 114 188 138 64 127 73 16 0,
MOEA_D,1,6,309.91,2585.91,0 42 164 131 163 88 145 23 147 49 140 80 75 168 133 161 38 82 90 158 102 105 130 183 29 110 121 28 13 79 96 134 186 141 103 125 152 0,102
MOEA_D,2,1,419.77,2396.96,0 109 61 143 107 156 0,
MOEA_D,2,2,419.77,2396.96,0 51 48 146 175 77 144 179 33 4 46 132 18 14 155 111 97 123 47 62 135 136 20 124 0,146
MOEA_D,2,3,419.77,2396.96,0 39 21 192 69 70 55 196 98 198 119 100 58 113 178 86 53 93 160 43 185 66 104 181 166 195 7 44 1 59 24 2 199 171 30 78 115 64 127 73 0,53 64 70
MOEA_D,2,4,419.77,2396.96,0 128 170 10 8 26 81 71 50 0,
MOEA_D,2,5,419.77,2396.96,0 188 114 174 157 118 138 163 131 164 29 106 40 183 88 145 23 147 49 140 80 75 168 133 161 38 82 90 158 102 105 130 92 191 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 15 54 45 190 189 194 72 37 19 139 103 0,15 67 75 102 106 131 174
MOEA_D,2,6,419.77,2396.96,0 3 117 152 42 110 121 28 13 79 96 134 186 141 125 16 35 108 129 83 165 154 159 63 122 197 76 65 193 176 91 52 177 153 12 149 6 148 25 101 150 31 180 112 34 182 167 84 74 56 120 142 200 162 9 17 85 137 173 60 99 151 116 11 36 5 126 0,5 35 149 165 173 193
MOEA_D,3,1,304.19,2720.5,0 42 164 131 163 27 57 187 22 87 54 15 28 103 139 19 159 0,15 131
MOEA_D,3,2,304.19,2720.5,0 153 177 52 6 63 37 72 45 190 189 194 122 197 76 65 193 176 84 74 120 142 200 162 17 85 137 173 151 99 60 9 56 0,190 193
MOEA_D,3,3,304.19,2720.5,0 3 73 127 64 81 26 71 48 146 78 185 43 93 7 44 1 59 24 2 199 116 171 144 30 33 4 46 18 132 14 179 111 155 97 123 0,3 44 144 146
MOEA_D,3,4,304.19,2720.5,0 124 126 34 182 167 62 47 135 11 36 20 136 156 107 143 5 109 61 77 175 66 181 104 166 195 58 178 113 100 119 53 160 21 39 115 51 0,5 47 61
