algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,395.42,2329.55,0 156 136 20 117 3 73 127 64 0,3
PFG_MOEA,1,2,395.42,2329.55,0 39 115 21 192 69 70 55 196 119 100 198 98 128 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 183 145 157 174 118 170 10 8 50 71 81 26 114 188 138 88 163 131 164 0,98 157
PFG_MOEA,1,3,395.42,2329.55,0 42 29 106 40 22 172 95 89 94 32 41 27 184 57 187 87 54 15 28 121 110 13 79 96 152 0,110
PFG_MOEA,1,4,395.42,2329.55,0 134 186 141 103 45 190 189 194 72 37 122 197 76 65 193 176 84 74 120 142 56 167 182 34 112 180 101 31 150 35 108 129 83 165 153 12 149 25 148 91 6 52 177 63 159 19 139 154 125 16 0,112
PFG_MOEA,1,5,395.42,2329.55,0 51 48 146 175 78 185 43 160 93 53 181 166 66 104 86 178 113 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 200 162 14 33 179 111 155 132 18 46 4 171 144 30 77 97 123 47 135 62 11 36 126 0,43 53
PFG_MOEA,1,6,395.42,2329.55,0 5 61 109 143 107 124 0,
PFG_MOEA,2,1,395.42,2329.55,0 156 136 20 117 3 73 127 64 0,3
PFG_MOEA,2,2,395.42,2329.55,0 39 115 21 192 69 70 55 196 119 100 198 98 128 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 183 145 157 174 118 170 10 8 50 71 81 26 114 188 138 88 163 131 164 0,98 157
PFG_MOEA,2,3,395.42,2329.55,0 42 29 106 40 22 172 95 89 94 32 41 27 184 57 187 87 54 15 28 121 110 13 79 96 152 0,110
PFG_MOEA,2,4,395.42,2329.55,0 134 186 141 103 45 190 189 194 72 37 122 197 76 65 193 176 84 74 120 142 56 167 182 34 112 180 101 31 150 35 108 129 83 165 153 12 149 25 148 91 6 52 177 63 159 19 139 154 125 16 0,112
PFG_MOEA,2,5,395.42,2329.55,0 51 48 146 175 78 185 43 160 93 53 181 166 66 104 86 178 113 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 200 162 14 33 179 111 155 132 18 46 4 171 144 30 77 97 123 47 135 62 11 36 126 0,43 53
PFG_MOEA,2,6,395.42,2329.55,0 5 61 109 143 107 124 0,
PFG_MOEA,3,1,395.42,2329.55,0 156 136 20 117 3 73 127 64 0,3
PFG_MOEA,3,2,395.42,2329.55,0 39 115 21 192 69 70 55 196 119 100 198 98 128 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 183 145 157 174 118 170 10 8 50 71 81 26 114 188 138 88 163 131 164 0,98 157
PFG_MOEA,3,3,395.42,2329.55,0 42 29 106 40 22 172 95 89 94 32 41 27 184 57 187 87 54 15 28 121 110 13 79 96 152 0,110
PFG_MOEA,3,4,395.42,2329.55,0 134 186 141 103 45 190 189 194 72 37 122 197 76 65 193 176 84 74 120 142 56 167 182 34 112 180 101 31 150 35 108 129 83 165 153 12 149 25 148 91 6 52 177 63 159 19 139 154 125 16 0,112
PFG_MOEA,3,5,395.42,2329.55,0 51 48 146 175 78 185 43 160 93 53 181 166 66 104 86 178 113 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 200 162 14 33 179 111 155 132 18 46 4 171 144 30 77 97 123 47 135 62 11 36 126 0,43 53
PFG_MOEA,3,6,395.42,2329.55,0 5 61 109 143 107 124 0,
PFG_MOEA,4,1,395.42,2329.55,0 156 136 20 117 3 73 127 64 0,3
PFG_MOEA,4,2,395.42,2329.55,0 39 115 21 192 69 70 55 196 119 100 198 98 128 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 183 145 157 174 118 170 10 8 50 71 81 26 114 188 138 88 163 131 164 0,98 157
PFG_MOEA,4,3,395.42,2329.55,0 42 29 106 40 22 172 95 89 94 32 41 27 184 57 187 87 54 15 28 121 110 13 79 96 152 0,110
PFG_MOEA,4,4,395.42,2329.55,0 134 186 141 103 45 190 189 194 72 37 122 197 76 65 193 176 84 74 120 142 56 167 182 34 112 180 101 31 150 35 108 129 83 165 153 12 149 25 148 91 6 52 177 63 159 19 139 154 125 16 0,112
PFG_MOEA,4,5,395.42,2329.55,0 51 48 146 175 78 185 43 160 93 53 181 166 66 104 86 178 113 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 200 162 14 33 179 111 155 132 18 46 4 171 144 30 77 97 123 47 135 62 11 36 126 0,43 53
PFG_MOEA,4,6,395.42,2329.55,0 5 61 109 143 107 124 0,
PFG_MOEA,5,1,395.42,2329.55,0 156 136 20 117 3 73 127 64 0,3
PFG_MOEA,5,2,395.42,2329.55,0 39 115 21 192 69 70 55 196 119 100 198 98 128 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 183 145 157 174 118 170 10 8 50 71 81 26 114 188 138 88 163 131 164 0,98 157
PFG_MOEA,5,3,395.42,2329.55,0 42 29 106 40 22 172 95 89 94 32 41 27 184 57 187 87 54 15 28 121 110 13 79 96 152 0,110
PFG_MOEA,5,4,395.42,2329.55,0 134 186 141 103 45 190 189 194 72 37 122 197 76 65 193 176 84 74 120 142 56 167 182 34 112 180 101 31 150 35 108 129 83 165 153 12 149 25 148 91 6 52 177 63 159 19 139 154 125 16 0,112
PFG_MOEA,5,5,395.42,2329.55,0 51 48 146 175 78 185 43 160 93 53 181 166 66 104 86 178 113 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 200 162 14 33 179 111 155 132 18 46 4 171 144 30 77 97 123 47 135 62 11 36 126 0,43 53
PFG_MOEA,5,6,395.42,2329.55,0 5 61 109 143 107 124 0,
PFG_MOEA,6,1,395.42,2329.55,0 156 136 20 117 3 73 127 64 0,3
PFG_MOEA,6,2,395.42,2329.55,0 39 115 21 192 69 70 55 196 119 100 198 98 128 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 183 145 157 174 118 170 10 8 50 71 81 26 114 188 138 88 163 131 164 0,98 157
PFG_MOEA,6,3,395.42,2329.55,0 42 29 106 40 22 172 95 89 94 32 41 27 184 57 187 87 54 15 28 121 110 13 79 96 152 0,110
PFG_MOEA,6,4,395.42,2329.55,0 134 186 141 103 45 190 189 194 72 37 122 197 76 65 193 176 84 74 120 142 56 167 182 34 112 180 101 31 150 35 108 129 83 165 153 12 149 25 148 91 6 52 177 63 159 19 139 154 125 16 0,112
PFG_MOEA,6,5,395.42,2329.55,0 51 48 146 175 78 185 43 160 93 53 181 166 66 104 86 178 113 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 200 162 14 33 179 111 155 132 18 46 4 171 144 30 77 97 123 47 135 62 11 36 126 0,43 53
PFG_MOEA,6,6,395.42,2329.55,0 5 61 109 143 107 124 0,
PFG_MOEA,7,1,395.42,2329.55,0 156 136 20 117 3 73 127 64 0,3
PFG_MOEA,7,2,395.42,2329.55,0 39 115 21 192 69 70 55 196 119 100 198 98 128 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 183 145 157 174 118 170 10 8 50 71 81 26 114 188 138 88 163 131 164 0,98 157
PFG_MOEA,7,3,395.42,2329.55,0 42 29 106 40 22 172 95 89 94 32 41 27 184 57 187 87 54 15 28 121 110 13 79 96 152 0,110
PFG_MOEA,7,4,395.42,2329.55,0 134 186 141 103 45 190 189 194 72 37 122 197 76 65 193 176 84 74 120 142 56 167 182 34 112 180 101 31 150 35 108 129 83 165 153 12 149 25 148 91 6 52 177 63 159 19 139 154 125 16 0,112
PFG_MOEA,7,5,395.42,2329.55,0 51 48 146 175 78 185 43 160 93 53 181 166 66 104 86 178 113 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 200 162 14 33 179 111 155 132 18 46 4 171 144 30 77 97 123 47 135 62 11 36 126 0,43 53
PFG_MOEA,7,6,395.42,2329.55,0 5 61 109 143 107 124 0,
PFG_MOEA,8,1,395.42,2329.55,0 156 136 20 117 3 73 127 64 0,3
PFG_MOEA,8,2,395.42,2329.55,0 39 115 21 192 69 70 55 196 119 100 198 98 128 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 183 145 157 174 118 170 10 8 50 71 81 26 114 188 138 88 163 131 164 0,98 157
PFG_MOEA,8,3,395.42,2329.55,0 42 29 106 40 22 172 95 89 94 32 41 27 184 57 187 87 54 15 28 121 110 13 79 96 152 0,110
