algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,379.43,2418.04,0 48 185 78 175 146 0,78 146
PFG_MOEA_D,1,2,379.43,2418.04,0 39 115 21 66 166 104 181 93 43 160 53 55 196 119 198 128 98 192 69 70 86 178 113 100 58 195 7 44 1 59 24 2 171 18 14 155 0,53 70 100 195
PFG_MOEA_D,1,3,379.43,2418.04,0 117 180 31 101 91 6 52 177 149 12 153 165 154 83 129 108 35 150 112 34 62 135 47 123 97 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 4 46 132 33 179 144 30 77 143 107 156 5 136 124 0,107 112 129
PFG_MOEA_D,1,4,379.43,2418.04,0 3 73 127 131 163 41 191 92 133 161 38 82 57 187 22 87 15 54 45 190 189 194 72 37 19 139 103 125 16 148 25 159 63 122 197 76 65 193 176 84 167 182 11 109 61 36 20 126 141 186 134 96 79 0,61
PFG_MOEA_D,1,5,379.43,2418.04,0 152 13 28 121 110 42 29 164 114 118 170 10 8 50 71 26 81 64 0,121
PFG_MOEA_D,1,6,379.43,2418.04,0 138 188 174 157 145 88 183 23 130 147 49 140 80 75 168 105 102 158 90 169 67 94 32 89 27 184 172 95 68 40 106 51 0,75 94 145 183
PFG_MOEA_D,2,1,377.05,2426.66,0 30 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 135 126 0,126
PFG_MOEA_D,2,2,377.05,2426.66,0 156 107 61 62 34 112 180 150 0,
PFG_MOEA_D,2,3,377.05,2426.66,0 20 136 5 36 11 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 19 139 103 16 108 35 31 129 83 101 25 148 91 6 52 177 149 12 153 165 154 125 141 186 134 96 79 15 54 87 121 127 81 64 73 3 117 0,15 35 76 121 148 165 190
PFG_MOEA_D,2,4,377.05,2426.66,0 51 115 39 50 71 26 8 10 170 118 157 174 114 188 138 163 88 94 32 41 89 27 95 172 184 82 38 57 187 22 40 106 131 164 29 42 110 13 28 152 0,50 88 106 174
PFG_MOEA_D,2,5,377.05,2426.66,0 124 109 143 146 78 185 66 166 104 55 196 119 198 98 128 147 49 140 80 75 168 133 161 105 102 158 90 92 191 130 23 67 169 68 183 145 192 69 70 21 48 0,67 70 78 105
PFG_MOEA_D,2,6,377.05,2426.66,0 175 43 93 160 53 181 86 178 113 100 58 195 7 44 1 59 24 2 144 171 4 46 132 33 179 18 14 155 111 77 0,100 111 195
PFG_MOEA_D,3,1,293.39,2592.55,0 51 115 39 195 58 7 175 77 97 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 199 30 144 135 61 143 107 156 124 31 101 165 16 117 0,107 144 165 195 199
PFG_MOEA_D,3,2,293.39,2592.55,0 126 34 112 35 108 150 180 129 83 25 148 91 6 52 149 12 153 177 76 65 193 176 84 167 182 47 123 132 46 4 33 179 111 62 11 36 5 136 20 0,5 91 193
