algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,983.88,3163.41,0 25 174 39 78 0,
NSGA_II,1,2,983.88,3163.41,0 143 61 47 179 4 60 44 104 160 70 196 198 50 168 89 54 131 141 37 177 149 0,61
NSGA_II,1,3,983.88,3163.41,0 2 0,
NSGA_II,1,4,983.88,3163.41,0 64 0,
NSGA_II,1,5,983.88,3163.41,0 124 156 107 136 20 126 109 36 11 62 135 77 97 123 74 120 142 200 162 56 9 17 85 137 173 99 151 116 199 171 46 18 132 14 33 111 155 144 30 24 59 175 146 48 115 21 192 69 55 86 53 181 93 43 185 66 166 195 7 1 58 178 113 100 119 98 128 71 81 26 8 10 170 118 114 188 138 157 145 88 183 68 169 67 23 130 92 191 90 158 102 105 147 49 140 80 75 133 38 82 161 184 27 41 32 94 95 172 57 187 22 87 106 40 163 164 29 42 152 110 121 28 15 13 79 96 134 125 16 108 35 112 34 182 167 84 176 193 65 76 197 122 194 72 189 190 45 103 139 19 159 63 154 165 153 12 52 6 91 148 101 31 180 150 129 83 186 117 3 73 127 51 0,12 94
NSGA_II,1,6,983.88,3163.41,0 5 0,
NSGA_II,2,1,923.49,3445.03,0 71 40 191 140 49 128 192 7 171 9 123 31 25 0,
NSGA_II,2,2,923.49,3445.03,0 129 0,129
NSGA_II,2,3,923.49,3445.03,0 169 73 124 0,
NSGA_II,2,4,923.49,3445.03,0 36 2 30 179 18 46 173 167 91 193 197 63 101 15 184 89 67 0,
NSGA_II,2,5,923.49,3445.03,0 21 154 0,
NSGA_II,2,6,923.49,3445.03,0 117 3 127 64 81 26 188 114 174 157 118 170 10 8 50 39 115 51 48 156 136 20 5 143 107 61 109 11 135 77 24 59 1 44 58 195 166 66 181 104 178 100 113 86 53 160 93 43 185 78 175 146 69 70 55 196 119 198 98 23 145 88 183 138 163 131 106 68 95 27 94 32 41 92 130 147 105 102 158 90 133 168 80 75 38 161 82 57 172 187 22 87 54 45 190 189 72 37 194 122 76 65 176 84 120 74 56 142 200 162 17 85 137 60 99 151 116 199 144 33 4 132 14 155 111 97 47 62 182 180 112 150 148 6 52 177 149 12 159 19 139 103 134 96 79 13 28 121 110 42 29 164 152 186 141 125 165 153 83 16 108 35 34 126 0,5 53 88 111 149 152 174
NSGA_II,3,1,883.27,3508.0,0 133 0,
NSGA_II,3,2,883.27,3508.0,0 113 98 0,
NSGA_II,3,3,883.27,3508.0,0 59 0,
NSGA_II,3,4,883.27,3508.0,0 124 136 143 109 11 36 126 34 182 167 84 120 200 162 17 85 137 173 151 99 9 56 74 123 47 62 135 97 111 155 132 46 18 14 33 144 171 116 199 77 2 24 7 195 166 66 104 86 178 58 100 119 55 70 69 192 160 53 181 93 43 185 21 50 71 81 26 8 10 170 114 188 138 88 157 145 183 68 67 169 130 105 102 147 49 140 158 90 75 38 82 161 92 191 32 94 27 95 172 57 187 22 87 106 40 163 131 164 152 186 134 96 79 13 110 121 28 15 45 190 189 194 72 37 19 103 139 154 83 129 148 91 6 52 149 12 153 159 63 122 197 76 193 176 25 101 31 150 180 112 35 108 16 3 73 127 64 51 0,50 53 76 95 106 149 157
NSGA_II,3,5,883.27,3508.0,0 5 30 78 48 174 29 0,
NSGA_II,3,6,883.27,3508.0,0 156 107 61 20 117 165 177 65 125 141 42 54 184 89 41 168 80 23 118 128 198 196 1 44 60 142 4 179 175 146 115 39 0,61
NSGA_II,4,1,802.22,3552.08,0 166 57 79 96 149 0,
NSGA_II,4,2,802.22,3552.08,0 5 62 78 70 174 0,
NSGA_II,4,3,802.22,3552.08,0 25 0,
NSGA_II,4,4,802.22,3552.08,0 39 0,
NSGA_II,4,5,802.22,3552.08,0 117 50 26 71 81 64 127 108 35 112 150 31 101 129 83 165 154 153 12 6 177 52 63 159 139 103 141 186 134 152 164 163 138 188 114 170 118 157 145 88 183 105 168 75 90 133 161 82 92 130 169 67 68 94 32 41 89 184 27 95 172 187 22 40 106 29 42 110 121 15 87 54 45 190 72 37 189 197 76 65 176 84 142 200 162 56 9 85 60 173 151 116 199 30 171 4 179 18 14 47 167 182 11 36 126 20 136 124 156 107 61 135 77 2 24 59 7 44 58 178 195 104 86 93 185 43 160 196 119 198 128 98 69 192 21 146 48 115 51 0,15 61 105 110
NSGA_II,4,6,802.22,3552.08,0 3 73 131 23 191 158 102 80 38 140 49 147 10 8 55 113 100 1 66 181 53 175 144 155 111 33 132 46 99 137 17 120 74 97 123 143 109 34 180 16 125 148 91 193 122 194 19 13 28 0,3
NSGA_II,5,1,784.98,3558.77,0 58 0,
NSGA_II,5,2,784.98,3558.77,0 5 109 62 132 4 162 142 17 137 99 116 100 178 166 160 53 55 196 70 188 147 90 168 82 57 172 95 13 79 96 72 149 0,100
NSGA_II,5,3,784.98,3558.77,0 163 164 28 54 187 38 80 133 32 23 170 114 8 50 81 39 119 181 48 143 61 135 144 14 84 12 165 125 0,61 144
NSGA_II,5,4,784.98,3558.77,0 117 3 73 127 64 71 26 10 118 157 174 138 131 29 42 110 121 152 134 186 141 103 139 19 159 154 83 129 101 25 148 63 52 177 153 6 91 176 193 65 76 197 122 37 194 189 190 45 87 15 106 40 22 184 27 89 41 94 68 183 88 145 169 130 92 191 161 158 102 105 75 140 49 128 198 98 69 86 113 195 7 44 1 2 199 30 171 46 18 151 173 60 85 9 200 120 74 56 155 33 179 111 97 123 47 167 182 180 31 150 16 108 35 112 34 11 36 126 124 20 136 156 107 77 24 59 175 78 185 66 104 93 43 192 146 115 51 0,44 75 98 121 126 195
NSGA_II,5,5,784.98,3558.77,0 67 0,67
NSGA_II,5,6,784.98,3558.77,0 21 0,
NSGA_II,6,1,564.43,3590.01,0 51 107 136 126 36 11 34 182 47 123 74 60 173 151 33 179 155 111 199 77 175 24 59 1 78 185 66 195 113 104 93 43 192 69 198 49 75 158 102 105 130 92 191 41 94 27 184 22 87 106 183 88 174 118 10 64 131 29 121 152 141 103 139 190 45 189 194 122 197 76 65 193 176 180 112 150 35 108 16 129 83 153 177 52 148 91 37 159 154 186 117 3 0,64 76 88 91 94 126 129 155 173 199
NSGA_II,6,2,564.43,3590.01,0 20 0,
NSGA_II,6,3,564.43,3590.01,0 48 146 21 115 39 50 71 81 26 188 114 8 145 23 169 67 32 89 68 40 127 73 31 101 25 149 6 63 72 125 134 96 79 13 42 110 28 15 95 172 187 57 82 38 161 133 168 80 140 90 147 128 98 70 55 196 119 100 58 178 86 181 53 160 166 7 2 30 132 14 18 46 4 171 116 99 137 17 9 162 200 142 120 56 97 62 167 109 5 156 124 0,145
NSGA_II,6,4,564.43,3590.01,0 143 135 144 84 12 164 163 170 0,
NSGA_II,6,5,564.43,3590.01,0 61 85 165 19 54 0,
NSGA_II,6,6,564.43,3590.01,0 44 157 138 0,
NSGA_II,7,1,490.15,3710.05,0 3 64 50 26 8 157 174 145 88 183 102 147 49 140 80 168 158 184 40 131 29 96 141 19 63 72 194 122 76 65 193 52 177 153 83 154 125 16 150 31 180 182 5 107 61 135 47 123 56 74 120 142 200 85 60 99 4 46 132 33 179 155 144 77 175 24 59 44 58 178 196 198 119 43 66 21 48 0,144 147
NSGA_II,7,2,490.15,3710.05,0 34 109 1 181 133 191 110 0,
NSGA_II,7,3,490.15,3710.05,0 124 156 136 11 97 162 9 137 173 2 7 78 146 185 104 86 98 128 105 23 41 89 27 94 95 172 22 87 54 15 28 103 190 139 197 176 84 167 148 91 12 25 101 108 129 134 164 127 71 39 115 0,146 173
NSGA_II,7,4,490.15,3710.05,0 51 192 69 70 53 160 93 166 195 113 55 100 116 151 17 18 14 111 171 30 62 36 20 143 126 112 35 165 149 6 159 37 189 45 187 57 82 161 38 75 90 130 92 32 67 169 68 170 10 114 188 81 138 163 106 121 13 79 42 152 186 73 117 0,35 100 106 126
NSGA_II,7,5,490.15,3710.05,0 118 0,
NSGA_II,7,6,490.15,3710.05,0 199 0,199
NSGA_II,8,1,482.47,3888.14,0 51 73 101 25 167 148 165 125 141 103 194 72 45 15 13 164 22 57 68 191 168 105 49 130 23 174 114 188 39 69 196 86 160 78 7 58 113 100 1 116 99 173 137 85 17 9 74 111 179 171 144 175 156 143 61 126 0,
NSGA_II,8,2,482.47,3888.14,0 11 0,
NSGA_II,8,3,482.47,3888.14,0 186 0,
NSGA_II,8,4,482.47,3888.14,0 124 107 5 109 135 123 97 18 162 132 33 30 77 24 178 104 66 185 181 98 198 8 157 88 183 40 169 172 184 27 89 92 147 82 187 87 54 190 189 122 76 65 193 6 177 12 153 83 31 182 180 108 16 134 96 28 42 29 3 64 26 115 21 146 48 0,146
NSGA_II,8,5,482.47,3888.14,0 117 81 71 50 128 55 70 192 53 93 43 166 195 44 59 2 199 4 46 155 14 151 60 200 142 120 84 56 47 62 136 20 36 34 112 35 150 129 154 52 149 91 176 197 37 63 159 19 139 79 110 121 152 131 163 106 94 32 41 67 90 158 102 133 75 80 140 38 161 95 145 118 10 170 138 127 0,106 112
