algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1039.45,3155.04,0 196 6 199 94 153 77 75 24 45 152 105 189 135 125 20 57 81 28 173 100 42 89 156 195 7 157 104 186 176 38 58 34 131 185 27 80 128 71 14 32 146 29 167 141 79 138 98 66 85 112 97 2 159 180 9 5 36 102 95 182 48 191 110 101 117 165 18 39 70 72 54 164 150 200 21 96 197 43 194 174 116 106 92 126 133 91 74 40 154 188 171 192 63 68 15 198 139 16 51 46 175 123 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 83 99 59 108 178 160 166 73 114 179 26 113 37 121 148 129 93 169 61 67 115 155 23 10 22 142 162 31 119 41 183 53 87 69 90 172 158 168 190 35 118 120 30 3 84 86 47 109 1 149 136 12 184 144 11 151 111 4 132 13 56 163 193 78 64 50 17 60 0,7 8 18 42 119 180
NSGA_II,1,2,1039.45,3155.04,0 122 181 187 49 137 0,
NSGA_II,1,3,1039.45,3155.04,0 25 147 0,
NSGA_II,1,4,1039.45,3155.04,0 124 103 0,
NSGA_II,1,5,1039.45,3155.04,0 88 44 0,
NSGA_II,1,6,1039.45,3155.04,0 140 76 52 127 0,
NSGA_II,2,1,615.34,3161.32,0 196 45 24 77 153 144 1 47 84 149 136 30 120 183 53 158 90 127 87 41 10 23 61 124 17 64 78 193 132 56 111 4 8 62 177 161 170 160 99 59 108 114 73 148 65 123 68 101 110 117 63 171 188 103 74 92 194 200 164 96 72 54 32 71 27 80 128 146 131 34 186 195 156 89 42 57 173 28 141 98 85 189 105 152 52 159 180 39 18 165 48 191 182 95 198 46 122 51 0,96 152
NSGA_II,2,2,615.34,3161.32,0 94 0,
NSGA_II,2,3,615.34,3161.32,0 169 137 11 67 155 22 142 162 31 119 69 172 168 35 118 115 184 3 86 109 147 6 199 75 20 138 79 167 7 44 14 185 58 38 176 157 100 81 135 125 66 112 97 2 102 36 5 49 9 16 139 175 107 134 19 15 140 187 150 70 21 197 76 116 174 106 126 133 91 40 192 181 154 33 83 178 166 26 113 37 179 121 129 93 25 143 82 145 55 13 163 50 60 0,19
NSGA_II,2,4,615.34,3161.32,0 12 104 29 43 0,
NSGA_II,2,5,615.34,3161.32,0 88 190 0,
NSGA_II,2,6,615.34,3161.32,0 130 151 0,
