algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,301.18,2247.64,0 180 159 2 52 102 36 5 49 9 117 63 181 171 192 40 91 74 154 103 188 101 68 15 175 122 51 46 78 64 50 111 4 56 13 163 132 17 60 0,
PFG_MOEA_D_VER2,1,2,301.18,2247.64,0 193 177 82 145 62 55 8 19 134 107 123 198 0,
PFG_MOEA_D_VER2,1,3,301.18,2247.64,0 16 139 130 161 143 170 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 118 120 155 162 10 23 67 61 0,
PFG_MOEA_D_VER2,1,4,301.18,2247.64,0 196 6 98 138 141 47 86 84 3 149 136 12 184 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 88 124 137 169 151 11 144 1 109 199 0,169
PFG_MOEA_D_VER2,1,5,301.18,2247.64,0 95 182 191 48 110 140 133 126 92 106 174 76 116 43 194 197 96 164 70 72 54 39 18 150 21 200 187 165 112 85 81 57 20 152 45 24 147 75 77 153 94 0,72 133 152
PFG_MOEA_D_VER2,1,6,301.18,2247.64,0 97 66 28 79 167 32 14 71 128 80 44 27 185 146 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 173 125 135 189 105 0,
PFG_MOEA_D_VER2,2,1,550.91,1716.37,0 180 159 2 52 105 189 135 125 100 42 89 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 66 85 112 97 102 36 5 49 9 95 182 0,7 71 79 95 135
PFG_MOEA_D_VER2,2,2,550.91,1716.37,0 48 191 110 140 165 187 18 150 39 54 72 70 164 96 197 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 175 122 51 46 193 0,18 63 91
PFG_MOEA_D_VER2,2,3,550.91,1716.37,0 78 163 13 56 111 50 64 0,
PFG_MOEA_D_VER2,2,4,550.91,1716.37,0 60 0,60
PFG_MOEA_D_VER2,2,5,550.91,1716.37,0 17 132 4 151 0,
PFG_MOEA_D_VER2,2,6,550.91,1716.37,0 16 139 198 123 107 134 19 8 55 62 145 82 143 170 177 161 130 65 25 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 93 169 124 137 11 88 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 81 28 173 57 20 152 45 24 75 77 147 109 94 153 199 6 196 0,3 10 11 20 22 94 119 145 155
PFG_MOEA_D_VER2,3,1,541.36,1768.84,0 196 105 189 135 125 100 42 89 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 66 85 112 97 52 2 159 102 36 5 49 180 9 95 182 48 191 110 140 165 187 18 150 39 54 72 70 164 96 197 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 0,7 18 21 79 95
PFG_MOEA_D_VER2,3,2,541.36,1768.84,0 51 122 175 46 193 0,
PFG_MOEA_D_VER2,3,3,541.36,1768.84,0 78 163 0,
