algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,320.27,2113.47,0 180 110 117 63 40 74 91 133 126 154 103 188 171 181 192 101 68 15 123 134 62 55 19 107 175 122 51 46 198 139 16 0,19 63
MOEA_D,1,2,320.27,2113.47,0 95 182 48 191 140 165 18 187 200 21 194 174 76 92 106 116 43 197 96 164 150 39 54 72 70 97 112 85 98 138 141 24 45 75 77 147 109 94 153 199 6 196 0,21 72 95 96 112 150
MOEA_D,1,3,320.27,2113.47,0 1 47 86 84 3 149 136 12 11 151 169 124 137 88 148 121 179 114 73 166 108 59 99 33 178 83 160 26 113 37 129 93 25 65 130 161 170 143 177 82 145 8 4 0,11 93 113 121
MOEA_D,1,4,320.27,2113.47,0 60 78 64 163 193 13 56 132 111 50 17 61 67 155 23 10 22 142 162 30 31 119 53 183 168 158 172 90 127 69 87 190 41 35 118 120 115 144 184 125 66 0,142 190
MOEA_D,1,5,320.27,2113.47,0 9 49 5 36 102 2 52 105 189 135 173 28 79 167 32 14 71 80 128 44 27 185 146 131 29 34 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 159 0,159
MOEA_D,1,6,320.27,2113.47,0 152 0,
MOEA_D,2,1,361.99,1920.0,0 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 177 143 170 65 130 161 62 55 8 19 134 123 15 107 16 0,8 143
MOEA_D,2,2,361.99,1920.0,0 17 50 64 78 60 46 51 175 122 139 198 95 182 48 191 110 140 117 101 68 63 40 74 181 192 171 188 103 154 133 91 194 126 92 106 174 76 116 43 197 96 21 200 187 165 18 39 150 164 54 72 70 0,39 74 96
MOEA_D,2,3,361.99,1920.0,0 9 49 5 36 102 97 112 141 32 14 71 80 128 44 27 185 146 131 34 29 58 176 186 104 157 7 195 156 89 153 0,7 71
MOEA_D,2,4,361.99,1920.0,0 151 169 137 124 61 67 10 22 142 162 115 144 184 12 94 199 6 196 0,12
MOEA_D,2,5,361.99,1920.0,0 11 88 23 155 120 118 35 41 190 183 168 172 90 127 69 87 158 53 119 31 30 136 149 3 84 86 47 1 109 0,127
MOEA_D,2,6,361.99,1920.0,0 75 77 147 24 45 152 20 57 81 100 42 167 38 79 138 98 173 28 66 85 125 135 189 105 52 2 159 180 193 13 56 4 111 132 163 0,20 135
MOEA_D,3,1,323.92,2020.84,0 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 177 0,26 93 113
MOEA_D,3,2,323.92,2020.84,0 60 78 64 50 17 65 170 143 130 161 62 55 8 123 15 68 101 188 171 192 181 74 40 63 117 140 110 191 48 182 95 198 139 16 46 51 122 175 107 134 19 0,74 171
MOEA_D,3,3,323.92,2020.84,0 103 154 133 91 194 126 92 106 174 76 116 43 197 96 21 200 187 165 18 39 150 164 54 72 70 0,18 72 91 150
MOEA_D,3,4,323.92,2020.84,0 9 49 5 36 102 97 112 85 66 173 28 98 138 141 79 167 32 14 71 80 128 44 27 185 146 131 34 29 58 38 176 186 104 157 7 195 156 89 0,112
