algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,352.14,1798.59,0 72 5 36 102 2 159 180 9 49 0,72 159
PFG_MOEA_D,1,2,352.14,1798.59,0 52 97 112 85 66 105 189 135 125 173 42 100 28 98 138 79 141 167 195 7 34 29 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 156 89 81 57 20 152 0,7 20 79 105
PFG_MOEA_D,1,3,352.14,1798.59,0 11 151 169 137 124 88 61 67 155 162 10 23 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 184 12 136 149 3 84 86 47 1 109 94 153 77 75 147 24 45 6 196 199 0,11 69 94 169
PFG_MOEA_D,1,4,352.14,1798.59,0 144 60 50 64 78 193 163 132 17 111 4 56 13 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 143 82 177 170 65 130 161 145 62 55 8 19 134 123 107 175 122 139 46 51 16 0,93 113 121 143 161 170 178
PFG_MOEA_D,1,5,352.14,1798.59,0 198 140 117 101 15 68 110 48 191 182 95 0,95
PFG_MOEA_D,1,6,352.14,1798.59,0 63 192 171 188 103 154 74 181 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 54 70 39 0,18 39 96
PFG_MOEA_D,2,1,666.72,1674.15,0 196 6 153 77 75 147 24 45 57 47 86 84 3 149 136 12 184 144 11 151 169 137 124 88 61 67 155 162 10 23 22 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 1 109 94 0,
PFG_MOEA_D,2,2,666.72,1674.15,0 199 0,
PFG_MOEA_D,2,3,666.72,1674.15,0 60 50 132 163 193 78 64 0,
PFG_MOEA_D,2,4,666.72,1674.15,0 17 111 0,
PFG_MOEA_D,2,5,666.72,1674.15,0 13 56 4 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 143 82 177 170 65 130 161 145 62 55 8 19 134 123 107 175 122 139 46 51 16 198 95 182 191 48 110 140 117 101 15 68 63 192 171 188 103 154 74 181 40 91 133 126 92 106 116 76 174 194 43 197 21 200 187 165 18 39 150 96 164 70 54 72 32 14 71 80 128 44 27 185 146 131 34 29 58 38 7 195 167 79 141 138 98 66 85 112 97 0,68 93 121 145
PFG_MOEA_D,2,6,666.72,1674.15,0 9 49 5 36 102 52 189 135 125 173 28 176 186 104 157 156 89 42 100 81 20 152 105 2 159 180 0,135
PFG_MOEA_D,3,1,534.42,1684.86,0 17 111 4 56 132 163 0,
PFG_MOEA_D,3,2,534.42,1684.86,0 13 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 143 82 177 170 65 130 161 145 62 55 8 63 192 171 188 103 154 74 181 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 123 134 19 107 175 122 51 16 0,74 91 96 170
PFG_MOEA_D,3,3,534.42,1684.86,0 196 6 199 47 86 84 3 149 136 12 184 1 109 147 24 20 57 81 100 42 89 156 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 195 7 167 79 141 138 98 28 173 66 125 135 189 105 85 112 97 52 2 102 36 5 159 180 9 49 70 72 54 39 164 150 18 187 165 117 140 48 182 191 110 101 68 15 95 198 139 46 0,7 20 42 68 105 196
PFG_MOEA_D,3,4,534.42,1684.86,0 152 0,152
PFG_MOEA_D,3,5,534.42,1684.86,0 45 75 0,
PFG_MOEA_D,3,6,534.42,1684.86,0 77 153 94 144 115 31 30 120 118 35 119 41 190 87 69 127 90 172 158 168 183 53 142 22 23 10 162 155 67 61 88 124 169 137 11 151 50 64 78 193 60 0,10 69 155 169
PFG_MOEA_D,4,1,294.71,1953.84,0 196 6 199 184 12 136 149 3 84 86 47 153 77 147 75 24 45 152 20 57 81 100 42 89 29 34 176 186 104 157 156 28 173 105 2 159 180 0,42 180
PFG_MOEA_D,4,2,294.71,1953.84,0 109 1 144 115 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 22 23 10 162 155 67 61 88 124 137 169 151 11 0,142 169
PFG_MOEA_D,4,3,294.71,1953.84,0 94 60 50 64 78 193 163 132 56 13 148 121 179 26 113 37 129 93 25 4 111 17 0,60 113
PFG_MOEA_D,4,4,294.71,1953.84,0 114 73 166 108 59 99 83 160 178 33 143 82 177 170 65 130 161 145 62 55 8 19 134 123 107 175 122 139 191 182 95 198 46 51 16 0,178
PFG_MOEA_D,4,5,294.71,1953.84,0 48 110 140 117 101 15 68 63 192 171 188 103 154 74 181 40 91 133 126 92 106 116 76 174 194 43 197 21 200 187 165 18 39 150 164 96 54 70 0,21 91 96
PFG_MOEA_D,4,6,294.71,1953.84,0 9 49 5 36 102 52 97 112 189 135 125 66 85 98 138 141 79 167 195 7 38 58 131 146 185 27 44 128 80 71 14 32 72 0,7 72
PFG_MOEA_D,5,1,319.25,1920.09,0 165 187 194 43 197 21 200 18 150 164 96 72 54 70 39 32 0,150
PFG_MOEA_D,5,2,319.25,1920.09,0 9 49 5 36 102 52 66 173 28 89 156 157 104 186 176 38 58 185 27 44 80 128 71 14 146 131 29 34 7 195 167 141 79 138 98 85 112 97 0,
PFG_MOEA_D,5,3,319.25,1920.09,0 180 159 2 105 189 135 125 42 100 81 57 20 152 45 6 196 61 67 155 162 23 10 22 142 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 88 124 137 169 151 11 0,10 42 69 105 119 142 180
PFG_MOEA_D,5,4,319.25,1920.09,0 199 75 24 147 77 153 94 109 47 86 84 3 149 136 12 184 144 1 0,
PFG_MOEA_D,5,5,319.25,1920.09,0 60 78 193 163 132 64 50 17 111 4 56 13 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 143 82 177 170 65 130 161 145 62 55 8 19 16 0,19 121 145 178
PFG_MOEA_D,5,6,319.25,1920.09,0 51 122 175 107 134 123 15 68 101 188 103 154 74 91 133 126 92 106 116 76 174 40 181 171 192 63 117 140 110 48 191 182 95 198 139 46 0,68 74 110
PFG_MOEA_D,6,1,544.41,1676.39,0 16 51 46 175 122 139 198 95 182 191 48 110 140 117 101 15 68 63 192 171 188 103 154 74 181 40 91 133 126 92 106 116 76 174 194 43 197 21 200 187 165 18 39 150 96 164 70 54 72 32 14 71 80 128 44 27 185 146 131 34 29 156 157 104 186 176 38 58 7 195 167 79 141 138 98 28 85 112 97 52 2 159 102 36 5 49 9 180 0,7 91 95
PFG_MOEA_D,6,2,544.41,1676.39,0 105 189 66 135 125 173 100 42 89 81 57 20 152 0,42 105
PFG_MOEA_D,6,3,544.41,1676.39,0 196 6 45 24 147 75 77 153 199 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 142 22 162 10 23 155 67 61 88 11 137 124 169 151 4 111 132 163 193 78 0,155
PFG_MOEA_D,6,4,544.41,1676.39,0 17 50 64 60 0,
PFG_MOEA_D,6,5,544.41,1676.39,0 56 8 55 62 145 161 130 65 170 177 82 143 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 13 0,143
PFG_MOEA_D,6,6,544.41,1676.39,0 19 134 123 107 0,19
PFG_MOEA_D,7,1,316.24,1920.14,0 196 199 153 77 75 24 147 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 87 69 127 90 172 158 168 183 53 142 22 162 10 23 155 67 61 88 11 151 0,10 11 12 31 94 127 142 155
PFG_MOEA_D,7,2,316.24,1920.14,0 169 137 124 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 143 82 177 170 0,113 170
PFG_MOEA_D,7,3,316.24,1920.14,0 60 17 111 4 50 64 78 193 163 132 56 13 8 55 62 145 161 130 65 19 134 123 68 101 15 107 175 122 51 46 198 139 16 0,19
PFG_MOEA_D,7,4,316.24,1920.14,0 95 182 191 48 110 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 165 200 21 96 164 150 18 39 70 54 72 0,171
PFG_MOEA_D,7,5,316.24,1920.14,0 97 112 85 98 138 141 79 167 195 7 38 176 186 104 157 28 173 66 0,
PFG_MOEA_D,7,6,316.24,1920.14,0 9 49 5 36 102 180 159 2 52 105 189 135 125 89 156 29 34 131 146 32 14 71 128 80 44 27 185 58 42 100 81 57 20 152 45 6 0,20 159
PFG_MOEA_D,8,1,326.84,1901.27,0 17 132 13 56 163 193 78 64 50 60 16 51 122 175 15 68 63 192 171 101 110 191 48 182 95 198 139 46 0,
PFG_MOEA_D,8,2,326.84,1901.27,0 165 187 200 18 39 70 54 72 96 164 150 21 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 117 140 112 85 66 97 52 2 102 36 5 159 180 9 49 0,18 91 159
PFG_MOEA_D,8,3,326.84,1901.27,0 109 153 77 147 75 24 20 57 81 100 42 89 156 195 7 157 104 186 176 38 58 34 29 146 131 185 27 44 80 128 71 14 32 167 79 141 138 98 28 173 125 135 189 105 152 45 196 0,42 71 79 135 152 196
PFG_MOEA_D,8,4,326.84,1901.27,0 6 199 94 1 47 86 84 3 149 136 12 184 144 0,94
PFG_MOEA_D,8,5,326.84,1901.27,0 151 11 88 115 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 22 23 10 162 155 67 61 137 124 169 93 0,10 31 127 169 190
PFG_MOEA_D,8,6,326.84,1901.27,0 111 4 25 129 148 121 179 113 37 26 114 73 166 108 59 99 83 160 178 33 143 82 177 170 65 130 161 145 62 55 8 123 134 107 19 0,19 26 113 143
PFG_MOEA_D,9,1,443.23,1718.45,0 77 147 75 24 45 152 20 57 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 87 69 127 90 172 158 168 183 53 142 22 162 10 23 155 67 61 88 0,
PFG_MOEA_D,9,2,443.23,1718.45,0 151 11 137 124 169 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 145 4 111 132 0,11 93
PFG_MOEA_D,9,3,443.23,1718.45,0 56 13 163 0,
PFG_MOEA_D,9,4,443.23,1718.45,0 17 50 64 60 78 193 8 55 62 130 161 177 82 143 170 65 19 51 46 16 139 198 122 175 107 134 123 15 95 182 191 110 101 68 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 150 54 72 70 39 18 187 21 200 165 117 140 48 5 49 9 180 0,8 21 65 110 133 143 161 171
PFG_MOEA_D,9,5,443.23,1718.45,0 36 102 159 2 52 97 112 85 66 135 125 98 138 79 141 167 195 7 34 29 131 146 32 14 71 80 128 44 27 185 58 38 176 186 104 157 156 89 42 100 173 28 81 189 105 6 153 94 199 0,42 71 79 94
PFG_MOEA_D,9,6,443.23,1718.45,0 196 0,196
