algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,321.93,2056.58,0 9 180 152 45 75 147 47 86 84 3 149 136 12 184 120 118 35 119 31 30 115 144 1 109 94 77 153 199 6 0,
PFG_MOEA,1,2,321.93,2056.58,0 151 11 137 124 88 67 22 41 183 190 168 158 172 90 127 69 87 53 142 162 10 23 155 61 169 17 50 64 0,
PFG_MOEA,1,3,321.93,2056.58,0 60 78 163 132 111 4 8 55 62 145 82 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 56 13 193 0,113 178
PFG_MOEA,1,4,321.93,2056.58,0 16 46 51 122 175 107 19 65 177 143 170 161 130 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 174 194 21 200 187 165 140 110 191 48 182 95 198 139 0,63 68 110 133
PFG_MOEA,1,5,321.93,2056.58,0 18 150 164 96 197 43 76 116 106 39 54 72 70 146 29 34 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 24 196 0,18 42
PFG_MOEA,1,6,321.93,2056.58,0 159 2 52 105 189 135 125 173 28 167 32 14 71 80 128 44 27 185 131 79 141 138 98 66 85 112 97 102 36 5 49 0,71
PFG_MOEA,2,1,321.93,2056.58,0 9 180 152 45 75 147 47 86 84 3 149 136 12 184 120 118 35 119 31 30 115 144 1 109 94 77 153 199 6 0,
PFG_MOEA,2,2,321.93,2056.58,0 151 11 137 124 88 67 22 41 183 190 168 158 172 90 127 69 87 53 142 162 10 23 155 61 169 17 50 64 0,
PFG_MOEA,2,3,321.93,2056.58,0 60 78 163 132 111 4 8 55 62 145 82 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 56 13 193 0,113 178
PFG_MOEA,2,4,321.93,2056.58,0 16 46 51 122 175 107 19 65 177 143 170 161 130 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 174 194 21 200 187 165 140 110 191 48 182 95 198 139 0,63 68 110 133
PFG_MOEA,2,5,321.93,2056.58,0 18 150 164 96 197 43 76 116 106 39 54 72 70 146 29 34 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 24 196 0,18 42
PFG_MOEA,2,6,321.93,2056.58,0 159 2 52 105 189 135 125 173 28 167 32 14 71 80 128 44 27 185 131 79 141 138 98 66 85 112 97 102 36 5 49 0,71
PFG_MOEA,3,1,321.93,2056.58,0 9 180 152 45 75 147 47 86 84 3 149 136 12 184 120 118 35 119 31 30 115 144 1 109 94 77 153 199 6 0,
PFG_MOEA,3,2,321.93,2056.58,0 151 11 137 124 88 67 22 41 183 190 168 158 172 90 127 69 87 53 142 162 10 23 155 61 169 17 50 64 0,
PFG_MOEA,3,3,321.93,2056.58,0 60 78 163 132 111 4 8 55 62 145 82 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 56 13 193 0,113 178
PFG_MOEA,3,4,321.93,2056.58,0 16 46 51 122 175 107 19 65 177 143 170 161 130 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 174 194 21 200 187 165 140 110 191 48 182 95 198 139 0,63 68 110 133
PFG_MOEA,3,5,321.93,2056.58,0 18 150 164 96 197 43 76 116 106 39 54 72 70 146 29 34 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 24 196 0,18 42
PFG_MOEA,3,6,321.93,2056.58,0 159 2 52 105 189 135 125 173 28 167 32 14 71 80 128 44 27 185 131 79 141 138 98 66 85 112 97 102 36 5 49 0,71
PFG_MOEA,4,1,321.93,2056.58,0 9 180 152 45 75 147 47 86 84 3 149 136 12 184 120 118 35 119 31 30 115 144 1 109 94 77 153 199 6 0,
