algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,305.7,4289.6,0 17 111 169 22 168 53 47 109 153 196 20 28 141 125 52 9 48 191 165 164 21 200 91 154 188 101 110 123 177 82 83 99 26 37 93 132 64 60 0,21 60
NSGA_III,1,2,305.7,4289.6,0 5 0,
NSGA_III,1,3,305.7,4289.6,0 78 13 65 179 166 178 161 8 175 122 46 95 68 181 150 71 80 128 38 186 35 158 172 127 87 183 119 61 1 3 86 57 42 89 167 173 66 112 105 2 159 0,
NSGA_III,1,4,305.7,4289.6,0 163 129 113 73 25 134 51 16 198 182 140 117 192 171 103 133 92 43 187 70 27 185 176 7 12 30 90 142 162 23 67 11 137 115 144 6 45 24 147 79 85 102 0,70 133
NSGA_III,1,5,305.7,4289.6,0 50 193 56 114 160 145 130 62 139 63 194 174 116 197 54 72 32 14 44 146 29 34 195 100 81 98 97 49 36 189 135 75 77 94 84 136 184 120 118 190 41 31 10 124 151 199 0,98
NSGA_III,1,6,305.7,4289.6,0 4 148 121 108 59 33 143 170 55 19 107 15 40 74 126 106 76 96 39 18 131 58 104 157 156 138 152 180 149 69 155 88 0,69 104 121
NSGA_III,2,1,457.82,3489.15,0 9 36 5 48 140 165 187 200 164 70 76 92 188 74 40 63 101 110 182 16 134 8 65 143 178 160 99 166 26 114 113 121 25 13 193 78 132 56 111 17 151 169 67 23 10 142 41 87 69 172 30 84 149 12 184 144 20 57 89 157 104 195 7 29 131 146 79 42 98 135 189 75 77 196 0,26
NSGA_III,2,2,457.82,3489.15,0 180 49 2 105 52 97 112 85 125 28 138 167 38 34 80 44 71 32 54 72 96 197 194 174 106 116 91 133 154 103 171 117 18 191 68 15 95 198 46 107 19 62 170 73 179 129 148 93 163 50 11 137 124 115 120 118 168 183 119 136 47 1 94 147 153 0,18 119
NSGA_III,2,3,457.82,3489.15,0 88 0,
NSGA_III,2,4,457.82,3489.15,0 60 64 4 61 155 162 31 35 190 127 90 158 53 22 37 108 59 83 33 82 145 177 161 130 55 51 139 175 123 181 126 150 39 102 159 66 141 128 27 185 58 176 186 156 100 81 173 152 6 199 86 3 0,60 162 175
NSGA_III,2,5,457.82,3489.15,0 192 43 21 14 109 0,
NSGA_III,2,6,457.82,3489.15,0 24 45 122 0,
NSGA_III,3,1,567.82,3216.08,0 169 151 11 61 155 23 30 31 53 90 172 168 190 41 35 120 184 12 136 86 199 6 24 45 152 20 100 195 104 186 176 7 34 131 27 14 146 29 156 81 189 5 49 9 48 140 187 200 164 150 39 72 96 43 76 174 126 40 192 175 122 139 51 134 37 113 26 73 108 59 99 83 160 166 82 145 62 143 170 161 130 65 4 56 50 17 0,12 86
NSGA_III,3,2,567.82,3216.08,0 196 141 109 142 158 88 8 0,141
NSGA_III,3,3,567.82,3216.08,0 78 193 163 132 111 93 129 148 121 179 114 25 177 55 19 107 15 68 101 117 63 181 171 188 103 154 74 91 133 92 106 116 194 197 21 165 18 54 70 32 80 128 44 185 58 38 157 89 42 167 79 98 173 28 57 47 84 149 118 87 127 69 183 119 162 10 22 137 124 67 115 144 1 94 153 147 75 135 125 66 85 112 97 52 105 2 159 102 36 182 191 110 46 16 0,18 21 25
