algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,4,200.55,4603.5,0 17 50 132 168 183 53 108 99 143 62 55 8 56 41 136 120 23 33 67 45 20 36 57 105 189 49 9 69 0,14 25 33 36 69 98 136
ALNSMO,22,5,200.55,4603.5,0 4 64 182 200 194 174 106 197 164 187 54 103 18 63 140 167 76 186 195 10 184 144 84 104 42 97 141 191 95 111 107 161 148 60 155 61 88 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,22,6,200.55,4603.5,0 75 77 1 151 11 3 137 22 142 30 31 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,23,1,195.42,5111.59,0 134 65 177 113 114 166 59 160 37 13 193 6 79 157 156 7 58 80 70 150 48 117 68 36 154 126 165 171 188 125 97 109 0,36 70 83 89 113 117 125 165
ALNSMO,23,2,195.42,5111.59,0 93 127 87 172 35 118 121 124 169 199 196 149 180 102 21 146 131 14 185 32 119 38 122 89 135 66 153 12 78 34 145 130 8 198 39 16 1 0,12 14 21 34 39 119 121 122 135 149 199
ALNSMO,23,3,195.42,5111.59,0 190 159 81 100 176 29 128 2 52 152 115 31 147 24 163 47 86 46 175 123 192 91 133 74 101 51 129 26 73 83 178 143 170 0,25 26 83 86 133 163 176 190
ALNSMO,23,4,195.42,5111.59,0 50 132 56 55 99 108 25 15 5 49 20 57 28 69 45 4 94 67 33 23 53 183 168 41 136 120 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,23,5,195.42,5111.59,0 111 107 194 106 174 103 197 187 164 200 54 161 186 195 76 167 184 84 104 144 64 191 63 140 18 182 42 85 141 151 61 10 155 60 148 82 17 0,10 18 60 63 76 103 104 111 141 161 187 190
ALNSMO,23,6,195.42,5111.59,0 75 77 137 3 11 22 158 30 142 162 179 62 19 139 96 72 43 110 116 92 40 181 95 112 90 27 44 71 98 138 173 0,3 90 98 110 162
ALNSMO,24,1,218.75,3974.67,0 6 156 80 58 176 186 157 7 125 85 150 70 165 96 126 188 171 101 36 68 134 177 62 143 160 59 117 166 113 37 13 193 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,24,2,218.75,3974.67,0 149 180 102 119 2 122 66 38 185 146 21 128 14 131 29 135 153 109 12 1 199 35 172 127 87 34 118 120 196 124 121 169 93 130 145 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,24,3,218.75,3974.67,0 115 100 79 32 173 81 52 159 94 190 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,24,4,218.75,3974.67,0 9 105 189 20 57 152 45 67 33 155 23 41 183 168 158 136 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,24,5,218.75,3974.67,0 4 60 64 84 86 104 184 144 88 10 151 82 148 111 107 161 198 182 191 200 194 174 106 197 164 187 39 141 54 103 18 63 140 95 42 195 76 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,24,6,218.75,3974.67,0 75 77 137 11 61 30 31 3 142 22 179 19 15 181 92 116 110 43 72 44 27 71 89 90 28 138 98 112 5 49 162 0,3 90 110 162
ALNSMO,25,1,216.64,4054.46,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 113 166 117 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,25,2,216.64,4054.46,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,25,3,216.64,4054.46,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,25,4,216.64,4054.46,0 9 189 105 20 57 152 45 67 33 155 23 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,25,5,216.64,4054.46,0 4 60 64 63 18 103 164 187 39 141 54 197 106 174 194 200 191 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,25,6,216.64,4054.46,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,26,1,197.05,4941.5,0 134 65 113 114 166 59 160 177 37 13 193 6 79 156 7 58 157 80 70 150 48 117 68 165 126 36 154 171 188 125 97 109 0,36 83 89 113 117 125 165
ALNSMO,26,2,197.05,4941.5,0 93 121 169 124 199 118 35 172 87 127 196 149 180 102 119 38 89 185 14 131 146 21 32 122 135 66 153 12 78 8 130 145 39 198 34 16 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,26,3,197.05,4941.5,0 190 159 128 29 176 100 81 2 52 152 115 31 147 163 24 47 86 46 175 123 192 91 133 74 101 51 129 26 73 83 178 143 170 0,25 26 83 133 163 176 190
ALNSMO,26,4,197.05,4941.5,0 50 132 56 55 99 108 25 15 5 4 49 57 20 45 69 94 67 33 23 53 168 183 41 120 136 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,26,5,197.05,4941.5,0 111 107 194 106 174 103 197 187 164 161 54 200 182 18 140 63 191 64 84 104 144 184 167 76 195 186 42 85 141 151 61 10 155 60 148 82 17 0,10 18 60 63 76 82 103 104 111 141 161 187 190
ALNSMO,26,6,197.05,4941.5,0 75 77 137 3 11 22 30 158 142 179 162 62 19 181 40 92 116 110 43 72 96 139 95 112 90 71 44 27 98 138 28 173 0,3 90 98 110 162
ALNSMO,27,1,197.7,4876.68,0 134 177 65 160 166 59 114 113 37 13 193 6 7 58 157 79 156 80 70 150 125 126 36 154 188 165 171 68 117 48 97 109 0,36 83 89 113 117 125 165
ALNSMO,27,2,197.7,4876.68,0 93 121 169 124 199 118 35 172 87 127 196 149 180 102 21 146 131 14 185 122 38 119 32 89 66 135 153 12 78 8 130 145 39 198 34 16 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,27,3,197.7,4876.68,0 190 159 128 29 176 100 81 2 52 152 115 147 24 163 47 86 46 175 123 83 73 26 129 51 101 192 91 133 74 178 143 170 0,25 83 86 133 163 176 190
ALNSMO,27,4,197.7,4876.68,0 56 50 132 55 99 108 25 15 5 4 49 57 20 69 45 94 67 136 120 41 168 183 31 53 23 33 88 189 105 9 0,4 14 33 69 98 136
ALNSMO,27,5,197.7,4876.68,0 111 107 194 106 174 103 197 187 164 161 54 200 182 18 140 63 191 85 186 195 76 167 104 42 84 184 144 64 141 17 82 148 60 10 155 61 151 0,18 60 63 76 82 103 104 111 141 161 187 190
ALNSMO,27,6,197.7,4876.68,0 75 77 137 3 11 22 30 158 142 179 162 62 19 181 40 92 116 110 43 96 72 95 139 112 90 138 98 27 44 71 28 173 0,3 90 98 110 162
ALNSMO,28,1,200.87,4538.45,0 134 101 165 96 126 154 171 188 125 68 177 93 160 178 59 117 166 37 139 70 150 80 7 58 157 156 79 85 6 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,28,2,200.87,4538.45,0 149 118 87 127 172 35 199 124 121 169 180 196 102 119 2 29 66 146 21 185 128 14 131 38 28 135 122 153 12 109 16 34 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,28,3,200.87,4538.45,0 190 158 115 94 81 100 176 89 32 173 52 159 152 147 47 24 51 46 86 48 74 192 91 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,28,4,200.87,4538.45,0 17 50 132 56 8 55 62 143 99 108 53 183 168 41 120 136 20 45 67 33 23 36 57 189 105 49 9 69 0,14 25 33 36 69 98
ALNSMO,28,5,200.87,4538.45,0 4 64 182 200 194 174 106 197 164 187 54 103 18 63 140 167 76 42 186 195 84 104 184 144 10 97 141 191 95 111 107 161 148 155 60 61 88 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,28,6,200.87,4538.45,0 75 77 31 30 142 22 3 137 11 151 1 179 113 19 15 181 40 92 116 110 43 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,29,1,223.74,3951.55,0 6 156 80 58 176 186 157 7 125 85 150 70 165 96 126 188 171 101 36 68 134 177 62 143 160 59 117 166 113 37 13 193 16 17 0,36 83 89 117 125 165 176
ALNSMO,29,2,223.74,3951.55,0 149 180 102 119 2 122 66 38 185 146 21 128 14 131 29 135 153 109 12 1 199 35 172 127 87 34 118 120 196 124 121 169 93 130 145 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,29,3,223.74,3951.55,0 115 100 79 32 173 81 52 159 94 190 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,29,4,223.74,3951.55,0 9 105 189 20 57 152 45 67 33 155 23 41 183 168 158 136 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,29,5,223.74,3951.55,0 4 60 64 95 140 63 18 103 54 141 39 187 164 197 106 174 194 200 191 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 195 76 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,29,6,223.74,3951.55,0 75 77 137 11 61 30 31 3 142 22 179 19 15 181 92 116 110 43 72 44 27 71 89 90 98 138 28 112 5 49 162 0,3 90 110 162
ALNSMO,30,1,245.71,3714.17,0 1 17 50 6 153 144 10 31 53 168 41 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,30,2,245.71,3714.17,0 182 140 48 117 18 150 126 188 68 198 19 55 130 166 108 59 114 179 113 132 69 78 0,18 21 69 76
ALNSMO,30,3,245.71,3714.17,0 196 180 105 12 77 94 184 7 131 32 98 100 57 111 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 197 164 176 96 141 200 162 165 175 3 107 134 193 64 0,3 12 76 111 133 141 149 162 176 196 199
ALNSMO,30,4,245.71,3714.17,0 95 191 194 174 92 43 72 79 195 157 28 156 104 20 0,104 165
ALNSMO,30,5,245.71,3714.17,0 102 5 9 49 185 146 71 80 128 44 27 186 38 121 58 29 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 15 101 63 139 60 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,30,6,245.71,3714.17,0 75 110 45 189 125 81 70 42 89 167 173 25 52 112 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 30 118 103 120 183 26 190 34 158 87 14 127 172 142 22 23 61 67 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,31,1,244.96,3730.97,0 1 17 50 6 153 144 10 31 53 168 41 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,31,2,244.96,3730.97,0 182 140 48 117 18 150 126 188 68 198 19 55 130 166 108 59 114 179 113 132 69 78 0,18 21 69 76
ALNSMO,31,3,244.96,3730.97,0 196 180 105 12 77 94 184 7 131 32 98 100 57 111 24 155 37 99 149 160 199 171 106 76 116 74 154 181 133 91 197 164 176 96 141 200 162 165 175 3 107 134 193 64 0,3 12 76 111 133 141 149 162 176 196 199
ALNSMO,31,4,244.96,3730.97,0 95 191 194 174 92 43 72 79 195 157 28 156 104 20 0,104 165
ALNSMO,31,5,244.96,3730.97,0 102 5 9 49 185 146 71 80 128 44 27 186 38 121 58 29 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 15 101 63 139 60 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,31,6,244.96,3730.97,0 75 110 45 189 125 81 70 42 89 167 173 25 52 112 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 30 118 103 120 183 26 190 34 158 87 14 127 172 142 22 23 61 67 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,32,1,245.83,3653.26,0 1 17 50 6 153 144 10 31 41 168 53 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,32,2,245.83,3653.26,0 182 18 48 117 68 188 126 150 140 198 19 55 130 166 108 59 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,32,3,245.83,3653.26,0 196 180 105 111 77 94 184 7 131 32 100 98 57 12 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 200 197 141 96 176 164 162 165 175 3 107 134 193 64 0,3 12 76 98 111 141 149 162 176 196 199
ALNSMO,32,4,245.83,3653.26,0 95 191 194 174 92 43 72 79 195 157 104 156 28 20 0,104 165
ALNSMO,32,5,245.83,3653.26,0 9 5 102 49 29 185 146 71 80 128 44 27 186 38 121 58 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 60 139 63 101 15 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,32,6,245.83,3653.26,0 110 75 45 189 125 81 89 42 70 167 173 112 25 52 66 2 4 159 136 54 187 21 13 56 151 90 137 163 30 118 103 120 183 26 87 172 127 158 34 190 14 142 22 23 61 67 88 169 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,33,1,198.45,4821.97,0 134 177 65 160 166 59 114 113 37 13 193 6 7 58 157 79 156 80 70 150 125 188 154 36 126 165 171 68 117 48 97 109 0,36 83 89 113 117 125 165
ALNSMO,33,2,198.45,4821.97,0 93 127 87 172 35 118 199 124 169 121 196 149 180 102 21 146 131 14 185 122 38 119 32 89 66 135 153 12 78 8 130 145 39 198 34 16 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,33,3,198.45,4821.97,0 190 159 128 29 176 100 81 2 52 152 115 147 24 163 47 86 46 175 123 74 133 91 192 101 51 129 26 73 83 178 143 170 0,25 83 86 133 163 176 190
ALNSMO,33,4,198.45,4821.97,0 56 132 50 55 99 108 25 15 5 4 49 57 20 69 45 94 67 136 120 41 168 183 31 53 23 33 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,33,5,198.45,4821.97,0 111 107 194 106 174 103 197 187 164 161 54 200 182 18 140 63 191 85 42 167 76 195 186 104 84 184 144 64 141 17 82 148 60 10 155 61 151 0,18 60 63 76 82 103 111 141 161 187 190
ALNSMO,33,6,198.45,4821.97,0 75 77 137 3 11 22 30 158 142 179 162 62 19 181 40 92 116 110 43 96 72 139 95 112 98 138 90 27 44 71 28 173 0,3 90 98 110 162
ALNSMO,34,1,195.45,5040.28,0 134 65 177 113 114 166 59 160 37 13 193 6 79 157 156 7 58 80 70 150 48 117 68 36 154 126 165 171 188 125 97 109 0,36 70 83 89 113 117 125 165
ALNSMO,34,2,195.45,5040.28,0 93 127 87 172 35 118 121 124 169 199 196 149 180 102 21 146 131 14 185 32 119 38 122 89 135 66 153 12 78 34 145 130 8 198 39 16 1 0,1 12 14 21 34 39 119 121 122 135 149 199
ALNSMO,34,3,195.45,5040.28,0 190 159 81 100 176 29 128 2 52 152 115 31 147 24 163 47 86 46 175 123 192 91 133 74 101 51 129 26 73 83 178 143 170 0,25 26 83 86 133 163 176 190
ALNSMO,34,4,195.45,5040.28,0 50 132 56 55 99 108 25 15 5 49 20 57 28 69 45 4 94 67 33 23 53 183 168 41 136 120 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,34,5,195.45,5040.28,0 111 107 194 106 174 103 197 187 164 200 54 161 186 195 76 167 184 84 104 144 64 191 63 140 18 182 42 85 141 151 61 10 155 60 148 82 17 0,10 18 60 63 76 103 104 111 141 161 187 190
ALNSMO,34,6,195.45,5040.28,0 75 77 137 3 11 22 158 30 142 162 179 62 19 139 96 72 43 110 116 92 40 181 95 112 90 27 44 71 98 138 173 0,3 90 98 110 162
ALNSMO,35,1,204.7,4368.13,0 134 101 96 165 126 154 171 188 125 68 177 93 160 178 59 117 166 37 139 70 150 80 7 58 157 156 79 85 6 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,35,2,204.7,4368.13,0 149 118 87 127 172 35 199 124 121 169 180 196 102 119 2 29 66 146 21 185 128 14 131 38 28 135 122 153 12 109 34 16 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,35,3,204.7,4368.13,0 190 158 115 94 81 100 176 89 32 173 52 159 152 147 47 24 51 46 86 48 74 192 91 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,35,4,204.7,4368.13,0 17 50 132 56 8 55 62 143 99 108 53 183 168 41 120 136 23 33 67 45 20 36 57 189 105 49 9 69 0,14 25 33 36 69 98 136
ALNSMO,35,5,204.7,4368.13,0 4 64 182 140 63 18 103 54 187 164 197 106 174 194 200 167 76 42 186 195 84 104 184 144 10 88 61 60 155 148 161 107 111 95 191 141 97 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,35,6,204.7,4368.13,0 75 77 1 151 11 137 3 22 142 30 31 179 113 19 15 181 40 92 116 110 43 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,36,1,197.7,4876.68,0 134 177 65 160 166 59 114 113 37 13 193 6 7 58 157 79 156 80 70 150 125 126 36 154 188 165 171 68 117 48 97 109 0,36 83 89 113 117 125 165
ALNSMO,36,2,197.7,4876.68,0 93 121 169 124 199 118 35 172 87 127 196 149 180 102 21 146 131 14 185 122 38 119 32 89 66 135 153 12 78 8 130 145 39 198 34 16 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,36,3,197.7,4876.68,0 190 159 128 29 176 100 81 2 52 152 115 147 24 163 47 86 46 175 123 83 73 26 129 51 101 192 91 133 74 178 143 170 0,25 83 86 133 163 176 190
ALNSMO,36,4,197.7,4876.68,0 56 50 132 55 99 108 25 15 5 4 49 57 20 69 45 94 67 136 120 41 168 183 31 53 23 33 88 189 105 9 0,4 14 33 69 98 136
ALNSMO,36,5,197.7,4876.68,0 111 107 194 106 174 103 197 187 164 161 54 200 182 18 140 63 191 85 186 195 76 167 104 42 84 184 144 64 141 17 82 148 60 10 155 61 151 0,18 60 63 76 82 103 104 111 141 161 187 190
ALNSMO,36,6,197.7,4876.68,0 75 77 137 3 11 22 30 158 142 179 162 62 19 181 40 92 116 110 43 96 72 95 139 112 90 138 98 27 44 71 28 173 0,3 90 98 110 162
ALNSMO,37,1,200.79,4603.44,0 134 101 125 96 165 126 154 171 188 68 177 93 160 178 59 117 166 37 139 70 150 80 7 58 157 156 79 85 6 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,37,2,200.79,4603.44,0 149 199 87 127 172 35 118 124 121 169 180 196 102 119 2 29 66 146 131 14 128 185 21 38 28 135 122 153 12 109 16 34 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,37,3,200.79,4603.44,0 115 190 158 94 81 100 89 176 32 173 52 159 152 147 47 24 51 46 86 48 91 74 192 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176
ALNSMO,37,4,200.79,4603.44,0 17 50 132 168 183 53 108 99 143 62 55 8 56 41 136 120 23 33 67 45 20 36 57 105 189 49 9 69 0,14 25 33 36 69 98 136
ALNSMO,37,5,200.79,4603.44,0 4 64 182 200 194 174 106 197 164 187 54 103 18 63 140 167 76 186 195 10 184 144 84 104 42 97 141 191 95 111 107 161 148 60 155 61 88 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,37,6,200.79,4603.44,0 75 77 1 151 11 137 3 22 142 30 31 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,38,1,218.6,4010.38,0 6 156 80 58 176 186 157 7 125 85 150 70 165 96 126 188 171 101 36 68 134 193 17 13 37 117 166 113 59 160 143 62 177 16 0,36 83 89 113 117 125 165 176
ALNSMO,38,2,218.6,4010.38,0 149 180 102 119 2 122 66 38 185 21 131 14 128 146 29 135 153 109 12 1 196 169 121 124 120 199 35 172 127 87 118 34 93 130 145 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,38,3,218.6,4010.38,0 115 190 94 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,38,4,218.6,4010.38,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 158 136 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,38,5,218.6,4010.38,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 195 76 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,38,6,218.6,4010.38,0 75 77 137 11 61 30 31 3 142 22 179 19 15 181 92 116 110 43 72 71 27 44 89 90 98 138 28 112 5 49 162 0,3 90 110 162
ALNSMO,39,1,197.05,4941.5,0 134 65 113 114 166 59 160 177 37 13 193 6 79 156 7 58 157 80 70 150 48 117 68 165 126 36 154 171 188 125 97 109 0,36 83 89 113 117 125 165
ALNSMO,39,2,197.05,4941.5,0 93 121 169 124 199 118 35 172 87 127 196 149 180 102 119 38 89 185 14 131 146 21 32 122 135 66 153 12 78 8 130 145 39 198 34 16 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,39,3,197.05,4941.5,0 190 159 128 29 176 100 81 2 52 152 115 31 147 163 24 47 86 46 175 123 192 91 133 74 101 51 129 26 73 83 178 143 170 0,25 26 83 133 163 176 190
ALNSMO,39,4,197.05,4941.5,0 50 132 56 55 99 108 25 15 5 4 49 57 20 45 69 94 67 33 23 53 168 183 41 120 136 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,39,5,197.05,4941.5,0 111 107 194 106 174 103 197 187 164 161 54 200 182 18 140 63 191 64 84 104 144 184 167 76 195 186 42 85 141 151 61 10 155 60 148 82 17 0,10 18 60 63 76 82 103 104 111 141 161 187 190
ALNSMO,39,6,197.05,4941.5,0 75 77 137 3 11 22 30 158 142 179 162 62 19 181 40 92 116 110 43 72 96 139 95 112 90 71 44 27 98 138 28 173 0,3 90 98 110 162
ALNSMO,40,1,214.39,4056.46,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 113 166 117 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,40,2,214.39,4056.46,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 196 199
ALNSMO,40,3,214.39,4056.46,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,40,4,214.39,4056.46,0 9 189 105 20 57 152 45 67 33 155 23 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,40,5,214.39,4056.46,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,40,6,214.39,4056.46,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,41,1,195.57,5010.97,0 134 65 177 113 114 166 59 160 37 13 193 6 79 157 156 7 58 80 70 150 48 117 68 36 154 126 165 171 188 125 97 109 0,36 70 83 89 113 117 125 165
ALNSMO,41,2,195.57,5010.97,0 93 127 87 172 35 118 121 124 169 199 196 149 180 102 21 146 131 14 185 32 119 38 122 89 135 66 153 12 78 34 145 130 8 198 39 16 1 0,1 12 14 21 34 39 119 121 122 135 149 199
ALNSMO,41,3,195.57,5010.97,0 190 159 81 100 176 29 128 2 52 152 115 31 147 24 163 47 86 46 175 123 192 91 133 74 101 51 129 26 73 83 178 143 170 0,25 26 83 86 133 163 176 190
ALNSMO,41,4,195.57,5010.97,0 50 132 56 55 99 108 25 15 5 49 20 57 28 69 45 4 94 67 33 23 53 183 168 41 136 120 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,41,5,195.57,5010.97,0 111 107 194 106 174 103 197 187 164 200 54 161 186 195 76 167 184 84 104 144 64 191 63 140 18 182 42 85 141 151 61 10 155 60 148 82 17 0,10 18 60 63 76 82 103 104 111 141 161 187 190
ALNSMO,41,6,195.57,5010.97,0 75 77 137 3 11 22 158 30 142 162 179 62 19 139 96 72 43 110 116 92 40 181 95 112 90 27 44 71 98 138 173 0,3 90 98 110 162
ALNSMO,42,1,216.82,4035.67,0 6 156 58 176 186 157 7 80 85 125 101 171 188 126 96 165 70 150 36 68 134 193 13 37 113 166 117 59 160 177 62 143 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,42,2,216.82,4035.67,0 149 180 102 119 2 122 66 38 185 146 21 128 14 131 29 135 153 109 12 1 196 169 121 124 120 34 118 87 127 172 35 199 93 130 145 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,42,3,216.82,4035.67,0 94 190 115 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,42,4,216.82,4035.67,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 158 136 53 108 99 55 8 56 132 50 69 0,14 25 33 69 98 136
ALNSMO,42,5,216.82,4035.67,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 195 76 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,42,6,216.82,4035.67,0 75 77 137 11 61 30 31 3 142 22 179 19 15 181 92 116 110 43 72 71 27 44 89 28 138 98 90 112 5 49 162 0,3 89 90 110 162
ALNSMO,43,1,205.22,4340.82,0 6 85 79 156 157 58 7 80 150 70 139 37 166 117 59 178 160 93 177 68 125 188 171 154 126 165 96 101 134 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,43,2,205.22,4340.82,0 149 118 87 127 172 35 199 124 121 169 180 196 102 119 2 29 66 146 21 185 128 14 131 38 28 135 122 153 12 109 34 16 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,43,3,205.22,4340.82,0 190 158 115 94 81 100 176 89 32 173 52 159 152 147 47 24 51 46 86 48 74 192 91 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,43,4,205.22,4340.82,0 17 50 132 56 8 55 62 143 99 108 53 183 168 41 120 136 23 33 67 45 20 36 57 189 105 49 9 69 0,14 25 33 36 69 98 136
ALNSMO,43,5,205.22,4340.82,0 4 64 182 140 63 18 103 54 187 164 197 106 174 194 200 167 76 42 186 195 84 104 184 144 10 88 61 60 155 148 161 107 111 95 191 141 97 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,43,6,205.22,4340.82,0 75 77 1 151 11 137 3 22 142 30 31 179 113 19 15 181 40 92 116 110 43 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,44,1,237.18,3809.08,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39
