algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,321.24,3751.98,0 16 103 0,103
NSGA_III,1,2,321.24,3751.98,0 159 152 105 85 125 173 89 157 104 195 7 27 128 150 43 116 92 174 194 40 63 68 48 122 175 107 134 55 161 170 177 143 33 166 73 26 37 121 4 132 78 64 50 111 61 67 23 31 53 183 190 127 172 168 35 86 109 153 75 45 6 0,27 33
NSGA_III,1,3,321.24,3751.98,0 124 88 155 10 69 90 87 118 120 144 1 47 84 77 24 57 42 58 185 38 167 81 135 189 112 2 102 36 95 165 18 39 164 200 21 96 76 154 192 101 15 198 46 51 19 8 62 160 114 148 93 25 65 130 163 17 60 0,
NSGA_III,1,4,321.24,3751.98,0 97 34 131 71 115 137 169 0,
NSGA_III,1,5,321.24,3751.98,0 196 151 11 22 162 41 158 119 30 184 12 136 149 3 156 186 29 146 44 14 32 79 141 100 28 98 66 20 180 9 5 182 140 117 70 72 54 197 106 126 91 181 171 188 123 145 82 178 83 99 59 108 179 113 129 56 193 0,30 98 123 162
NSGA_III,1,6,321.24,3751.98,0 13 139 191 110 74 133 187 80 176 138 147 142 94 199 52 49 0,
NSGA_III,2,1,358.71,3651.26,0 146 0,146
NSGA_III,2,2,358.71,3651.26,0 64 50 111 13 148 113 59 99 83 170 130 62 198 188 40 91 92 200 18 5 102 125 138 29 58 176 186 35 172 183 53 67 88 169 184 84 86 1 109 24 75 0,109 148
NSGA_III,2,3,358.71,3651.26,0 151 11 155 23 22 142 127 158 168 120 119 31 149 136 12 47 94 153 147 20 81 157 38 7 131 185 27 80 14 32 100 173 135 85 112 97 159 49 140 165 187 150 54 21 197 43 194 174 106 126 133 103 74 181 171 63 110 122 16 179 26 73 166 108 160 163 132 17 60 0,20 110 166
NSGA_III,2,4,358.71,3651.26,0 144 152 0,
NSGA_III,2,5,358.71,3651.26,0 193 56 4 55 65 161 145 82 177 143 33 178 114 37 121 129 93 25 19 107 51 139 95 182 48 191 15 101 68 192 116 76 72 70 39 71 128 44 195 156 89 42 167 79 141 98 66 189 52 36 9 180 105 57 3 41 190 90 69 87 162 10 61 137 77 45 0,19 161 167
NSGA_III,2,6,358.71,3651.26,0 78 8 134 123 175 46 117 154 96 164 34 104 28 2 6 196 199 118 30 115 124 0,30 78
NSGA_III,3,1,298.33,3968.27,0 106 68 0,
