algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,286.64,2147.1,0 16 139 198 95 15 68 63 192 33 178 160 83 99 59 108 166 73 26 143 170 65 130 161 177 82 145 62 55 8 19 107 134 123 175 122 51 46 0,15
PFG_MOEA_D,1,2,286.64,2147.1,0 60 78 193 13 56 163 64 50 17 132 111 4 25 93 129 37 113 179 114 121 148 22 142 41 119 31 30 115 162 10 23 155 67 61 88 169 124 137 11 151 0,25 114 142 169
PFG_MOEA_D,1,3,286.64,2147.1,0 153 77 147 109 1 149 12 136 183 53 87 69 127 90 172 158 168 190 35 118 120 184 144 57 81 89 66 85 112 97 45 6 196 0,
PFG_MOEA_D,1,4,286.64,2147.1,0 199 75 24 20 152 159 102 2 52 173 100 42 32 71 14 146 131 80 128 44 27 185 58 7 38 176 186 104 157 195 156 84 3 86 47 94 0,20 52 131 157 199
PFG_MOEA_D,1,5,286.64,2147.1,0 180 9 49 5 36 105 189 135 125 98 138 34 29 167 79 141 28 182 0,182
PFG_MOEA_D,1,6,286.64,2147.1,0 48 165 18 150 39 70 72 54 164 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 117 140 101 110 191 0,21
PFG_MOEA_D,2,1,287.15,2014.62,0 199 147 24 75 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 34 29 84 86 3 149 136 47 1 109 0,34 86 199
PFG_MOEA_D,2,2,287.15,2014.62,0 180 159 2 52 97 112 189 66 85 98 138 79 14 146 131 185 27 44 80 128 71 32 167 141 28 173 125 135 105 102 36 5 49 9 0,52 128 173
PFG_MOEA_D,2,3,287.15,2014.62,0 95 182 191 48 140 165 18 187 200 150 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 40 181 154 103 188 171 134 107 0,194
PFG_MOEA_D,2,4,287.15,2014.62,0 16 46 139 198 110 117 63 192 101 68 15 123 175 122 51 19 25 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 0,63 114 148 166 175
PFG_MOEA_D,2,5,287.15,2014.62,0 60 78 64 50 17 163 193 13 56 132 111 4 8 55 62 143 177 170 65 130 161 145 82 33 178 160 10 23 67 61 88 169 124 137 11 151 0,82
PFG_MOEA_D,2,6,287.15,2014.62,0 196 6 77 153 94 144 115 155 162 142 22 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 30 31 184 12 0,31
