algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,358.33,1892.81,0 9 49 5 36 102 159 2 97 112 85 98 173 28 141 138 79 167 32 14 71 128 80 44 27 185 146 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 81 135 125 66 189 52 105 152 45 77 153 94 199 0,38 52 173
MOEA_D,1,2,358.33,1892.81,0 75 147 24 20 57 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 162 142 22 10 23 155 67 61 0,158
MOEA_D,1,3,358.33,1892.81,0 11 151 169 124 137 88 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 161 130 4 111 0,
MOEA_D,1,4,358.33,1892.81,0 60 17 50 64 78 193 163 132 56 13 65 82 145 62 55 8 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 40 63 101 68 15 198 139 46 51 16 0,62 63 132
MOEA_D,1,5,358.33,1892.81,0 19 134 107 123 175 122 95 182 191 140 165 18 70 72 54 39 150 164 96 197 43 194 21 200 187 117 110 48 0,18 19 48 140 175
MOEA_D,1,6,358.33,1892.81,0 196 6 180 0,
MOEA_D,2,1,310.71,2071.5,0 48 165 187 200 21 96 164 150 18 39 54 72 70 32 14 71 80 128 44 27 185 146 131 34 29 58 0,18 21 48 128 131 164 185
MOEA_D,2,2,310.71,2071.5,0 199 94 153 77 75 45 24 147 57 20 152 105 52 97 112 85 66 189 135 125 89 42 100 81 173 28 98 138 79 141 167 195 7 38 176 186 104 157 156 84 86 3 149 136 12 47 1 109 0,20 38 42 52 66 173 186
MOEA_D,2,3,310.71,2071.5,0 49 180 6 196 184 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 162 142 22 10 23 155 111 4 56 13 163 193 0,193
MOEA_D,2,4,310.71,2071.5,0 60 78 132 25 88 67 61 11 137 124 169 151 17 50 64 0,132
MOEA_D,2,5,310.71,2071.5,0 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 161 130 65 82 145 62 55 8 134 19 0,8 82 148 166
MOEA_D,2,6,310.71,2071.5,0 16 139 198 46 51 122 175 107 123 15 68 188 103 154 181 171 192 74 91 133 126 92 106 116 43 197 76 174 194 40 63 117 101 110 140 191 182 95 36 102 2 159 5 9 0,139 182 194
MOEA_D,3,1,519.53,1833.93,0 56 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 161 130 65 82 145 62 55 8 19 0,179
MOEA_D,3,2,519.53,1833.93,0 180 20 57 81 89 42 100 173 28 141 79 167 195 7 58 38 176 186 104 157 156 29 34 131 146 185 27 44 128 80 71 14 32 138 98 125 135 66 85 140 117 165 18 150 39 54 72 70 164 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 181 154 103 188 171 192 63 68 15 101 110 48 191 182 95 198 139 123 134 107 175 122 51 46 16 0,15 18 42 63 128 131 135 194
MOEA_D,3,3,519.53,1833.93,0 199 84 3 149 1 109 94 153 77 105 189 159 49 9 0,199
MOEA_D,3,4,519.53,1833.93,0 5 36 102 0,
MOEA_D,3,5,519.53,1833.93,0 2 52 97 112 152 45 6 196 75 24 147 47 86 136 12 184 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 162 142 22 10 23 155 67 111 0,52 86
MOEA_D,3,6,519.53,1833.93,0 11 88 61 137 124 169 151 13 163 132 78 193 60 64 50 17 0,169
MOEA_D,4,1,488.32,1859.17,0 180 49 5 36 95 182 191 140 117 63 40 74 91 133 126 92 106 116 192 171 181 154 103 188 68 101 110 15 123 175 122 51 46 107 134 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 67 61 11 137 124 169 151 17 132 4 111 56 163 0,11 68 148 166
MOEA_D,4,2,488.32,1859.17,0 9 102 159 2 97 112 85 66 189 125 135 81 141 28 98 173 100 42 89 156 195 7 176 186 104 157 38 58 34 29 131 146 185 27 44 80 128 71 14 32 167 79 138 70 72 54 39 18 150 164 96 200 21 197 43 76 174 194 187 165 48 198 139 16 0,16 48 66 164 173 186
MOEA_D,4,3,488.32,1859.17,0 52 105 57 20 152 0,
MOEA_D,4,4,488.32,1859.17,0 196 6 199 45 24 147 75 77 153 47 86 84 3 149 136 12 184 1 109 94 0,136
MOEA_D,4,5,488.32,1859.17,0 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 162 142 22 10 23 155 0,31 53 90 142
MOEA_D,4,6,488.32,1859.17,0 60 50 13 193 78 64 0,
MOEA_D,5,1,323.02,1960.1,0 60 50 64 78 193 163 17 132 56 13 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 46 139 198 0,19 78 108 113
MOEA_D,5,2,323.02,1960.1,0 16 182 191 187 194 126 92 106 174 76 116 43 197 96 21 200 150 164 70 72 54 39 18 165 48 5 180 0,16 164 187
MOEA_D,5,3,323.02,1960.1,0 51 122 175 123 15 95 110 101 68 188 103 154 133 91 74 40 181 171 192 63 117 140 102 36 2 52 97 112 85 98 138 79 167 157 152 159 49 9 0,63 157
