algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,1,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,1,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,1,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,1,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,1,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,2,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,2,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,2,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,2,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,2,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,2,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,3,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,3,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,3,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,3,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,3,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,3,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,4,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,4,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,4,3,338.9,1812.81,0 109 1 47 20 152 199 0,
