algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,297.08,2037.65,0 70 72 96 164 150 200 187 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 110 191 0,63 110 187 194
PFG_MOEA_D_VER2,1,2,297.08,2037.65,0 16 46 51 175 122 139 198 95 182 101 15 123 134 107 19 8 55 62 145 82 143 177 0,
PFG_MOEA_D_VER2,1,3,297.08,2037.65,0 60 78 193 13 65 130 161 170 33 83 178 160 166 99 59 108 114 73 26 113 37 179 121 148 129 93 25 4 56 0,108 113
PFG_MOEA_D_VER2,1,4,297.08,2037.65,0 64 163 132 111 50 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 1 0,124
PFG_MOEA_D_VER2,1,5,297.08,2037.65,0 196 6 45 152 20 57 81 100 42 141 167 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 79 138 24 75 147 77 153 94 109 199 0,131 185 186
PFG_MOEA_D_VER2,1,6,297.08,2037.65,0 144 184 12 136 149 3 84 86 47 157 195 7 156 89 173 28 98 66 125 135 189 105 52 2 159 180 9 49 5 36 102 97 112 85 54 39 18 165 117 140 48 0,52 112 135
PFG_MOEA_D_VER2,2,1,332.39,1865.6,0 9 49 5 36 102 97 152 45 75 0,
PFG_MOEA_D_VER2,2,2,332.39,1865.6,0 196 6 77 147 153 94 109 1 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 0,142
PFG_MOEA_D_VER2,2,3,332.39,1865.6,0 151 11 61 67 88 137 124 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 134 123 15 68 101 110 0,8 25 62 108 113 151
PFG_MOEA_D_VER2,2,4,332.39,1865.6,0 16 48 165 18 39 54 70 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 191 182 95 198 139 46 51 122 175 107 19 0,19 187 194
PFG_MOEA_D_VER2,2,5,332.39,1865.6,0 17 50 64 163 132 111 4 56 13 193 78 60 184 12 136 149 3 86 47 89 100 24 199 0,199
PFG_MOEA_D_VER2,2,6,332.39,1865.6,0 84 156 157 104 186 176 38 58 185 27 44 80 128 71 14 32 146 131 29 34 7 195 167 79 138 141 28 173 42 81 57 20 98 112 85 66 125 135 189 105 52 2 159 180 0,27 112 131 135
PFG_MOEA_D_VER2,3,1,312.99,1937.04,0 64 50 132 17 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 1 109 94 153 77 147 24 45 75 6 196 0,90 132 158 162 169
PFG_MOEA_D_VER2,3,2,312.99,1937.04,0 60 78 0,
PFG_MOEA_D_VER2,3,3,312.99,1937.04,0 193 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 4 111 56 163 0,8 62 82 179
PFG_MOEA_D_VER2,3,4,312.99,1937.04,0 25 65 19 134 107 123 175 122 51 46 16 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 0,19 74 107 139 187 194
PFG_MOEA_D_VER2,3,5,312.99,1937.04,0 180 159 2 52 97 112 85 66 98 28 173 100 42 89 157 104 186 18 165 140 110 48 191 182 95 5 36 102 49 9 0,42 52 110 112 157 182
PFG_MOEA_D_VER2,3,6,312.99,1937.04,0 105 189 135 125 138 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 7 195 156 141 81 57 20 152 199 47 86 84 3 149 136 12 184 11 137 0,11 125 131
PFG_MOEA_D_VER2,4,1,296.45,2161.73,0 196 6 152 199 109 47 86 84 3 149 136 12 184 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 162 142 22 10 23 155 115 144 1 0,31
PFG_MOEA_D_VER2,4,2,296.45,2161.73,0 60 78 193 13 56 8 55 25 93 169 124 137 61 67 88 11 151 4 111 132 163 64 50 17 0,193
PFG_MOEA_D_VER2,4,3,296.45,2161.73,0 129 148 121 37 113 179 114 73 26 65 177 170 130 161 62 145 82 143 166 108 59 99 83 160 178 33 188 103 133 91 74 154 40 192 181 171 0,108 113 114 148 161
PFG_MOEA_D_VER2,4,4,296.45,2161.73,0 16 51 19 134 123 107 175 122 46 139 198 117 63 101 68 15 36 102 66 97 2 159 180 0,15 16 63
PFG_MOEA_D_VER2,4,5,296.45,2161.73,0 75 24 173 28 100 42 89 157 85 112 39 54 70 72 96 164 150 21 197 43 116 106 92 126 76 174 194 200 187 18 165 140 110 48 191 182 95 5 49 9 0,21 42 48 112 140
PFG_MOEA_D_VER2,4,6,296.45,2161.73,0 94 153 77 147 20 57 81 156 104 186 176 38 58 195 7 34 29 131 185 27 44 80 128 71 14 146 32 167 141 79 138 98 125 135 189 52 105 45 0,185
PFG_MOEA_D_VER2,5,1,337.93,1773.18,0 75 24 20 57 81 100 42 176 186 104 157 156 89 0,42
