algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,858.37,2636.14,0 77 0,
NSGA_II,1,2,858.37,2636.14,0 197 0,
NSGA_II,1,3,858.37,2636.14,0 196 199 153 75 24 147 1 47 84 86 136 12 184 115 30 120 118 35 168 158 172 90 127 69 87 53 183 41 119 162 142 22 10 23 155 67 61 88 124 169 137 11 4 111 17 50 60 64 78 193 13 25 129 148 37 113 26 73 114 108 160 83 178 33 82 143 170 65 130 161 177 145 62 55 134 175 122 51 16 46 139 198 123 15 95 182 140 101 63 181 188 171 40 74 154 133 92 106 174 76 116 43 194 200 150 164 54 72 96 21 187 117 112 85 66 125 135 81 28 100 42 89 156 29 146 131 128 80 44 185 58 104 176 38 7 79 141 138 98 20 57 152 189 52 2 159 102 5 49 180 0,124 139
NSGA_II,1,4,858.37,2636.14,0 149 132 0,
NSGA_II,1,5,858.37,2636.14,0 6 0,
NSGA_II,1,6,858.37,2636.14,0 9 36 191 110 48 18 70 39 165 91 126 103 192 68 107 19 8 99 59 166 179 121 93 163 56 151 190 31 157 186 195 34 27 71 14 32 167 173 97 105 45 94 109 3 144 0,
NSGA_II,2,1,799.76,2949.48,0 94 47 86 149 184 118 168 172 69 127 190 41 142 88 124 111 56 25 121 37 178 161 19 139 122 110 101 68 181 106 174 194 200 54 72 14 7 195 141 98 173 20 153 75 152 66 135 52 182 0,20 182
NSGA_II,2,2,799.76,2949.48,0 144 0,
NSGA_II,2,3,799.76,2949.48,0 196 6 45 24 147 77 199 109 84 3 136 12 1 115 30 31 119 120 35 158 90 87 183 53 22 10 23 162 155 67 61 169 137 11 151 4 17 60 50 64 78 193 163 13 93 129 148 113 179 114 73 26 166 59 99 160 83 33 145 62 177 143 170 130 65 55 8 123 107 134 51 46 16 198 95 191 140 117 63 40 192 171 188 103 154 74 91 133 126 92 116 76 43 197 96 21 150 164 70 39 18 187 165 48 97 112 85 28 100 42 167 79 32 71 80 128 44 27 185 146 131 34 29 58 176 186 104 157 156 89 81 57 189 105 2 159 102 36 5 49 9 180 0,53 62 78 112 185 186
NSGA_II,2,4,799.76,2949.48,0 138 0,
NSGA_II,2,5,799.76,2949.48,0 38 132 0,
NSGA_II,2,6,799.76,2949.48,0 125 15 175 108 82 0,82
NSGA_II,3,1,652.56,3148.78,0 12 195 189 6 0,
NSGA_II,3,2,652.56,3148.78,0 17 175 164 14 3 86 112 2 0,
NSGA_II,3,3,652.56,3148.78,0 147 141 79 182 0,
NSGA_II,3,4,652.56,3148.78,0 60 64 50 132 163 56 13 65 114 83 33 170 55 19 16 46 122 107 134 101 117 40 181 92 174 43 194 200 21 150 54 72 80 27 185 131 146 71 156 157 176 186 104 31 120 35 41 190 183 172 127 53 142 23 88 151 137 124 115 144 1 84 47 196 20 57 42 167 66 105 52 159 0,55 114 151
