algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,21,6,223.75,3747.7,0 175 148 129 121 59 99 143 145 177 123 134 107 122 110 165 150 147 1 184 31 168 158 172 90 69 67 87 83 156 40 14 71 135 81 52 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,22,1,229.75,3308.67,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 70 197 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,22,2,229.75,3308.67,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,22,3,229.75,3308.67,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,22,4,229.75,3308.67,0 169 0,163 169
ALNSMO,22,5,229.75,3308.67,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 188 103 21 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,22,6,229.75,3308.67,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 107 175 122 46 18 165 150 83 14 71 32 1 81 52 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,23,1,223.21,3789.46,0 107 46 198 191 95 192 116 43 197 70 80 44 128 34 140 58 28 7 189 38 42 186 104 30 183 142 73 178 130 62 145 55 8 4 111 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,23,2,223.21,3789.46,0 170 199 88 153 136 149 131 146 185 167 176 190 53 115 22 29 132 50 26 51 139 123 101 63 194 174 76 106 92 133 154 91 117 68 89 112 85 2 75 0,26 29 75 85 88 89 115 117 120 139 154 167 170
ALNSMO,23,3,223.21,3789.46,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 60 159 125 74 32 14 195 71 84 86 184 90 127 120 41 151 11 12 109 97 94 45 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,23,4,223.21,3789.46,0 180 169 124 67 137 17 0,61 67 163
ALNSMO,23,5,223.21,3789.46,0 163 147 100 141 156 157 47 3 118 35 119 10 144 155 65 25 161 166 177 82 103 188 126 200 21 96 164 72 39 48 18 15 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,23,6,223.21,3789.46,0 78 143 193 87 69 172 158 168 31 1 162 61 23 148 129 121 108 59 134 19 175 122 16 40 150 165 54 27 138 135 98 52 81 57 83 152 24 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,24,1,228.25,3403.29,0 124 30 119 183 41 104 189 186 28 7 42 34 128 80 44 27 197 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,24,2,228.25,3403.29,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,24,3,228.25,3403.29,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,24,4,228.25,3403.29,0 169 0,163 169
ALNSMO,24,5,228.25,3403.29,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,24,6,228.25,3403.29,0 122 107 175 134 40 177 145 143 99 59 121 129 148 69 127 90 172 158 168 31 23 162 67 94 135 46 18 165 150 83 14 71 32 1 81 52 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,25,1,229.67,3353.03,0 124 30 119 183 41 104 189 186 7 28 34 80 128 197 44 42 27 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,25,2,229.67,3353.03,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 127 53 137 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,25,3,229.67,3353.03,0 11 61 155 148 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 152 45 196 24 84 12 86 97 184 149 109 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,25,4,229.67,3353.03,0 169 0,163 169
ALNSMO,25,5,229.67,3353.03,0 102 105 48 125 100 173 141 98 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,25,6,229.67,3353.03,0 147 135 23 162 67 31 168 158 172 90 69 87 142 121 129 59 99 143 145 177 40 134 175 107 46 122 18 165 150 71 14 1 32 83 81 52 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,26,1,218.57,4197.1,0 107 191 198 140 70 128 44 80 58 7 189 34 28 38 42 186 104 30 183 41 4 56 111 13 8 130 73 178 82 62 145 43 197 116 76 95 46 64 0,28 36 42 44 62 89 111 140 178 183 189 191 197
ALNSMO,26,2,218.57,4197.1,0 136 149 153 88 199 170 146 131 185 167 176 190 53 115 22 29 132 50 26 51 139 123 192 63 194 174 106 92 133 154 91 101 117 68 85 112 89 2 24 77 0,26 29 85 88 89 115 117 120 131 139 154 167 170
ALNSMO,26,3,218.57,4197.1,0 196 37 113 179 114 160 99 103 33 181 171 182 110 5 9 49 36 159 74 125 12 32 71 195 14 84 86 184 127 120 90 142 151 11 60 94 97 109 45 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,26,4,218.57,4197.1,0 137 124 23 67 169 180 0,23 61 163
ALNSMO,26,5,218.57,4197.1,0 163 147 100 141 156 157 47 3 118 35 119 10 144 155 65 25 177 166 161 55 15 126 188 187 200 21 96 72 164 48 150 18 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,26,6,218.57,4197.1,0 143 148 129 121 108 59 134 19 175 122 16 193 17 1 162 61 31 168 158 172 69 87 78 40 39 165 54 27 138 52 98 135 81 83 57 152 75 0,1 19 40 52 61 75 83 129 135 143 165
ALNSMO,27,1,222.64,3806.12,0 46 107 198 191 95 192 116 43 197 140 70 128 44 80 27 34 42 7 28 38 189 186 104 30 183 41 73 178 130 82 145 62 8 4 111 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,27,2,222.64,3806.12,0 170 199 88 153 136 149 146 131 185 167 176 190 53 115 22 17 29 50 26 51 139 123 68 63 194 174 76 106 92 133 154 91 117 101 89 112 85 2 6 0,26 29 75 85 88 89 115 117 120 131 139 154 167 170
ALNSMO,27,3,222.64,3806.12,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 159 74 125 12 32 14 195 71 84 86 184 127 90 120 142 151 11 60 94 97 109 75 45 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,27,4,222.64,3806.12,0 24 137 67 124 169 132 0,61 67 163
ALNSMO,27,5,222.64,3806.12,0 163 147 100 141 157 156 47 3 118 35 119 10 144 155 65 25 177 166 161 55 103 126 188 200 150 21 164 72 39 15 18 48 66 79 173 20 93 105 102 0,15 21 25 48 72 79 93 141 144 163 166 188
ALNSMO,27,6,222.64,3806.12,0 78 143 193 54 165 96 40 16 122 175 19 134 108 59 121 129 148 23 61 162 1 31 168 158 172 69 87 58 138 52 98 135 81 57 83 152 180 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,28,1,218.75,4171.9,0 107 191 198 140 70 80 44 128 58 7 189 34 42 38 186 28 104 30 183 41 4 56 111 13 8 130 73 178 82 62 145 43 197 116 76 95 46 64 0,28 36 42 44 62 89 111 140 178 183 189 191 197
ALNSMO,28,2,218.75,4171.9,0 149 136 153 88 199 170 146 131 185 167 176 190 53 115 22 29 132 50 26 51 139 123 192 91 154 133 92 106 174 194 63 117 101 68 89 112 85 2 24 77 0,26 29 85 88 89 115 117 120 131 139 154 167 170
ALNSMO,28,3,218.75,4171.9,0 196 37 113 179 114 160 99 103 181 33 171 182 110 5 36 9 49 159 74 125 12 32 71 195 14 84 86 184 127 120 90 142 151 11 60 94 97 109 45 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,28,4,218.75,4171.9,0 180 169 124 67 23 137 0,23 61 163
ALNSMO,28,5,218.75,4171.9,0 163 147 100 141 156 157 47 3 118 35 119 10 144 155 65 25 177 166 161 55 188 126 187 15 200 21 96 72 164 150 18 48 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,28,6,218.75,4171.9,0 143 148 129 121 59 108 134 19 175 122 16 193 17 1 162 61 31 168 158 172 69 87 78 40 39 165 54 27 138 135 98 52 81 83 57 152 75 0,1 19 40 52 61 75 83 129 135 143 165
ALNSMO,29,1,228.87,3370.05,0 124 30 41 183 119 104 189 186 7 28 34 80 128 197 44 42 27 70 54 76 116 200 140 191 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,29,2,228.87,3370.05,0 139 51 170 123 68 101 192 154 91 133 92 106 174 194 26 187 131 112 199 88 153 75 47 163 86 115 136 190 127 120 53 176 85 185 29 146 32 89 117 66 2 0,26 29 75 85 88 115 117 120 131 139 154 163 167 170
ALNSMO,29,3,228.87,3370.05,0 11 61 155 142 37 179 160 73 33 130 151 8 181 171 110 182 95 5 36 49 74 9 60 180 159 157 195 38 58 167 152 45 149 24 196 6 12 94 97 109 184 84 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,29,4,228.87,3370.05,0 169 0,163 169
ALNSMO,29,5,228.87,3370.05,0 102 105 125 98 141 138 173 48 100 20 144 3 118 35 10 22 25 65 166 161 21 55 63 15 103 188 126 43 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,29,6,228.87,3370.05,0 137 23 67 145 162 31 168 158 172 90 69 87 121 129 148 59 99 143 40 177 165 134 175 107 46 122 18 83 150 71 14 135 156 1 81 52 57 147 77 0,1 23 40 52 83 129 135 145 165 175
ALNSMO,30,1,238.5,3288.45,0 124 30 41 183 119 104 186 189 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,30,2,238.5,3288.45,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 85 185 131 146 29 167 66 112 75 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,30,3,238.5,3288.45,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 12 184 109 24 97 152 45 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,30,4,238.5,3288.45,0 169 0,163 169
ALNSMO,30,5,238.5,3288.45,0 102 105 79 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,30,6,238.5,3288.45,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,31,1,231.21,3296.29,0 124 30 119 183 41 104 189 186 28 7 34 80 128 197 44 42 27 70 54 43 116 76 191 140 198 16 121 114 178 113 62 82 4 56 111 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,31,2,231.21,3296.29,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,31,3,231.21,3296.29,0 11 137 155 61 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 156 58 38 195 157 84 12 86 149 184 109 196 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,31,4,231.21,3296.29,0 169 0,163 169
ALNSMO,31,5,231.21,3296.29,0 102 105 125 100 48 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,31,6,231.21,3296.29,0 94 23 135 162 67 31 168 158 172 90 127 69 148 129 108 59 99 143 145 177 40 134 175 107 46 122 18 165 150 83 14 71 32 52 81 1 57 77 147 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,32,1,237.45,3288.46,0 124 30 41 183 119 104 186 189 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,32,2,237.45,3288.46,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 85 185 131 146 29 167 66 112 75 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,32,3,237.45,3288.46,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 12 184 109 24 97 152 45 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,32,4,237.45,3288.46,0 169 0,163 169
ALNSMO,32,5,237.45,3288.46,0 102 105 79 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,32,6,237.45,3288.46,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,33,1,234.57,3289.16,0 124 30 183 41 119 104 189 186 28 7 42 34 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,33,2,234.57,3289.16,0 163 199 88 153 47 136 115 142 53 87 190 120 139 176 89 185 131 146 29 167 66 112 75 2 85 187 117 194 174 106 92 133 154 91 192 101 68 123 170 51 26 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,33,3,234.57,3289.16,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 74 5 49 36 9 60 180 159 157 38 195 58 156 84 196 86 12 184 149 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,33,4,234.57,3289.16,0 169 0,163 169
ALNSMO,33,5,234.57,3289.16,0 102 105 125 48 100 173 138 141 98 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,33,6,234.57,3289.16,0 94 23 129 162 67 31 168 158 172 69 90 127 148 145 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 52 32 135 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,34,1,233.52,3289.21,0 124 30 183 41 119 104 189 186 28 7 42 34 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,34,2,233.52,3289.21,0 163 199 88 153 47 136 115 142 53 87 190 120 139 176 89 185 131 146 29 167 66 112 75 2 85 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,34,3,233.52,3289.21,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 84 196 86 12 184 149 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,34,4,233.52,3289.21,0 169 0,163 169
ALNSMO,34,5,233.52,3289.21,0 102 105 125 48 100 173 138 141 98 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,34,6,233.52,3289.21,0 94 23 129 162 67 31 168 158 172 69 90 127 148 145 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 52 32 135 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,35,1,223.21,3789.46,0 107 46 198 191 95 192 116 43 197 70 80 44 128 34 140 58 28 7 189 38 42 186 104 30 183 142 73 178 130 62 145 55 8 4 111 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,35,2,223.21,3789.46,0 170 199 88 153 136 149 131 146 185 167 176 190 53 115 22 29 132 50 26 51 139 123 101 63 194 174 76 106 92 133 154 91 117 68 89 112 85 2 75 0,26 29 75 85 88 89 115 117 120 139 154 167 170
ALNSMO,35,3,223.21,3789.46,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 60 159 125 74 32 14 195 71 84 86 184 90 127 120 41 151 11 12 109 97 94 45 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,35,4,223.21,3789.46,0 180 169 124 67 137 17 0,61 67 163
ALNSMO,35,5,223.21,3789.46,0 163 147 100 141 156 157 47 3 118 35 119 10 144 155 65 25 161 166 177 82 103 188 126 200 21 96 164 72 39 48 18 15 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,35,6,223.21,3789.46,0 78 143 193 87 69 172 158 168 31 1 162 61 23 148 129 121 108 59 134 19 175 122 16 40 150 165 54 27 138 135 98 52 81 57 83 152 24 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,36,1,221.14,3814.54,0 46 107 198 191 95 192 116 43 197 140 70 128 44 80 27 34 42 7 28 38 189 186 104 30 183 41 73 178 130 145 82 62 8 111 4 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,36,2,221.14,3814.54,0 170 199 88 153 136 149 146 131 185 167 176 190 53 115 22 17 29 50 26 51 139 123 68 63 194 174 76 106 92 133 154 91 117 101 89 112 85 2 6 0,26 29 75 85 88 89 115 117 120 139 154 167 170
ALNSMO,36,3,221.14,3814.54,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 159 74 125 12 32 14 195 71 84 86 184 127 90 120 142 151 11 60 94 97 109 75 45 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,36,4,221.14,3814.54,0 24 137 124 67 169 132 0,61 67 163
ALNSMO,36,5,221.14,3814.54,0 163 147 100 141 157 156 47 3 118 35 119 10 144 155 65 25 177 166 161 55 103 126 188 200 150 21 164 72 39 15 18 48 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,36,6,221.14,3814.54,0 78 143 193 54 165 96 40 16 122 175 19 134 108 59 121 129 148 23 61 162 1 31 168 158 172 69 87 58 138 52 98 135 81 57 83 152 180 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,37,1,220.39,3823.06,0 46 107 198 191 95 192 116 43 197 70 80 44 128 140 27 34 42 7 189 38 28 186 104 30 183 41 73 178 130 145 82 62 8 111 4 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,37,2,220.39,3823.06,0 170 199 88 153 136 149 131 146 185 167 176 190 53 115 22 29 17 50 26 51 139 123 101 63 194 174 76 106 92 133 154 91 117 68 89 112 85 2 6 0,26 29 75 85 88 89 115 117 120 139 154 167 170
ALNSMO,37,3,220.39,3823.06,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 159 74 125 12 32 14 195 71 84 86 184 127 120 90 142 151 11 60 94 97 109 75 45 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,37,4,220.39,3823.06,0 132 169 67 124 137 24 0,61 67 163
ALNSMO,37,5,220.39,3823.06,0 163 147 100 141 156 157 47 3 118 35 119 10 144 155 65 25 177 166 161 55 103 188 126 200 150 21 164 72 39 15 18 48 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,37,6,220.39,3823.06,0 78 143 193 54 165 96 40 16 122 175 19 134 59 108 121 129 148 23 61 162 1 31 168 158 172 69 87 58 138 52 98 135 81 57 83 152 180 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,38,1,239.5,3286.5,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,38,2,239.5,3286.5,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 170 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 139 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,38,3,239.5,3286.5,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,38,4,239.5,3286.5,0 169 0,163 169
ALNSMO,38,5,239.5,3286.5,0 102 105 141 125 100 173 98 48 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 79 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,38,6,239.5,3286.5,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,39,1,238.5,3288.45,0 124 30 41 183 119 104 186 189 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,39,2,238.5,3288.45,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 85 185 131 146 29 167 66 112 75 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,39,3,238.5,3288.45,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 12 184 109 24 97 152 45 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,39,4,238.5,3288.45,0 169 0,163 169
ALNSMO,39,5,238.5,3288.45,0 102 105 79 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,39,6,238.5,3288.45,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,40,1,219.17,4155.09,0 107 191 198 140 70 128 44 80 58 7 189 34 28 38 42 186 104 30 183 41 4 56 111 13 8 130 73 178 82 62 145 43 197 116 76 95 46 64 0,28 36 42 44 62 89 111 140 178 183 189 191 197
ALNSMO,40,2,219.17,4155.09,0 199 88 153 149 170 136 146 131 185 167 176 53 190 115 22 29 132 50 26 51 139 123 154 63 194 174 106 92 133 192 91 101 117 68 89 112 85 2 24 77 0,26 29 85 88 89 115 117 120 131 139 154 167 170
ALNSMO,40,3,219.17,4155.09,0 196 37 113 179 114 160 99 103 33 181 171 182 110 5 36 9 49 159 74 125 12 32 71 195 14 84 86 184 127 120 90 142 151 11 60 94 97 109 45 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,40,4,219.17,4155.09,0 137 124 23 67 169 180 0,23 61 163
ALNSMO,40,5,219.17,4155.09,0 163 147 100 141 157 156 47 3 118 35 119 10 144 155 65 25 177 166 161 55 15 126 188 187 200 21 96 72 164 150 48 18 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,40,6,219.17,4155.09,0 143 148 129 121 108 59 134 19 175 122 16 193 17 1 162 61 31 168 158 172 69 87 78 40 39 165 54 27 138 52 98 135 81 83 57 152 75 0,1 19 40 52 61 75 83 129 135 143 165
ALNSMO,41,1,229.52,3367.47,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 197 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,41,2,229.52,3367.47,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 199 88 153 47 136 115 142 53 87 120 190 89 176 85 185 131 146 167 29 66 75 112 117 2 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,41,3,229.52,3367.47,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 84 86 97 184 149 109 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,41,4,229.52,3367.47,0 169 0,163 169
ALNSMO,41,5,229.52,3367.47,0 102 105 125 48 173 100 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,41,6,229.52,3367.47,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 175 107 122 46 18 165 150 71 14 83 32 1 81 52 57 147 77 0,1 40 52 83 129 135 145 162 165 175
ALNSMO,42,1,226.37,3581.78,0 124 119 183 41 30 104 28 186 7 42 34 80 128 44 189 27 70 197 54 76 116 43 140 191 198 16 113 114 178 108 62 82 4 19 56 111 13 0,19 28 36 42 62 89 111 178 183 189 191 197
ALNSMO,42,2,226.37,3581.78,0 163 137 88 120 115 190 127 53 176 167 185 131 146 154 29 136 47 26 153 139 51 170 123 192 91 133 92 106 174 194 187 101 117 68 89 2 75 112 85 66 199 0,26 75 85 88 89 115 117 131 139 154 163 167 170
ALNSMO,42,3,226.37,3581.78,0 11 61 155 142 37 179 73 160 130 151 8 33 171 181 110 182 95 5 49 9 36 180 159 60 6 149 24 12 45 196 152 74 32 58 38 195 157 84 97 86 3 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,42,4,226.37,3581.78,0 193 147 23 77 0,23 163
