algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,321.21,4577.29,0 78 193 93 129 121 179 73 83 178 170 51 139 123 101 110 117 133 200 70 71 80 128 186 104 157 167 89 125 112 52 2 45 196 199 84 149 136 118 69 90 124 137 151 0,2 70 73
NSGA_III,1,2,321.21,4577.29,0 154 0,
NSGA_III,1,3,321.21,4577.29,0 9 42 28 141 138 187 197 43 91 74 188 140 48 95 15 68 134 55 177 108 99 65 132 11 88 162 190 172 158 183 31 47 109 75 0,74
NSGA_III,1,4,321.21,4577.29,0 60 111 37 166 160 8 19 16 46 122 198 181 40 92 116 96 150 54 102 135 85 98 79 32 14 44 146 29 58 195 156 120 142 155 61 115 1 12 3 86 147 24 153 94 0,94
NSGA_III,1,5,321.21,4577.29,0 17 50 4 145 26 114 113 25 175 182 174 76 164 39 131 38 7 100 189 159 5 49 152 144 30 119 35 168 127 87 22 23 67 169 0,22 119
NSGA_III,1,6,321.21,4577.29,0 64 163 13 56 10 53 41 176 34 185 27 72 21 18 165 63 194 106 126 103 192 171 59 33 82 143 62 161 130 148 107 191 36 180 97 66 105 81 173 20 57 184 77 6 0,18
NSGA_III,2,1,350.14,4224.37,0 137 155 31 183 87 158 127 69 41 35 23 121 179 114 73 177 145 161 55 107 182 110 63 74 103 126 174 197 200 165 164 54 72 70 14 29 34 157 104 141 98 125 135 147 47 3 109 94 0,29 158
NSGA_III,2,2,350.14,4224.37,0 89 0,
NSGA_III,2,3,350.14,4224.37,0 17 132 111 151 11 169 88 67 22 10 30 115 144 199 45 180 5 189 85 20 138 79 7 58 131 128 32 39 96 43 116 106 91 154 171 117 95 139 122 175 51 134 26 166 83 160 8 193 0,122
NSGA_III,2,4,350.14,4224.37,0 78 163 56 13 64 50 124 61 118 168 172 53 84 86 136 12 184 1 77 57 100 195 146 167 66 112 2 102 9 18 187 76 92 181 140 48 191 15 123 19 170 33 178 59 113 148 129 25 46 198 16 0,53
NSGA_III,2,5,350.14,4224.37,0 60 4 93 37 108 99 143 65 130 82 62 40 150 21 101 68 36 49 152 105 97 173 28 81 42 71 80 44 27 185 38 176 186 120 119 142 24 75 153 6 0,28
NSGA_III,2,6,350.14,4224.37,0 188 133 194 192 156 52 159 196 162 90 190 149 0,162
NSGA_III,3,1,351.33,4176.03,0 11 67 22 190 127 158 168 35 118 30 136 86 1 77 199 6 152 20 157 195 34 185 27 14 85 105 97 102 5 182 18 106 154 103 181 192 40 63 117 140 198 107 113 114 59 99 143 161 8 4 111 163 60 0,99 105 161 190 199
NSGA_III,3,2,351.33,4176.03,0 25 0,
NSGA_III,3,3,351.33,4176.03,0 137 88 61 23 142 69 90 119 31 184 84 131 58 176 186 38 57 135 189 112 52 36 49 191 101 187 200 54 70 164 174 76 116 133 171 188 123 134 51 139 93 129 37 26 73 170 160 33 145 130 55 56 0,76
NSGA_III,3,4,351.33,4176.03,0 78 132 62 178 83 124 155 115 120 3 47 109 94 153 75 24 81 28 156 104 44 71 167 138 98 125 48 150 21 197 43 92 68 95 9 0,
NSGA_III,3,5,351.33,4176.03,0 12 50 72 96 194 0,
NSGA_III,3,6,351.33,4176.03,0 17 64 193 13 151 169 10 162 41 172 87 53 183 121 179 108 166 82 177 65 148 19 16 46 122 175 15 110 74 91 126 165 39 32 80 128 146 29 7 79 141 100 42 89 173 66 2 159 180 45 147 149 144 196 0,15 29 80 122
