algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,5,231.28,4673.36,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,22,6,231.28,4673.36,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,23,1,230.04,4887.54,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 68 147 159 85 66 199 0,8 37 80 117 119 147 161 196
ALNSMO,23,2,230.04,4887.54,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 34 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,23,3,230.04,4887.54,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 176 38 29 157 167 81 14 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,23,4,230.04,4887.54,0 1 136 139 184 144 9 138 102 52 5 98 36 43 21 15 200 70 191 25 148 179 11 170 177 145 53 33 108 0,15 53 70 139
ALNSMO,23,5,230.04,4887.54,0 64 94 123 101 171 141 91 103 194 197 135 79 28 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 59 74 84 94 101 103 104 141 173
ALNSMO,23,6,230.04,4887.54,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,24,1,229.94,4904.33,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 68 147 159 85 66 199 0,8 37 80 117 119 147 161 196
ALNSMO,24,2,229.94,4904.33,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 34 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,24,3,229.94,4904.33,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 176 38 29 157 28 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,24,4,229.94,4904.33,0 1 136 139 184 144 9 138 102 52 5 98 14 43 21 15 200 70 191 25 148 179 11 170 177 145 53 33 108 0,15 53 70 139
ALNSMO,24,5,229.94,4904.33,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,24,6,229.94,4904.33,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,25,1,227.2,6068.49,0 78 159 85 89 125 147 199 6 119 162 20 157 7 44 72 174 8 116 133 117 92 110 37 150 80 48 196 175 113 154 166 83 82 13 193 0,8 37 80 117 119 154 196 199
ALNSMO,25,2,227.2,6068.49,0 102 169 131 93 121 160 130 99 188 100 12 167 34 146 185 58 186 149 122 23 69 172 127 87 35 118 115 109 181 192 70 40 51 0,12 70 77 122 127 130 131 186
ALNSMO,25,3,227.2,6068.49,0 151 106 61 67 41 31 11 153 47 158 1 86 42 190 28 32 29 176 38 81 36 49 54 18 187 65 126 63 46 16 179 73 129 56 2 0,18 29 65 73 81 106 158 190
ALNSMO,25,4,227.2,6068.49,0 142 144 184 139 136 98 138 156 189 52 5 14 195 71 66 191 200 15 43 9 50 25 53 108 33 145 170 177 0,15 53 139
ALNSMO,25,5,227.2,6068.49,0 64 94 123 103 194 197 171 112 135 141 79 84 57 45 168 183 104 22 155 124 137 74 163 132 4 10 161 59 68 101 91 3 148 26 88 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,25,6,227.2,6068.49,0 111 140 107 134 105 198 182 143 97 173 24 152 180 114 21 39 165 96 76 164 27 128 77 120 90 30 17 178 62 55 19 95 75 0,76 77 105 114 143 173 178
ALNSMO,26,1,227.2,6068.49,0 78 159 85 89 125 147 199 6 119 162 20 157 7 44 72 174 8 116 133 117 92 110 37 150 80 48 196 175 113 154 166 83 82 13 193 0,8 37 80 117 119 154 196 199
ALNSMO,26,2,227.2,6068.49,0 102 169 131 93 121 160 130 99 188 100 12 167 34 146 185 58 186 149 122 23 69 172 127 87 35 118 115 109 181 192 70 40 51 0,12 70 77 122 127 130 131 186
ALNSMO,26,3,227.2,6068.49,0 151 106 61 67 41 31 11 153 47 158 1 86 42 190 28 32 29 176 38 81 36 49 54 18 187 65 126 63 46 16 179 73 129 56 2 0,18 29 65 73 81 106 158 190
ALNSMO,26,4,227.2,6068.49,0 142 144 184 139 136 98 138 156 189 52 5 14 195 71 66 191 200 15 43 9 50 25 53 108 33 145 170 177 0,15 53 139
ALNSMO,26,5,227.2,6068.49,0 64 94 123 103 194 197 171 112 135 141 79 84 57 45 168 183 104 22 155 124 137 74 163 132 4 10 161 59 68 101 91 3 148 26 88 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,26,6,227.2,6068.49,0 111 140 107 134 105 198 182 143 97 173 24 152 180 114 21 39 165 96 76 164 27 128 77 120 90 30 17 178 62 55 19 95 75 0,76 77 105 114 143 173 178
ALNSMO,27,1,228.38,5978.29,0 78 159 85 89 125 147 199 6 119 162 20 157 7 44 72 174 8 116 133 117 92 110 37 150 80 48 196 175 113 154 166 83 82 13 193 0,8 37 80 117 119 154 196 199
ALNSMO,27,2,228.38,5978.29,0 102 169 131 93 121 160 130 99 188 100 12 167 34 146 185 58 186 149 122 23 69 172 127 87 35 118 115 109 181 192 70 40 51 0,12 70 77 122 127 130 131 186
ALNSMO,27,3,228.38,5978.29,0 151 106 61 67 41 31 11 153 47 158 1 86 42 190 28 32 29 176 38 81 36 49 54 18 187 65 126 63 46 16 179 73 129 56 2 0,2 18 29 65 73 81 106 158 190
ALNSMO,27,4,228.38,5978.29,0 142 144 184 139 136 98 138 156 189 52 5 14 195 71 66 191 200 15 43 9 50 25 53 108 33 145 170 177 0,15 53 139
ALNSMO,27,5,228.38,5978.29,0 64 94 123 103 194 197 171 112 135 141 79 84 57 45 168 183 104 22 155 124 137 74 163 132 4 10 161 59 68 101 91 3 148 26 88 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,27,6,228.38,5978.29,0 111 140 107 134 105 198 182 143 97 173 24 152 180 114 21 39 165 96 76 164 27 128 77 120 90 30 17 178 62 55 19 95 75 0,76 77 105 114 143 173 178
ALNSMO,28,1,232.05,4624.87,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 174 80 150 72 44 7 89 125 119 147 66 85 159 199 0,8 37 80 117 119 161 196 199
ALNSMO,28,2,232.05,4624.87,0 131 198 51 93 121 70 99 130 160 192 181 92 188 100 122 156 186 58 176 146 34 195 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 130 131 186
ALNSMO,28,3,232.05,4624.87,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 185 38 29 157 28 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,28,4,232.05,4624.87,0 1 136 149 139 184 144 9 5 102 52 138 14 98 68 43 21 15 200 165 191 25 148 179 177 53 145 33 108 170 11 0,15 53 136 139
ALNSMO,28,5,232.05,4624.87,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 10 4 50 60 84 163 13 132 74 112 104 189 45 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,28,6,232.05,4624.87,0 75 152 20 105 180 49 97 173 128 27 71 164 96 76 39 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 178
ALNSMO,29,1,230.04,4887.54,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 68 147 159 85 66 199 0,8 37 80 117 119 147 161 196
ALNSMO,29,2,230.04,4887.54,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 34 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,29,3,230.04,4887.54,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 176 38 29 157 167 81 14 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,29,4,230.04,4887.54,0 1 136 139 184 144 9 138 102 52 5 98 36 43 21 15 200 70 191 25 148 179 11 170 177 145 53 33 108 0,15 53 70 139
ALNSMO,29,5,230.04,4887.54,0 64 94 123 101 171 141 91 103 194 197 135 79 28 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 59 74 84 94 101 103 104 141 173
ALNSMO,29,6,230.04,4887.54,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,30,1,239.15,4019.18,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,30,2,239.15,4019.18,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,30,3,239.15,4019.18,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 73 106 158 190
ALNSMO,30,4,239.15,4019.18,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,30,5,239.15,4019.18,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,30,6,239.15,4019.18,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,31,1,230.69,4740.52,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 66 85 159 147 68 199 0,8 37 80 117 119 147 161 196 199
ALNSMO,31,2,230.69,4740.52,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 176 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,31,3,230.69,4740.52,0 106 6 111 67 115 142 158 61 31 86 47 42 190 28 157 29 38 34 32 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,31,4,230.69,4740.52,0 1 136 139 184 144 9 138 102 52 5 98 14 43 21 15 200 70 191 25 148 179 108 33 53 145 177 170 11 0,15 53 70 139
ALNSMO,31,5,230.69,4740.52,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,31,6,230.69,4740.52,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,32,1,231.19,4717.35,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 66 85 159 147 68 199 0,8 37 80 117 119 147 161 196
ALNSMO,32,2,231.19,4717.35,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 176 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,32,3,231.19,4717.35,0 106 6 111 67 115 142 158 61 31 86 47 42 190 28 157 29 38 34 32 81 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,32,4,231.19,4717.35,0 1 136 139 184 144 9 36 138 102 52 5 98 14 43 21 15 200 70 191 25 148 179 108 33 53 145 177 170 11 0,15 53 70 139
ALNSMO,32,5,231.19,4717.35,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,32,6,231.19,4717.35,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,33,1,232.19,4620.67,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 174 80 150 72 44 7 89 125 119 147 66 85 159 199 0,8 37 80 117 119 161 196 199
ALNSMO,33,2,232.19,4620.67,0 131 198 51 93 121 70 99 130 160 192 181 92 188 100 122 156 186 58 185 146 34 195 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 130 131 186
ALNSMO,33,3,232.19,4620.67,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 176 38 29 157 28 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,33,4,232.19,4620.67,0 1 136 149 139 184 144 9 5 102 52 138 14 98 68 43 21 15 200 165 191 25 148 179 177 53 145 33 108 170 11 0,15 53 136 139
ALNSMO,33,5,232.19,4620.67,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 10 4 50 60 84 163 13 132 74 112 104 189 45 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,33,6,232.19,4620.67,0 75 152 20 105 180 49 97 173 128 27 71 164 96 76 39 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 178
ALNSMO,34,1,228.94,5404.17,0 78 196 193 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 119 125 68 147 66 85 112 199 0,8 37 80 117 119 147 161 196
ALNSMO,34,2,228.94,5404.17,0 131 198 51 93 121 70 99 130 160 192 181 92 188 100 122 156 186 58 185 146 34 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,34,3,228.94,5404.17,0 106 6 111 158 142 115 67 61 31 86 47 42 190 28 157 29 38 176 32 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 29 65 73 81 106 158 190
ALNSMO,34,4,228.94,5404.17,0 145 139 136 184 144 179 148 25 191 5 200 21 43 14 98 138 52 102 15 9 53 1 177 170 33 108 11 0,15 53 139
ALNSMO,34,5,228.94,5404.17,0 64 94 123 101 171 141 91 103 194 197 135 79 167 10 183 168 155 3 124 88 137 59 151 132 189 104 159 74 57 45 13 163 4 84 60 50 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,34,6,228.94,5404.17,0 75 152 20 105 180 49 97 173 71 27 128 164 96 76 165 39 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,35,1,227.95,6022.29,0 78 159 85 89 125 147 199 6 119 162 20 157 7 44 72 174 8 116 133 117 92 110 37 150 80 48 196 175 113 154 166 83 82 13 193 0,8 37 80 117 119 154 196 199
ALNSMO,35,2,227.95,6022.29,0 102 169 131 93 121 160 130 99 188 100 12 167 34 146 185 58 186 149 122 23 69 172 127 87 35 118 115 109 181 192 70 40 51 0,12 70 77 122 127 130 131 186
ALNSMO,35,3,227.95,6022.29,0 151 106 61 67 41 31 11 153 47 158 1 86 42 190 28 32 29 176 38 81 36 49 54 18 187 65 126 63 46 16 179 73 129 56 2 0,18 29 65 73 81 106 158 190
ALNSMO,35,4,227.95,6022.29,0 142 144 184 139 136 98 138 156 189 52 5 14 195 71 66 191 200 15 43 9 50 25 53 108 33 145 170 177 0,15 53 139
ALNSMO,35,5,227.95,6022.29,0 64 94 123 103 194 197 68 112 135 141 79 84 57 45 168 183 104 22 155 124 137 74 163 132 4 10 161 59 171 101 91 3 148 26 88 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,35,6,227.95,6022.29,0 111 140 107 134 105 198 182 143 97 173 24 152 180 114 21 39 165 96 76 164 27 128 77 120 90 30 17 178 62 55 19 95 75 0,76 77 105 114 143 173 178
ALNSMO,36,1,227.95,6022.29,0 78 159 85 89 125 147 199 6 119 162 20 157 7 44 72 174 8 116 133 117 92 110 37 150 80 48 196 175 113 154 166 83 82 13 193 0,8 37 80 117 119 154 196 199
ALNSMO,36,2,227.95,6022.29,0 102 169 131 93 121 160 130 99 188 100 12 167 34 146 185 58 186 149 122 23 69 172 127 87 35 118 115 109 181 192 70 40 51 0,12 70 77 122 127 130 131 186
ALNSMO,36,3,227.95,6022.29,0 151 106 61 67 41 31 11 153 47 158 1 86 42 190 28 32 29 176 38 81 36 49 54 18 187 65 126 63 46 16 179 73 129 56 2 0,18 29 65 73 81 106 158 190
ALNSMO,36,4,227.95,6022.29,0 142 144 184 139 136 98 138 156 189 52 5 14 195 71 66 191 200 15 43 9 50 25 53 108 33 145 170 177 0,15 53 139
ALNSMO,36,5,227.95,6022.29,0 64 94 123 103 194 197 68 112 135 141 79 84 57 45 168 183 104 22 155 124 137 74 163 132 4 10 161 59 171 101 91 3 148 26 88 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,36,6,227.95,6022.29,0 111 140 107 134 105 198 182 143 97 173 24 152 180 114 21 39 165 96 76 164 27 128 77 120 90 30 17 178 62 55 19 95 75 0,76 77 105 114 143 173 178
ALNSMO,37,1,227.63,6045.41,0 78 159 85 89 125 147 199 6 119 162 20 157 7 44 72 174 8 116 133 117 92 110 37 150 80 48 196 175 113 154 166 83 82 13 193 0,8 37 80 117 119 154 196 199
ALNSMO,37,2,227.63,6045.41,0 102 169 131 93 121 160 130 99 188 100 12 167 34 146 185 58 186 149 122 23 69 172 127 87 35 118 115 109 181 192 70 40 51 0,12 70 77 122 127 130 131 186
ALNSMO,37,3,227.63,6045.41,0 151 106 61 67 41 31 11 153 47 158 1 86 42 190 28 32 29 176 38 81 36 49 54 18 187 65 126 63 46 16 179 73 129 56 2 0,2 18 29 65 73 81 106 158 190
ALNSMO,37,4,227.63,6045.41,0 142 144 184 139 136 98 138 156 189 52 5 14 195 71 66 191 200 15 43 9 50 25 53 108 33 145 170 177 0,53 139
ALNSMO,37,5,227.63,6045.41,0 64 94 123 103 194 197 171 112 135 141 79 84 57 45 168 183 104 22 155 124 137 74 163 132 4 10 161 59 68 101 91 3 148 26 88 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,37,6,227.63,6045.41,0 111 140 107 134 105 198 182 143 97 173 24 152 180 114 21 39 165 96 76 164 27 128 77 120 90 30 17 178 62 55 19 95 75 0,76 77 105 114 143 173 178
ALNSMO,38,1,233.4,4019.33,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,38,2,233.4,4019.33,0 131 198 51 93 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 58 70 77 122 127 130 131 186
ALNSMO,38,3,233.4,4019.33,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 73 106 158 190
ALNSMO,38,4,233.4,4019.33,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,38,5,233.4,4019.33,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 162 173
ALNSMO,38,6,233.4,4019.33,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,39,1,227.63,6045.41,0 78 159 85 89 125 147 199 6 119 162 20 157 7 44 72 174 8 116 133 117 92 110 37 150 80 48 196 175 113 154 166 83 82 13 193 0,8 37 80 117 119 154 196 199
ALNSMO,39,2,227.63,6045.41,0 102 169 131 93 121 160 130 99 188 100 12 167 34 146 185 58 186 149 122 23 69 172 127 87 35 118 115 109 181 192 70 40 51 0,12 70 77 122 127 130 131 186
ALNSMO,39,3,227.63,6045.41,0 151 106 61 67 41 31 11 153 47 158 1 86 42 190 28 32 29 176 38 81 36 49 54 18 187 65 126 63 46 16 179 73 129 56 2 0,2 18 29 65 73 81 106 158 190
ALNSMO,39,4,227.63,6045.41,0 142 144 184 139 136 98 138 156 189 52 5 14 195 71 66 191 200 15 43 9 50 25 53 108 33 145 170 177 0,53 139
ALNSMO,39,5,227.63,6045.41,0 64 94 123 103 194 197 171 112 135 141 79 84 57 45 168 183 104 22 155 124 137 74 163 132 4 10 161 59 68 101 91 3 148 26 88 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,39,6,227.63,6045.41,0 111 140 107 134 105 198 182 143 97 173 24 152 180 114 21 39 165 96 76 164 27 128 77 120 90 30 17 178 62 55 19 95 75 0,76 77 105 114 143 173 178
ALNSMO,40,1,230.83,4725.81,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 66 85 159 147 68 199 0,8 37 80 117 119 147 161 196 199
ALNSMO,40,2,230.83,4725.81,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 34 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,40,3,230.83,4725.81,0 106 6 111 67 115 142 158 61 31 86 47 42 190 28 157 29 38 176 32 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,40,4,230.83,4725.81,0 1 136 139 184 144 9 173 102 52 5 98 14 43 21 15 200 70 191 25 148 179 108 33 53 145 177 170 11 0,15 53 70 139
ALNSMO,40,5,230.83,4725.81,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,40,6,230.83,4725.81,0 75 152 20 105 180 49 97 138 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,41,1,232.05,4624.87,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 174 80 150 72 44 7 89 125 119 147 66 85 159 199 0,8 37 80 117 119 161 196 199
ALNSMO,41,2,232.05,4624.87,0 131 198 51 93 121 70 99 130 160 192 181 92 188 100 122 156 186 58 176 146 34 195 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 130 131 186
ALNSMO,41,3,232.05,4624.87,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 185 38 29 157 28 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,41,4,232.05,4624.87,0 1 136 149 139 184 144 9 5 102 52 138 14 98 68 43 21 15 200 165 191 25 148 179 177 53 145 33 108 170 11 0,15 53 136 139
ALNSMO,41,5,232.05,4624.87,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 10 4 50 60 84 163 13 132 74 112 104 189 45 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,41,6,232.05,4624.87,0 75 152 20 105 180 49 97 173 128 27 71 164 96 76 39 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 178
ALNSMO,42,1,229.94,4904.33,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 68 147 159 85 66 199 0,8 37 80 117 119 147 161 196
ALNSMO,42,2,229.94,4904.33,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 34 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,42,3,229.94,4904.33,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 176 38 29 157 28 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,42,4,229.94,4904.33,0 1 136 139 184 144 9 138 102 52 5 98 14 43 21 15 200 70 191 25 148 179 11 170 177 145 53 33 108 0,15 53 70 139
ALNSMO,42,5,229.94,4904.33,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,42,6,229.94,4904.33,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,43,1,231.28,4673.36,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 66 85 159 147 68 199 0,8 37 80 117 119 147 161 196 199
ALNSMO,43,2,231.28,4673.36,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 176 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,43,3,231.28,4673.36,0 106 6 111 67 115 142 158 61 31 86 47 42 190 28 157 29 38 34 32 81 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,43,4,231.28,4673.36,0 1 136 139 184 144 9 36 138 102 52 5 98 14 43 21 15 200 70 191 25 148 179 108 33 53 145 177 170 11 0,15 53 70 139
ALNSMO,43,5,231.28,4673.36,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,43,6,231.28,4673.36,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,44,1,238.77,4019.22,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,44,2,238.77,4019.22,0 131 198 51 93 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,44,3,238.77,4019.22,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
