algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,229.13,4516.25,0 60 64 163 4 55 130 177 82 83 160 114 179 129 25 65 175 122 51 139 182 70 72 71 44 29 167 89 28 141 138 98 52 152 147 144 12 84 35 118 88 11 169 151 0,51 151 177
NSGA_III,1,2,229.13,4516.25,0 50 111 13 5 2 97 173 186 58 34 128 32 18 165 63 91 194 106 126 133 103 171 140 110 191 95 46 123 19 8 73 166 121 190 87 183 31 3 86 94 0,63
NSGA_III,1,3,229.13,4516.25,0 17 67 41 195 79 0,17
NSGA_III,1,4,229.13,4516.25,0 196 61 155 30 119 184 149 47 109 45 159 105 189 135 57 104 131 80 39 164 96 197 76 92 188 181 40 187 150 101 15 198 107 33 178 59 37 148 56 132 193 0,
NSGA_III,1,5,229.13,4516.25,0 78 54 200 116 154 74 68 48 16 161 143 99 108 26 93 124 162 142 53 127 172 38 7 156 66 85 112 49 9 180 20 81 42 136 1 77 6 199 0,
NSGA_III,1,6,229.13,4516.25,0 36 102 125 100 157 176 185 27 146 14 21 43 174 192 117 134 62 145 170 113 22 10 23 168 158 90 69 120 115 137 75 24 153 0,
NSGA_III,2,1,538.1,2869.35,0 60 111 64 193 13 93 148 121 113 166 108 99 160 177 170 130 8 19 134 123 51 46 139 198 191 140 117 165 18 39 54 164 200 21 96 43 174 106 126 91 74 40 154 181 171 188 101 48 182 95 49 9 180 52 189 66 125 42 89 157 195 38 185 27 44 80 128 131 14 141 28 57 20 84 86 149 136 30 31 119 190 168 172 90 183 53 142 10 67 88 124 151 61 144 184 109 147 24 45 75 153 77 6 196 0,67 200
NSGA_III,2,2,538.1,2869.35,0 199 83 0,
NSGA_III,2,3,538.1,2869.35,0 98 0,
NSGA_III,2,4,538.1,2869.35,0 50 3 34 0,
NSGA_III,2,5,538.1,2869.35,0 36 102 159 2 97 112 85 105 152 135 81 100 173 138 79 167 156 104 186 176 58 7 29 146 71 32 70 72 150 187 197 194 76 116 92 133 103 192 63 68 110 15 107 175 122 16 55 62 145 82 143 33 178 59 73 26 161 65 114 179 37 129 25 4 56 163 78 132 17 11 137 169 22 23 162 155 115 120 118 35 158 87 127 69 41 12 47 1 94 0,69 116
NSGA_III,2,6,538.1,2869.35,0 5 0,
NSGA_III,3,1,517.79,3069.11,0 50 64 193 163 132 111 93 121 37 179 114 73 166 160 108 59 99 83 33 82 143 161 62 55 107 122 51 16 46 198 191 48 68 63 192 188 181 74 133 92 174 116 43 197 96 200 39 54 70 32 146 27 44 80 128 131 34 29 176 104 157 7 138 100 66 135 189 105 152 57 84 136 12 41 69 127 87 162 155 67 169 61 144 1 109 147 77 94 199 6 2 36 0,67 157
NSGA_III,3,2,517.79,3069.11,0 40 156 0,156
NSGA_III,3,3,517.79,3069.11,0 139 175 95 102 49 9 180 159 52 97 112 85 125 98 28 173 20 81 141 79 42 89 195 186 38 58 185 14 71 72 18 150 164 21 194 76 106 126 103 171 154 91 187 165 117 140 182 101 15 123 134 19 25 148 113 26 178 145 177 65 8 13 56 78 17 151 11 137 124 88 23 10 22 142 53 183 168 158 172 90 190 119 35 118 120 30 31 115 184 149 3 86 47 24 45 75 153 196 0,31
NSGA_III,3,4,517.79,3069.11,0 4 0,
NSGA_III,3,5,517.79,3069.11,0 60 170 0,
NSGA_III,3,6,517.79,3069.11,0 5 167 110 130 129 0,
NSGA_III,4,1,204.5,4951.08,0 196 199 75 109 1 184 53 90 190 183 162 151 60 78 111 37 114 26 154 106 76 72 54 70 39 185 131 29 7 89 42 28 173 152 5 198 175 0,72
NSGA_III,4,2,204.5,4951.08,0 137 67 25 93 129 121 179 108 160 33 177 62 8 16 191 101 192 40 133 96 21 187 117 102 2 52 81 104 58 128 80 14 136 12 94 0,
NSGA_III,4,3,204.5,4951.08,0 85 138 141 32 71 34 156 57 153 144 120 118 158 155 169 50 163 4 55 145 143 166 113 65 107 122 171 126 116 63 165 110 0,143
NSGA_III,4,4,204.5,4951.08,0 159 97 112 105 20 79 27 38 86 31 41 69 168 35 88 11 64 132 148 99 82 130 68 15 139 0,
