algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,514.32,3327.31,0 183 0,
NSGA_III,1,2,514.32,3327.31,0 163 56 13 25 26 114 73 166 99 83 160 143 145 82 177 130 55 107 51 16 182 191 140 110 101 171 192 174 43 194 200 150 96 21 187 18 39 54 32 14 71 27 146 29 34 58 186 176 38 195 81 125 85 52 36 5 9 180 20 57 24 75 22 53 69 158 190 35 119 30 155 1 109 94 199 196 0,14 25
NSGA_III,1,3,514.32,3327.31,0 60 78 129 148 121 37 113 179 108 59 178 161 62 8 19 134 46 198 123 15 95 117 63 188 181 40 74 154 91 106 92 116 76 197 165 164 70 72 80 128 131 185 157 42 167 79 141 138 28 100 173 135 112 97 102 49 159 152 153 77 147 47 84 3 136 12 184 118 168 172 90 87 142 162 10 23 67 61 88 124 137 11 151 111 132 64 0,124 128 173
NSGA_III,1,4,514.32,3327.31,0 4 0,
NSGA_III,1,5,514.32,3327.31,0 189 0,
NSGA_III,1,6,514.32,3327.31,0 169 120 127 41 31 115 144 149 86 6 45 89 156 104 7 44 98 66 105 2 48 68 133 126 103 33 170 65 93 175 122 139 193 50 17 0,66
NSGA_III,2,1,423.08,3751.73,0 179 0,
NSGA_III,2,2,423.08,3751.73,0 17 64 4 151 169 137 61 67 22 41 158 168 35 31 12 86 47 109 196 6 152 57 28 141 100 42 89 34 29 146 80 44 14 39 18 76 200 165 191 68 134 8 55 62 177 170 99 108 26 113 37 93 139 182 102 189 66 105 2 159 36 5 9 180 0,18 139
NSGA_III,2,3,423.08,3751.73,0 56 0,
NSGA_III,2,4,423.08,3751.73,0 60 50 132 111 65 145 178 83 59 114 121 148 129 25 107 123 40 192 188 103 154 74 133 106 116 43 70 48 95 49 52 97 98 156 195 157 38 32 167 79 135 24 77 153 94 1 3 149 30 118 87 127 142 11 0,114
NSGA_III,2,5,423.08,3751.73,0 199 75 45 85 112 125 173 138 71 128 27 185 131 58 7 176 186 104 84 136 144 115 120 190 69 172 90 53 119 162 23 155 124 13 163 78 193 161 82 33 160 166 73 19 175 15 101 63 181 171 126 92 174 194 197 96 72 54 164 150 21 187 117 140 110 198 122 46 51 16 0,58 82 92 140 163
NSGA_III,2,6,423.08,3751.73,0 88 10 183 184 147 20 81 91 143 130 0,
NSGA_III,3,1,372.5,4014.3,0 78 193 163 161 82 33 160 166 73 175 198 110 101 140 117 63 194 126 174 150 164 96 72 71 128 27 131 58 186 7 195 89 173 125 85 105 45 199 147 84 119 172 90 127 69 190 142 162 155 124 137 144 0,125 128
NSGA_III,3,2,372.5,4014.3,0 64 13 4 148 113 179 83 170 62 8 123 134 19 16 139 46 122 95 15 68 171 181 40 154 133 91 43 21 200 187 165 54 185 104 156 42 141 79 138 112 97 36 49 196 6 75 153 12 136 149 3 41 168 31 115 11 169 17 0,62 64 112 168
NSGA_III,3,3,372.5,4014.3,0 60 50 132 56 111 151 88 61 67 23 53 87 158 35 120 184 47 86 176 34 146 44 14 32 70 197 106 74 192 103 188 178 108 59 26 25 177 145 55 51 191 48 39 5 9 180 159 2 189 66 98 28 81 57 1 0,59
NSGA_III,3,4,372.5,4014.3,0 152 29 183 109 0,
NSGA_III,3,5,372.5,4014.3,0 102 0,
NSGA_III,3,6,372.5,4014.3,0 94 77 24 20 100 167 80 38 157 135 52 182 18 76 116 92 107 65 130 143 99 114 37 129 93 121 22 10 30 118 0,18
NSGA_III,4,1,541.93,3293.61,0 199 11 124 23 162 119 190 69 127 90 172 118 30 155 144 136 3 84 75 45 52 112 85 125 167 156 7 186 176 38 58 185 131 27 128 71 54 72 96 197 21 150 187 194 174 92 126 171 181 63 117 140 110 101 15 198 46 175 107 19 65 82 33 178 160 166 73 114 121 13 163 193 78 0,
NSGA_III,4,2,541.93,3293.61,0 6 147 88 10 53 183 120 115 184 20 138 104 173 81 189 70 164 165 91 59 83 143 170 145 161 130 122 51 16 50 0,161
